time,gFx,gFy,gFz,gFTotal
32.38699698448181,-0.416,0.133,0.042,0.439
32.39732384681702,-0.517,0.367,0.237,0.677
32.407068967819214,-0.495,0.587,0.335,0.838
32.4172899723053,-0.429,0.774,0.324,0.942
32.42703700065613,-0.253,1.038,0.417,1.147
32.436954975128174,-0.171,1.387,0.517,1.49
32.44682288169861,-0.122,1.927,0.391,1.97
32.45696806907654,0.04,2.57,0.166,2.576
32.46647596359253,0.157,2.08,-0.046,2.086
32.47666811943054,0.339,1.235,-0.609,1.418
32.48643708229065,0.366,0.852,-0.622,1.117
32.49651312828064,0.396,0.896,-0.504,1.102
32.50690698623657,0.444,0.94,-0.378,1.106
32.51653695106506,0.39,0.827,-0.212,0.939
32.526865005493164,0.247,0.638,-0.049,0.686
32.53645896911621,0.14,0.501,0.085,0.527
32.54644703865051,0.036,0.443,0.249,0.509
32.556379079818726,-0.057,0.488,0.38,0.621
32.56621599197388,-0.099,0.588,0.338,0.685
32.576253175735474,-0.05,0.66,0.212,0.695
32.58610701560974,-0.004,0.763,0.14,0.776
32.596494913101196,-0.016,0.864,0.131,0.874
32.60613799095154,-0.075,0.918,0.134,0.931
32.616071939468384,-0.178,0.897,0.089,0.919
32.626173973083496,-0.38,0.903,-0.138,0.989
32.63622689247131,-0.608,0.981,-0.223,1.175
32.64599108695984,-0.683,1.052,-0.385,1.312
32.655988931655884,-0.487,1.037,-0.776,1.384
32.66558504104614,-0.183,0.998,-0.883,1.345
32.675938844680786,-0.118,0.987,-0.537,1.13
32.685543060302734,-0.125,1.069,-0.172,1.09
32.69583201408386,0.048,1.212,-0.082,1.216
32.705456018447876,0.3,1.335,-0.144,1.376
32.71582293510437,0.431,1.362,-0.114,1.433
32.72630596160889,0.433,1.291,0.039,1.362
32.73560118675232,0.448,1.204,0.184,1.298
32.74557304382324,0.52,1.165,0.209,1.293
32.75581097602844,0.672,1.203,0.144,1.385
32.76533389091492,0.763,1.325,-0.03,1.529
32.77513098716736,0.638,1.492,-0.301,1.65
32.78510904312134,0.345,1.573,-0.653,1.738
32.79584002494812,0.15,1.574,-0.781,1.764
32.805225133895874,0.084,1.575,-0.653,1.707
32.81524205207825,0.14,1.536,-0.487,1.617
32.825215101242065,0.226,1.495,-0.324,1.546
32.83518600463867,0.075,1.421,-0.313,1.457
32.84501385688782,0.016,1.394,-0.361,1.44
32.85513401031494,0.074,1.419,-0.115,1.426
32.86474299430847,0.082,1.383,0.285,1.414
32.8748140335083,-0.065,1.285,0.484,1.375
32.88467597961426,-0.287,1.271,0.491,1.392
32.89485502243042,-0.551,1.408,0.385,1.56
32.90455889701843,-0.932,1.579,0.098,1.836
32.914576053619385,-1.222,1.666,-0.254,2.082
32.924623012542725,-1.038,1.639,-0.249,1.956
32.934563875198364,-0.546,1.519,-0.08,1.616
32.944782972335815,-0.469,1.54,-0.353,1.648
32.954928159713745,-0.651,1.712,-0.452,1.887
32.96437406539917,-0.356,1.747,-0.164,1.79
32.974427938461304,0.067,1.475,0.051,1.477
32.98431205749512,0.201,1.212,0.125,1.235
32.99481797218323,0.182,1.071,0.121,1.093
33.00436615943909,0.082,0.919,0.026,0.923
33.01436996459961,0.108,0.803,0.038,0.811
33.024030923843384,0.102,0.686,0.077,0.698
33.03443002700806,0.125,0.574,0.187,0.616
33.04424786567688,0.115,0.451,0.236,0.522
33.054558992385864,0.13,0.362,0.294,0.484
33.063985109329224,0.074,0.313,0.363,0.485
33.07422995567322,-0.038,0.234,0.376,0.444
33.08381199836731,-0.028,0.178,0.37,0.412
33.09424901008606,-0.121,0.136,0.347,0.392
33.10363793373108,-0.175,0.118,0.33,0.392
33.113839864730835,-0.189,0.11,0.295,0.367
33.12369084358215,-0.207,0.083,0.231,0.321
33.13374304771423,-0.182,0.057,0.171,0.256
33.143758058547974,-0.173,0.036,0.102,0.204
33.153834104537964,-0.153,-0.015,0.04,0.159
33.16399884223938,-0.146,-0.074,-0.032,0.167
33.173585176467896,-0.154,-0.124,-0.11,0.226
33.18339800834656,-0.157,-0.15,-0.185,0.285
33.19350218772888,-0.156,-0.126,-0.294,0.356
33.20346283912659,-0.071,0.02,-0.478,0.484
33.213403940200806,0.021,0.274,-0.859,0.902
33.22328805923462,0.012,0.714,-1.372,1.547
33.233288049697876,-0.331,2.226,-1.89,2.939
33.24322485923767,0.416,5.81,-1.76,6.085
33.2535400390625,0.489,6.723,-1.791,6.975
33.26354193687439,-0.171,3.22,-1.581,3.591
33.27310490608215,-0.217,1.181,-0.675,1.377
33.28286814689636,-0.318,0.447,-0.535,0.766
33.29315400123596,-0.59,0.028,-0.486,0.765
33.30321002006531,-0.799,-0.248,0.47,0.96
33.312885999679565,-0.866,-0.418,1.151,1.5
33.322892904281616,-0.746,-0.169,1.03,1.283
33.332846879959106,-0.155,0.607,1.058,1.23
33.3438560962677,0.24,1.566,0.882,1.813
33.3533570766449,0.102,2.345,-1.228,2.649
33.36263108253479,-0.322,2.657,-1.876,3.268
33.372645139694214,-0.408,1.842,-0.043,1.887
33.38244318962097,-0.271,0.89,0.686,1.156
33.392475843429565,-0.238,0.389,0.615,0.766
33.402623891830444,-0.153,0.175,0.434,0.492
33.41247487068176,-0.109,0.079,0.228,0.265
33.422356843948364,-0.192,0.152,0.158,0.291
33.432496070861816,-0.312,0.307,0.155,0.464
33.442582845687866,-0.424,0.474,0.235,0.678
33.4537889957428,-0.476,0.67,0.334,0.887
33.462011098861694,-0.423,0.849,0.388,1.025
33.4721839427948,-0.248,1.094,0.509,1.232
33.48281693458557,-0.178,1.356,0.511,1.46
33.49236702919006,-0.124,1.814,0.338,1.849
33.50196719169617,0.106,2.41,0.014,2.412
33.51193308830261,0.279,1.978,-0.373,2.032
33.52201819419861,0.352,1.272,-0.709,1.498
33.532520055770874,0.28,0.902,-0.576,1.106
33.54254412651062,0.313,0.924,-0.453,1.076
33.55212903022766,0.301,1.069,-0.334,1.16
33.56167387962341,0.225,0.962,-0.182,1.005
33.5716450214386,0.133,0.741,0.005,0.753
33.58156204223633,0.078,0.588,0.142,0.61
33.591747999191284,0.004,0.564,0.263,0.622
33.60165500640869,-0.065,0.63,0.317,0.708
33.61169409751892,-0.026,0.684,0.244,0.727
33.621493101119995,0.023,0.71,0.19,0.735
33.63145709037781,0.014,0.762,0.188,0.785
33.64124512672424,-0.014,0.805,0.176,0.824
33.6516010761261,-0.033,0.821,0.14,0.834
33.66127610206604,-0.066,0.814,0.082,0.821
33.67119908332825,-0.136,0.807,-0.029,0.819
33.68173813819885,-0.298,0.827,-0.204,0.902
33.69134306907654,-0.466,0.907,-0.289,1.06
33.701287031173706,-0.497,0.979,-0.393,1.166
33.71112608909607,-0.308,1.018,-0.553,1.199
33.72097086906433,-0.088,1.028,-0.611,1.199
33.73115086555481,-0.077,1.071,-0.513,1.19
33.740962982177734,-0.116,1.176,-0.319,1.224
33.750970125198364,-0.056,1.317,-0.204,1.334
33.760859966278076,0.062,1.379,-0.213,1.397
33.770606994628906,0.17,1.371,-0.19,1.395
33.780832052230835,0.286,1.323,-0.049,1.354
33.79081606864929,0.413,1.249,0.073,1.318
33.80075001716614,0.559,1.204,0.079,1.33
33.810750007629395,0.666,1.195,0.023,1.368
33.82094693183899,0.661,1.253,-0.061,1.418
33.8304979801178,0.492,1.385,-0.192,1.482
33.84049201011658,0.314,1.525,-0.475,1.628
33.850391149520874,0.219,1.634,-0.674,1.781
33.86035513877869,0.17,1.643,-0.66,1.779
33.87027287483215,0.25,1.607,-0.525,1.709
33.880064964294434,0.243,1.555,-0.394,1.622
33.8903169631958,0.139,1.457,-0.319,1.498
33.9009850025177,0.1,1.399,-0.188,1.415
33.910085916519165,0.146,1.387,0.107,1.399
33.92030215263367,0.156,1.297,0.396,1.365
33.92994284629822,-0.047,1.194,0.511,1.3
33.94017696380615,-0.28,1.215,0.493,1.341
33.950348138809204,-0.538,1.372,0.362,1.518
33.95980095863342,-0.915,1.545,-0.01,1.796
33.96999192237854,-1.203,1.681,-0.428,2.111
33.9798481464386,-0.874,1.682,-0.147,1.901
33.99039816856384,-0.38,1.557,-0.106,1.606
33.99956703186035,-0.453,1.623,-0.442,1.742
34.00957703590393,-0.582,1.778,-0.352,1.904
34.01963686943054,-0.308,1.709,-0.035,1.737
34.02956700325012,0.032,1.37,0.042,1.371
34.04010891914368,0.143,1.164,0.149,1.182
34.05009698867798,0.102,1.076,0.154,1.092
34.05936098098755,0.061,0.973,0.05,0.976
34.06932497024536,0.075,0.881,0.042,0.885
34.07919096946716,0.078,0.782,0.108,0.793
34.08938813209534,0.065,0.636,0.164,0.66
34.09940695762634,0.035,0.501,0.248,0.56
34.10927700996399,0.048,0.378,0.336,0.508
34.11923599243164,-0.017,0.287,0.384,0.48
34.12919306755066,-0.058,0.191,0.413,0.459
34.13904905319214,-0.051,0.112,0.407,0.425
34.14947009086609,-0.111,0.053,0.361,0.381
34.15872001647949,-0.146,0.048,0.338,0.371
34.16897106170654,-0.19,0.057,0.288,0.35
34.17898201942444,-0.204,0.042,0.227,0.308
34.18924403190613,-0.189,0.026,0.183,0.264
34.19883990287781,-0.184,0.002,0.151,0.238
34.20958113670349,-0.175,-0.036,0.094,0.202
34.21911597251892,-0.186,-0.089,0.024,0.208
34.22874402999878,-0.215,-0.138,-0.038,0.258
34.238569021224976,-0.24,-0.178,-0.101,0.315
34.24885392189026,-0.209,-0.169,-0.178,0.322
34.25858998298645,-0.124,-0.037,-0.353,0.376
34.26850914955139,0.022,0.281,-0.638,0.697
34.27828288078308,-0.077,0.88,-1.286,1.56
34.28868007659912,-0.402,3.194,-2.359,3.991
34.298478841781616,0.225,7.075,-1.645,7.267
34.30882906913757,0.202,6.367,-2.397,6.806
34.318426847457886,-0.247,2.519,-1.464,2.924
34.32830786705017,-0.173,0.952,-0.738,1.217
34.33816885948181,-0.33,0.2,-0.739,0.834
34.34816813468933,-0.356,-0.387,-0.36,0.637
34.35797595977783,-0.43,-0.677,0.849,1.168
34.36816906929016,-0.398,-0.66,1.279,1.493
34.3779571056366,-0.211,-0.256,1.326,1.367
34.388006925582886,0.259,0.542,1.371,1.497
34.397876024246216,0.191,1.665,1.021,1.962
34.40777611732483,-0.264,2.737,-1.362,3.069
34.417888879776,-0.645,3.007,-1.96,3.647
34.42770004272461,-0.687,1.979,0.137,2.099
34.438217878341675,-0.376,1.104,0.637,1.329
34.44791388511658,-0.268,0.695,0.501,0.898
34.45753598213196,-0.258,0.452,0.299,0.6
34.467740058898926,-0.336,0.176,0.169,0.415
34.477423906326294,-0.443,0.245,0.214,0.55
34.48751187324524,-0.487,0.351,0.226,0.641
34.497446060180664,-0.507,0.452,0.274,0.732
34.507554054260254,-0.475,0.619,0.34,0.851
34.51752495765686,-0.349,0.748,0.383,0.91
34.527342081069946,-0.15,0.894,0.37,0.979
34.53720688819885,-0.106,1.101,0.423,1.184
34.547581911087036,-0.089,1.635,0.453,1.699
34.55686807632446,0.149,2.366,0.256,2.384
34.567010164260864,0.247,2.036,0.115,2.054
34.57679009437561,0.26,1.237,-0.103,1.268
34.587085008621216,0.434,0.678,-0.766,1.111
34.596816062927246,0.472,0.81,-0.777,1.218
34.60681700706482,0.495,0.961,-0.589,1.231
34.61673402786255,0.431,0.874,-0.305,1.021
34.62663698196411,0.285,0.732,-0.054,0.787
34.6366331577301,0.164,0.665,0.108,0.693
34.64689898490906,0.064,0.662,0.197,0.694
34.65643501281738,-0.014,0.686,0.219,0.72
34.66673016548157,-0.071,0.742,0.164,0.763
34.67656898498535,-0.12,0.832,0.089,0.845
34.68740797042847,-0.181,0.908,-0.01,0.926
34.69623899459839,-0.28,0.958,-0.198,1.018
34.706287145614624,-0.388,0.978,-0.41,1.129
34.71666216850281,-0.398,0.945,-0.466,1.126
34.726320028305054,-0.268,0.914,-0.324,1.006
34.73726201057434,-0.127,0.916,-0.112,0.932
34.74718904495239,-0.039,0.942,0.062,0.945
34.75637412071228,0.021,0.962,0.135,0.972
34.76605486869812,0.063,0.953,0.108,0.961
34.77590799331665,0.088,0.94,0.019,0.944
34.786463022232056,0.072,0.969,-0.147,0.983
34.79659390449524,-0.002,1.054,-0.361,1.114
34.806227922439575,-0.067,1.149,-0.488,1.25
34.816120862960815,-0.029,1.243,-0.408,1.309
34.82586407661438,0.144,1.273,-0.151,1.29
34.83583617210388,0.3,1.265,0.095,1.304
34.84587597846985,0.371,1.25,0.2,1.319
34.85576415061951,0.343,1.264,0.175,1.321
34.865795850753784,0.232,1.298,0.02,1.319
34.87564492225647,0.079,1.35,-0.215,1.369
34.885977029800415,-0.028,1.442,-0.384,1.493
34.89566397666931,0.06,1.549,-0.545,1.643
34.90589690208435,0.326,1.654,-0.572,1.78
34.91562604904175,0.408,1.661,-0.43,1.764
34.92549705505371,0.367,1.605,-0.386,1.691
34.935704946517944,0.241,1.524,-0.453,1.608
34.945563077926636,0.105,1.408,-0.5,1.498
34.95542001724243,0.067,1.33,-0.473,1.413
34.96540284156799,0.027,1.354,-0.226,1.373
34.97512197494507,0.046,1.333,0.174,1.345
34.98542618751526,-0.057,1.197,0.442,1.277
34.99516797065735,-0.216,1.105,0.516,1.239
35.00497889518738,-0.339,1.104,0.467,1.246
35.01529097557068,-0.467,1.168,0.346,1.305
35.02494215965271,-0.701,1.289,0.126,1.473
35.03499698638916,-0.851,1.442,-0.065,1.676
35.045172929763794,-0.634,1.495,-0.211,1.638
35.05545401573181,-0.497,1.543,-0.59,1.725
35.06478810310364,-0.467,1.728,-0.664,1.909
35.0752329826355,-0.38,1.91,-0.163,1.954
35.08501601219177,-0.035,1.802,0.149,1.808
35.09483599662781,0.184,1.421,0.099,1.436
35.1048309803009,0.073,1.15,0.027,1.153
35.114840030670166,0.032,0.98,0.066,0.983
35.12460684776306,0.067,0.859,0.101,0.868
35.13466000556946,0.021,0.733,0.102,0.74
35.144598960876465,0.064,0.618,0.167,0.643
35.15433716773987,0.068,0.49,0.235,0.548
35.164555072784424,0.05,0.393,0.294,0.493
35.17413687705994,0.006,0.331,0.341,0.475
35.184449911117554,-0.051,0.28,0.354,0.454
35.19433903694153,-0.112,0.216,0.337,0.416
35.204517126083374,-0.155,0.154,0.323,0.39
35.21423411369324,-0.218,0.13,0.288,0.384
35.22403311729431,-0.197,0.144,0.272,0.365
35.23408913612366,-0.217,0.154,0.223,0.347
35.2441189289093,-0.2,0.146,0.162,0.296
35.25416898727417,-0.161,0.113,0.112,0.226
35.2637460231781,-0.125,0.063,0.064,0.154
35.273669958114624,-0.127,0.015,0.006,0.128
35.28450417518616,-0.132,-0.028,-0.073,0.153
35.293869972229004,-0.171,-0.075,-0.152,0.241
35.30383801460266,-0.22,-0.115,-0.253,0.354
35.313831090927124,-0.205,-0.087,-0.373,0.434
35.323643922805786,-0.112,0.07,-0.603,0.617
35.333616971969604,0.012,0.378,-1.033,1.1
35.3435640335083,-0.124,1.066,-1.595,1.922
35.35326099395752,0.1,3.348,-1.927,3.864
35.363450050354004,1.073,6.37,-1.481,6.627
35.37372899055481,0.46,5.58,-2.043,5.96
35.38347315788269,-0.063,2.408,-1.417,2.795
35.393380880355835,-0.191,1.005,-0.771,1.281
35.403477907180786,-0.417,0.39,-0.756,0.947
35.413952112197876,-0.64,0.038,-0.135,0.655
35.423887968063354,-0.883,-0.121,1.036,1.367
35.43331694602966,-0.847,-0.001,1.144,1.423
35.44357705116272,-0.349,0.622,0.865,1.121
35.45307517051697,0.201,1.471,0.841,1.706
35.463702917099,0.172,1.801,-0.24,1.825
35.472841024398804,-0.006,1.683,-1.163,2.046
35.48315906524658,-0.346,1.328,-0.515,1.466
35.49296498298645,-0.473,0.791,0.153,0.934
35.502856969833374,-0.402,0.406,0.257,0.626
35.512755155563354,-0.395,0.149,0.158,0.451
35.52267813682556,-0.369,0.096,0.182,0.422
35.53270602226257,-0.435,0.287,0.27,0.587
35.54316806793213,-0.561,0.468,0.264,0.777
35.55259919166565,-0.664,0.637,0.268,0.958
35.5624680519104,-0.685,0.813,0.303,1.105
35.572470903396606,-0.529,0.944,0.275,1.117
35.58275294303894,-0.369,1.076,0.348,1.19
35.59255599975586,-0.184,1.211,0.504,1.325
35.60252118110657,-0.109,1.367,0.512,1.464
35.612499952316284,0.038,1.909,0.356,1.942
35.62226104736328,0.354,2.222,-0.224,2.261
35.63245987892151,0.712,1.705,-0.871,2.043
35.64277005195618,0.598,1.143,-0.691,1.463
35.65223288536072,0.513,0.962,-0.462,1.184
35.66200089454651,0.464,0.969,-0.332,1.124
35.672229051589966,0.349,0.897,-0.176,0.978
35.68243384361267,0.221,0.754,0.025,0.786
35.69203209877014,0.111,0.678,0.151,0.703
35.70231604576111,0.018,0.665,0.202,0.695
35.712125062942505,-0.068,0.711,0.221,0.748
35.72187399864197,-0.112,0.741,0.194,0.774
35.731889963150024,-0.113,0.749,0.165,0.775
35.74191689491272,-0.128,0.77,0.133,0.792
35.7515070438385,-0.153,0.783,0.061,0.8
35.761643171310425,-0.185,0.798,-0.03,0.82
35.77152895927429,-0.224,0.817,-0.145,0.859
35.78170990943909,-0.25,0.824,-0.263,0.9
35.79159903526306,-0.266,0.845,-0.296,0.934
35.80185914039612,-0.286,0.873,-0.205,0.941
35.811793088912964,-0.272,0.882,-0.065,0.925
35.82159495353699,-0.232,0.896,0.004,0.926
35.83161497116089,-0.201,0.913,-0.043,0.936
35.841992139816284,-0.189,0.948,-0.203,0.988
35.851075887680054,-0.154,1.044,-0.435,1.141
35.8612220287323,-0.075,1.177,-0.617,1.331
35.87110686302185,0.062,1.33,-0.586,1.455
35.881394147872925,0.247,1.442,-0.344,1.503
35.891156911849976,0.368,1.43,-0.045,1.477
35.90142798423767,0.402,1.289,0.177,1.362
35.910842180252075,0.415,1.167,0.218,1.258
35.920581102371216,0.415,1.141,0.139,1.222
35.931329011917114,0.324,1.191,-0.009,1.234
35.94185996055603,0.169,1.281,-0.237,1.314
35.950685024261475,0.178,1.403,-0.487,1.496
35.960824966430664,0.312,1.522,-0.642,1.681
35.97108507156372,0.395,1.566,-0.639,1.737
35.98118710517883,0.4,1.537,-0.525,1.673
35.990718126297,0.42,1.479,-0.427,1.596
36.00082993507385,0.296,1.395,-0.424,1.488
36.01056218147278,0.128,1.364,-0.435,1.437
36.020529985427856,0.057,1.456,-0.262,1.48
36.03063607215881,0.082,1.502,0.111,1.508
36.040727853775024,0.088,1.363,0.407,1.425
36.0502769947052,-0.073,1.187,0.517,1.297
36.06002402305603,-0.215,1.202,0.507,1.322
36.07016110420227,-0.352,1.364,0.461,1.482
36.08029103279114,-0.632,1.598,0.315,1.747
36.09015202522278,-1.001,1.914,-0.08,2.161
36.10028004646301,-0.89,1.97,-0.48,2.214
36.11056303977966,-0.615,1.922,-0.787,2.166
36.12014889717102,-0.53,2.045,-0.431,2.156
36.12999892234802,-0.39,1.92,0.045,1.96
36.14022707939148,-0.182,1.538,0.119,1.553
36.149749994277954,-0.078,1.208,0.085,1.213
36.15999698638916,-0.075,1.031,0.098,1.038
36.16978406906128,-0.013,0.898,0.118,0.906
36.18011498451233,0.043,0.801,0.129,0.812
36.18970799446106,0.084,0.705,0.161,0.728
36.20071196556091,0.093,0.578,0.186,0.614
36.209760904312134,0.09,0.443,0.231,0.508
36.219460010528564,0.094,0.316,0.285,0.436
36.22978901863098,0.083,0.223,0.33,0.407
36.23977494239807,0.044,0.193,0.361,0.412
36.2491991519928,-0.012,0.178,0.363,0.404
36.25939202308655,-0.065,0.14,0.324,0.359
36.26922607421875,-0.139,0.115,0.29,0.342
36.27935814857483,-0.182,0.105,0.268,0.341
36.28928303718567,-0.204,0.101,0.264,0.349
36.29949688911438,-0.213,0.081,0.224,0.32
36.309223890304565,-0.215,0.053,0.177,0.283
36.31936597824097,-0.202,0.021,0.136,0.244
36.32935690879822,-0.191,-0.031,0.075,0.208
36.339361906051636,-0.214,-0.101,-0.011,0.237
36.348886013031006,-0.227,-0.139,-0.078,0.277
36.35916018486023,-0.239,-0.153,-0.162,0.327
36.36895799636841,-0.245,-0.122,-0.267,0.382
36.379157066345215,-0.14,0.03,-0.449,0.471
36.38895916938782,0.083,0.36,-0.852,0.929
36.39885497093201,-0.018,1.219,-1.516,1.945
36.40875792503357,0.062,4.515,-1.843,4.877
36.41870713233948,0.426,7.843,-2.054,8.119
36.42914795875549,-0.274,5.131,-2.621,5.768
36.4386990070343,-0.176,1.653,-1.151,2.022
36.448302030563354,-0.13,0.638,-0.698,0.955
36.458203077316284,-0.326,-0.027,-0.744,0.813
36.46832013130188,-0.366,-0.511,-0.114,0.639
36.47841191291809,-0.478,-0.713,1.121,1.412
36.48826193809509,-0.268,-0.624,1.353,1.514
36.49828219413757,0.246,-0.039,1.362,1.385
36.508233070373535,0.713,1.151,1.215,1.819
36.5182158946991,-0.022,2.509,-0.117,2.512
36.528226137161255,-0.509,3.143,-2.253,3.9
36.538220167160034,-0.737,2.401,-0.926,2.677
36.54788398742676,-0.447,1.25,0.529,1.429
36.557936906814575,-0.361,0.656,0.588,0.952
36.56790900230408,-0.327,0.275,0.301,0.523
36.57794404029846,-0.308,-0.004,0.038,0.31
36.58891296386719,-0.381,-0.038,0.176,0.421
36.59778809547424,-0.524,0.213,0.237,0.613
36.60772490501404,-0.659,0.385,0.224,0.795
36.61771893501282,-0.742,0.583,0.309,0.993
36.62813901901245,-0.68,0.803,0.327,1.102
36.637880086898804,-0.541,0.913,0.181,1.077
36.64737915992737,-0.42,1.044,0.162,1.137
36.65736198425293,-0.193,1.253,0.383,1.324
36.66760206222534,-0.024,1.692,0.473,1.757
36.67751717567444,0.224,2.411,0.366,2.449
36.68754601478577,0.356,2.158,0.159,2.193
36.69744300842285,0.56,1.288,-0.514,1.496
36.707802057266235,0.602,0.887,-0.734,1.299
36.71718502044678,0.587,0.923,-0.638,1.266
36.72724986076355,0.568,0.931,-0.43,1.172
36.737112045288086,0.462,0.793,-0.176,0.934
36.747191190719604,0.327,0.65,0.019,0.728
36.756792068481445,0.185,0.614,0.137,0.656
36.76696991920471,0.03,0.67,0.165,0.691
36.77709197998047,-0.066,0.71,0.164,0.732
36.78711700439453,-0.094,0.714,0.159,0.738
36.79695010185242,-0.091,0.745,0.145,0.764
36.80694103240967,-0.101,0.788,0.143,0.807
36.816709995269775,-0.128,0.793,0.153,0.818
36.827004194259644,-0.166,0.772,0.078,0.793
36.83698606491089,-0.238,0.785,-0.106,0.827
36.84660506248474,-0.37,0.86,-0.334,0.994
36.856621980667114,-0.477,0.951,-0.45,1.155
36.86653685569763,-0.497,0.963,-0.392,1.152
36.876543045043945,-0.429,0.906,-0.224,1.027
36.88663601875305,-0.307,0.89,-0.12,0.949
36.89654994010925,-0.157,0.94,-0.138,0.963
36.906410932540894,0.001,1.047,-0.229,1.072
36.916516065597534,0.148,1.157,-0.324,1.211
36.92632508277893,0.287,1.273,-0.367,1.356
36.936758041381836,0.413,1.378,-0.321,1.474
36.94679403305054,0.474,1.376,-0.125,1.461
36.95613884925842,0.443,1.291,0.088,1.368
36.966103076934814,0.466,1.259,0.169,1.353
36.97634506225586,0.553,1.27,0.165,1.395
36.98705697059631,0.56,1.298,0.049,1.414
36.99607300758362,0.416,1.38,-0.217,1.458
37.00606298446655,0.253,1.511,-0.548,1.627
37.01578116416931,0.229,1.618,-0.68,1.77
37.026323080062866,0.211,1.641,-0.561,1.747
37.03648400306702,0.259,1.61,-0.4,1.679
37.04556202888489,0.253,1.571,-0.284,1.616
37.05557608604431,0.11,1.484,-0.329,1.524
37.06572699546814,0.043,1.444,-0.401,1.499
37.07577204704285,-0.01,1.449,-0.301,1.48
37.08541512489319,-0.058,1.404,0.057,1.406
37.095574140548706,-0.146,1.344,0.361,1.399
37.10559916496277,-0.312,1.376,0.496,1.496
37.11535906791687,-0.54,1.476,0.458,1.637
37.12540888786316,-0.85,1.54,0.25,1.777
37.13554501533508,-1.129,1.562,-0.017,1.927
37.145110845565796,-1.006,1.529,0.069,1.832
37.155312061309814,-0.638,1.455,-0.047,1.589
37.16515612602234,-0.713,1.52,-0.493,1.75
37.17523002624512,-0.752,1.669,-0.526,1.905
37.18606686592102,-0.396,1.691,-0.262,1.756
37.19513702392578,0.054,1.503,-0.004,1.504
37.205127000808716,0.22,1.263,0.133,1.289
37.214986085891724,0.204,1.138,0.171,1.169
37.22494697570801,0.169,1.024,0.095,1.042
37.235366106033325,0.129,0.909,0.055,0.92
37.2447030544281,0.12,0.766,0.088,0.78
37.255033016204834,0.111,0.608,0.148,0.636
37.26476311683655,0.14,0.496,0.249,0.572
37.2750141620636,0.079,0.393,0.33,0.519
37.284741163253784,0.031,0.256,0.342,0.428
37.29465198516846,0.03,0.161,0.367,0.402
37.3045289516449,-0.06,0.076,0.372,0.384
37.315075159072876,-0.095,0.022,0.351,0.364
37.32478594779968,-0.149,0.018,0.322,0.355
37.334980964660645,-0.198,0.042,0.303,0.364
37.34426999092102,-0.23,0.041,0.243,0.337
37.354377031326294,-0.22,0.014,0.189,0.29
37.36415505409241,-0.192,-0.016,0.146,0.242
37.37455105781555,-0.166,-0.051,0.108,0.205
37.38443684577942,-0.142,-0.104,0.044,0.181
37.39434313774109,-0.176,-0.175,-0.057,0.255
37.40420985221863,-0.195,-0.214,-0.134,0.319
37.41406989097595,-0.19,-0.194,-0.223,0.351
37.4243540763855,-0.123,-0.109,-0.389,0.422
37.433894872665405,0.023,0.121,-0.785,0.795
37.44364094734192,0.065,0.565,-1.608,1.706
37.453760862350464,-0.32,2.351,-2.426,3.393
37.4639151096344,0.587,6.787,-1.298,6.935
37.474231004714966,0.132,7.092,-2.177,7.42
37.484012842178345,-0.236,3.047,-1.84,3.567
37.49367308616638,-0.042,1.133,-0.679,1.322
37.503702878952026,-0.279,0.432,-0.577,0.773
37.51372003555298,-0.614,0.09,-0.407,0.742
37.5236279964447,-0.826,-0.13,0.768,1.135
37.533933877944946,-0.782,-0.18,1.255,1.49
37.544052839279175,-0.239,0.27,0.914,0.983
37.554034948349,0.353,1.232,1.133,1.711
37.56328201293945,0.29,1.843,-0.108,1.869
37.57359194755554,-0.032,1.959,-1.351,2.38
37.583165884017944,-0.424,1.506,-0.613,1.68
37.593226194381714,-0.423,0.827,0.306,0.978
37.603163957595825,-0.384,0.375,0.378,0.656
37.6131010055542,-0.317,0.095,0.249,0.414
37.62334990501404,-0.285,0.017,0.167,0.331
37.63335919380188,-0.383,0.179,0.261,0.497
37.642924070358276,-0.483,0.409,0.251,0.681
37.65326189994812,-0.601,0.637,0.281,0.92
37.66290903091431,-0.631,0.833,0.338,1.098
37.67303109169006,-0.559,0.962,0.347,1.165
37.68290996551514,-0.391,1.115,0.365,1.237
37.69292402267456,-0.18,1.321,0.489,1.42
37.7026309967041,-0.093,1.58,0.484,1.655
37.71268391609192,0.15,2.163,0.059,2.169
37.72277092933655,0.351,2.221,-0.423,2.288
37.73267698287964,0.452,1.568,-0.659,1.76
37.7422890663147,0.354,1.049,-0.551,1.237
37.75261187553406,0.319,0.865,-0.353,0.987
37.76255011558533,0.39,0.933,-0.268,1.046
37.772523164749146,0.344,0.941,-0.188,1.019
37.7829110622406,0.206,0.815,-0.029,0.841
37.79220199584961,0.118,0.692,0.098,0.709
37.80211305618286,0.057,0.63,0.206,0.665
37.81212306022644,-0.017,0.644,0.272,0.699
37.82217502593994,-0.044,0.676,0.265,0.727
37.83211588859558,-0.02,0.701,0.228,0.737
37.841840982437134,0.011,0.752,0.199,0.778
37.85182213783264,0.02,0.794,0.169,0.812
37.86175990104675,0.009,0.809,0.105,0.816
37.872040033340454,-0.038,0.781,0.001,0.782
37.88165497779846,-0.138,0.78,-0.185,0.813
37.891865968704224,-0.303,0.863,-0.393,0.996
37.9018440246582,-0.415,0.941,-0.443,1.12
37.91200399398804,-0.436,0.945,-0.392,1.112
