time,gFx,gFy,gFz,gFTotal
22.18391704559326,0.298,-0.836,0.158,0.901
22.186053037643433,0.087,-0.773,0.081,0.782
22.195861101150513,-0.035,-0.679,-0.022,0.68
22.20600914955139,-0.083,-0.599,-0.128,0.618
22.216694116592407,-0.082,-0.595,-0.213,0.637
22.22639489173889,-0.05,-0.669,-0.262,0.72
22.236683130264282,0.095,-0.822,-0.256,0.866
22.24924397468567,0.291,-0.923,-0.213,0.991
22.258890867233276,0.432,-0.948,-0.148,1.052
22.28421187400818,0.553,-1.0,0.158,1.154
22.285462141036987,0.553,-1.0,0.158,1.154
22.287845849990845,0.544,-0.982,0.46,1.213
22.297351121902466,0.438,-0.921,0.722,1.25
22.30756902694702,0.349,-0.871,0.671,1.154
22.318422079086304,0.322,-0.852,0.346,0.974
22.327686071395874,0.293,-0.79,0.074,0.846
22.338073015213013,0.258,-0.729,-0.086,0.778
22.350764989852905,0.226,-0.703,-0.17,0.758
22.360352039337158,0.168,-0.724,-0.168,0.762
22.38900589942932,0.071,-0.908,0.167,0.926
22.390618085861206,0.071,-0.908,0.167,0.926
22.39271903038025,0.071,-0.908,0.167,0.926
22.39905095100403,0.095,-0.948,0.234,0.981
22.40891194343567,0.137,-0.962,0.225,0.997
22.41965413093567,0.174,-0.943,0.187,0.977
22.428972005844116,0.178,-0.908,0.174,0.942
22.439255952835083,0.171,-0.881,0.201,0.92
22.451863050460815,0.166,-0.853,0.268,0.909
22.461671113967896,0.168,-0.824,0.316,0.898
22.490573167800903,0.138,-0.799,0.142,0.823
22.49207091331482,0.138,-0.799,0.142,0.823
22.492867946624756,0.138,-0.799,0.142,0.823
22.500059843063354,0.111,-0.831,0.089,0.843
22.510061025619507,0.091,-0.872,0.068,0.879
22.52050495147705,0.108,-0.922,0.085,0.932
22.530784845352173,0.174,-0.964,0.117,0.987
22.540606021881104,0.255,-0.998,0.17,1.044
22.55294704437256,0.289,-1.036,0.224,1.099
22.562856912612915,0.275,-1.069,0.247,1.131
22.587599992752075,0.132,-1.139,0.258,1.175
22.588881015777588,0.132,-1.139,0.258,1.175
22.591328859329224,0.058,-1.16,0.267,1.192
22.602079153060913,0.015,-1.189,0.274,1.22
22.61140513420105,0.006,-1.207,0.254,1.233
22.621809005737305,0.019,-1.21,0.237,1.233
22.631853818893433,0.036,-1.216,0.223,1.237
22.64187502861023,0.056,-1.229,0.181,1.244
22.654057025909424,0.114,-1.224,0.155,1.239
22.66535997390747,0.197,-1.232,0.156,1.257
22.688755989074707,0.274,-1.266,-0.094,1.299
22.68994116783142,0.274,-1.266,-0.094,1.299
22.692625045776367,0.31,-1.27,-0.176,1.319
22.703282117843628,0.348,-1.233,-0.173,1.293
22.71356701850891,0.37,-1.13,-0.157,1.199
22.723028898239136,0.417,-1.018,-0.139,1.109
22.733600854873657,0.494,-0.935,-0.105,1.063
22.743480920791626,0.563,-0.859,-0.109,1.033
22.755836963653564,0.635,-0.806,-0.144,1.036
22.766252994537354,0.688,-0.79,-0.132,1.056
22.791783094406128,0.57,-0.721,-0.019,0.919
22.793354034423828,0.465,-0.735,0.035,0.87
22.79611301422119,0.465,-0.735,0.035,0.87
22.804271936416626,0.383,-0.775,0.072,0.867
22.814393043518066,0.331,-0.81,0.104,0.881
22.824702978134155,0.265,-0.9,0.125,0.946
22.835190057754517,0.206,-1.021,0.146,1.052
22.84471297264099,0.165,-1.129,0.172,1.154
22.857249975204468,0.136,-1.172,0.175,1.193
22.867526054382324,0.119,-1.179,0.161,1.196
22.892565965652466,0.11,-1.085,0.167,1.103
22.894108057022095,0.11,-1.085,0.167,1.103
22.896136045455933,0.107,-1.022,0.166,1.041
22.90558099746704,0.109,-0.913,0.171,0.935
22.91565203666687,0.131,-0.792,0.168,0.82
22.925803899765015,0.148,-0.764,0.139,0.791
22.936003923416138,0.159,-0.773,0.137,0.801
22.94618797302246,0.169,-0.771,0.132,0.8
22.95933508872986,0.159,-0.752,0.128,0.779
22.968595027923584,0.144,-0.745,0.128,0.77
22.99403405189514,0.115,-0.765,0.195,0.798
22.9952609539032,0.115,-0.765,0.195,0.798
22.99818205833435,0.098,-0.779,0.258,0.826
23.006994009017944,0.093,-0.776,0.319,0.844
23.017364978790283,0.102,-0.768,0.369,0.858
23.02724289894104,0.132,-0.733,0.396,0.844
23.037467002868652,0.168,-0.686,0.401,0.812
23.047642946243286,0.188,-0.639,0.388,0.771
23.05970311164856,0.187,-0.602,0.368,0.73
23.069950819015503,0.168,-0.581,0.34,0.694
23.095381021499634,0.139,-0.579,0.284,0.66
23.097497940063477,0.139,-0.579,0.284,0.66
23.100169897079468,0.114,-0.59,0.24,0.647
23.108446836471558,0.091,-0.608,0.186,0.642
23.1191189289093,0.099,-0.667,0.147,0.69
23.128548860549927,0.129,-0.762,0.121,0.782
23.1387779712677,0.174,-0.86,0.104,0.884
23.14932084083557,0.23,-0.942,0.101,0.975
23.16193985939026,0.313,-1.048,0.094,1.098
23.172098875045776,0.384,-1.13,0.119,1.199
23.200538873672485,0.434,-0.94,0.571,1.182
23.20203185081482,0.434,-0.94,0.571,1.182
23.202757120132446,0.434,-0.94,0.571,1.182
23.20957112312317,0.409,-0.843,0.723,1.183
23.220667123794556,0.352,-0.768,0.79,1.157
23.230180978775024,0.263,-0.753,0.742,1.089
23.240453004837036,0.158,-0.78,0.599,0.996
23.250643968582153,0.075,-0.819,0.43,0.928
23.262457132339478,0.063,-0.917,0.271,0.958
23.272727966308594,0.098,-1.152,0.182,1.17
23.301410913467407,0.279,-1.664,0.16,1.695
23.303345918655396,0.279,-1.664,0.16,1.695
23.305747985839844,0.279,-1.664,0.16,1.695
23.31106996536255,0.418,-1.68,0.188,1.741
23.321589946746826,0.528,-1.629,0.212,1.726
23.331557035446167,0.646,-1.548,0.188,1.688
23.341530084609985,0.759,-1.437,0.138,1.631
23.351706981658936,0.767,-1.269,0.109,1.487
23.364024877548218,0.579,-1.023,0.152,1.185
23.373981952667236,0.334,-0.822,0.224,0.915
23.399490118026733,0.029,-0.69,0.168,0.711
23.400670051574707,0.029,-0.69,0.168,0.711
23.402764081954956,-0.053,-0.755,0.094,0.763
23.412566900253296,-0.088,-0.853,0.013,0.858
23.423237085342407,-0.076,-0.96,-0.09,0.967
23.432894945144653,-0.033,-1.072,-0.185,1.088
23.442917108535767,0.029,-1.139,-0.28,1.173
23.45303511619568,0.198,-1.184,-0.313,1.241
23.465397119522095,0.387,-1.159,-0.252,1.248
23.475342988967896,0.503,-1.115,-0.237,1.246
23.500937938690186,0.639,-1.076,0.08,1.254
23.5024311542511,0.639,-1.076,0.08,1.254
23.50514817237854,0.67,-0.924,0.316,1.184
23.513818979263306,0.477,-0.786,0.508,1.05
23.52419900894165,0.301,-0.826,0.552,1.038
23.534559965133667,0.226,-0.846,0.367,0.949
23.54422688484192,0.228,-0.847,0.132,0.887
23.554332971572876,0.246,-0.854,-0.008,0.889
23.56838583946228,0.244,-0.863,-0.083,0.901
23.57796001434326,0.228,-0.886,-0.112,0.922
23.601845026016235,0.172,-0.924,0.016,0.94
23.603271007537842,0.172,-0.924,0.016,0.94
23.60547184944153,0.172,-0.915,0.088,0.935
23.615527868270874,0.187,-0.887,0.142,0.918
23.62544083595276,0.199,-0.852,0.172,0.892
23.636093854904175,0.206,-0.805,0.156,0.845
23.645555019378662,0.217,-0.765,0.13,0.806
23.656200170516968,0.213,-0.73,0.139,0.773
23.668828010559082,0.2,-0.704,0.148,0.747
23.678097009658813,0.185,-0.698,0.176,0.743
23.70342183113098,0.172,-0.753,0.28,0.822
23.704910039901733,0.172,-0.753,0.28,0.822
23.707561016082764,0.156,-0.794,0.315,0.868
23.716475009918213,0.13,-0.831,0.318,0.899
23.726389169692993,0.116,-0.869,0.28,0.92
23.737003087997437,0.124,-0.9,0.232,0.938
23.747159004211426,0.133,-0.937,0.205,0.968
23.757050037384033,0.138,-0.975,0.215,1.008
23.769529104232788,0.128,-0.991,0.194,1.018
23.779441118240356,0.097,-0.984,0.132,0.998
23.804993867874146,0.06,-0.877,0.066,0.882
23.806480169296265,0.06,-0.877,0.066,0.882
23.80902099609375,0.076,-0.788,0.092,0.797
23.81828808784485,0.081,-0.728,0.177,0.754
23.82770085334778,0.064,-0.737,0.319,0.806
23.838332891464233,0.041,-0.834,0.436,0.942
23.84822916984558,-0.004,-0.975,0.448,1.073
23.858340978622437,-0.055,-1.077,0.337,1.13
23.870779991149902,-0.044,-1.173,0.171,1.186
23.8814799785614,-0.017,-1.238,-0.012,1.238
23.906738996505737,0.184,-1.308,-0.228,1.34
23.908257007598877,0.184,-1.308,-0.302,1.301
23.911126852035522,0.361,-1.213,-0.302,1.301
23.919641971588135,0.598,-1.129,-0.277,1.307
23.929118871688843,0.831,-1.11,-0.193,1.4
23.93960690498352,1.048,-1.13,-0.079,1.543
23.950721979141235,1.261,-1.157,0.022,1.712
23.959715127944946,1.207,-1.117,0.047,1.645
23.972141981124878,0.816,-1.134,-0.011,1.397
23.98267102241516,0.486,-1.162,-0.106,1.264
24.00603199005127,0.222,-1.104,-0.167,1.138
24.00742197036743,0.222,-1.104,-0.167,1.138
24.01031994819641,0.195,-1.077,-0.137,1.103
24.0209481716156,0.216,-1.032,-0.094,1.059
24.030866861343384,0.255,-1.004,-0.047,1.037
24.04102110862732,0.294,-1.013,-0.01,1.055
24.051259994506836,0.314,-1.045,0.023,1.091
24.061110019683838,0.316,-1.066,0.065,1.114
24.074422121047974,0.33,-1.065,0.111,1.12
24.085232973098755,0.338,-1.031,0.147,1.095
24.111084938049316,0.317,-0.886,0.22,0.966
24.112622022628784,0.317,-0.886,0.22,0.966
24.1156108379364,0.317,-0.886,0.22,0.966
24.12239098548889,0.273,-0.842,0.245,0.918
24.132390022277832,0.239,-0.826,0.257,0.897
24.142415046691895,0.233,-0.806,0.245,0.874
24.15249991416931,0.235,-0.791,0.214,0.852
24.162368059158325,0.245,-0.798,0.187,0.855
24.175195932388306,0.245,-0.816,0.167,0.868
24.185341119766235,0.248,-0.797,0.164,0.851
24.210607051849365,0.279,-0.779,0.194,0.85
24.211792945861816,0.279,-0.779,0.194,0.85
24.21474289894104,0.292,-0.767,0.219,0.849
24.223392009735107,0.284,-0.747,0.242,0.835
24.23362898826599,0.257,-0.731,0.254,0.815
24.243776082992554,0.225,-0.733,0.247,0.806
24.253873109817505,0.202,-0.761,0.224,0.819
24.264201879501343,0.19,-0.786,0.204,0.834
24.27643609046936,0.199,-0.816,0.207,0.865
24.28677201271057,0.212,-0.848,0.235,0.905
24.312243938446045,0.29,-0.959,0.302,1.046
24.314542055130005,0.29,-0.959,0.302,1.046
24.31739115715027,0.34,-1.024,0.333,1.129
24.324730157852173,0.359,-1.039,0.36,1.157
24.33538794517517,0.347,-0.981,0.377,1.107
24.344841957092285,0.324,-0.912,0.379,1.039
24.355123043060303,0.301,-0.876,0.367,0.996
24.36536717414856,0.266,-0.875,0.341,0.976
24.377383947372437,0.231,-0.888,0.303,0.966
24.38769793510437,0.21,-0.907,0.267,0.969
24.41212296485901,0.206,-0.938,0.311,1.009
24.413476943969727,0.206,-0.938,0.311,1.009
24.41606116294861,0.235,-0.94,0.409,1.052
24.425981044769287,0.275,-0.927,0.474,1.077
24.436903953552246,0.303,-0.905,0.461,1.06
24.446346044540405,0.302,-0.892,0.387,1.018
24.456443071365356,0.273,-0.874,0.282,0.958
24.466869115829468,0.23,-0.865,0.19,0.915
24.47881293296814,0.201,-0.861,0.135,0.894
24.48904800415039,0.199,-0.865,0.13,0.897
24.517051935195923,0.333,-1.155,0.4,1.267
24.51880717277527,0.333,-1.155,0.4,1.267
24.520684957504272,0.333,-1.155,0.4,1.267
24.527118921279907,0.357,-1.196,0.59,1.381
24.537647008895874,0.406,-1.149,0.666,1.389
24.547794103622437,0.455,-1.07,0.552,1.287
24.55786395072937,0.448,-1.01,0.339,1.156
24.568215131759644,0.424,-0.996,0.167,1.095
24.580469846725464,0.453,-1.065,0.067,1.159
24.590837001800537,0.515,-1.177,0.013,1.285
24.617873907089233,0.318,-1.134,0.005,1.178
24.61985182762146,0.318,-1.134,0.005,1.178
24.62160897254944,0.318,-1.134,0.005,1.178
24.62909698486328,0.263,-0.952,0.037,0.988
24.639105081558228,0.22,-0.803,0.034,0.833
24.649361848831177,0.179,-0.689,0.019,0.712
24.659430980682373,0.141,-0.629,0.013,0.645
24.669586896896362,0.107,-0.629,0.003,0.638
24.68227505683899,0.087,-0.687,-0.006,0.693
24.69180989265442,0.087,-0.76,-0.005,0.765
24.717281103134155,0.18,-0.994,0.017,1.01
24.718764066696167,0.18,-0.994,0.017,1.01
24.721168041229248,0.205,-1.098,0.049,1.118
24.730056047439575,0.235,-1.135,0.105,1.164
24.74026083946228,0.297,-1.121,0.147,1.169
24.751004934310913,0.369,-1.071,0.162,1.144
24.760399103164673,0.381,-1.029,0.17,1.11
24.77088189125061,0.312,-1.008,0.193,1.073
24.783368825912476,0.216,-0.999,0.213,1.044
24.793287992477417,0.164,-0.98,0.207,1.015
24.817564964294434,0.131,-0.908,0.127,0.926
24.819041967391968,0.131,-0.908,0.127,0.926
24.821611166000366,0.129,-0.891,0.091,0.905
24.8316650390625,0.128,-0.901,0.063,0.912
24.841753005981445,0.133,-0.934,0.037,0.944
24.85285782814026,0.14,-0.963,0.015,0.973
24.86189293861389,0.141,-0.978,0.011,0.988
24.87232804298401,0.152,-0.972,0.046,0.985
24.884932041168213,0.175,-0.948,0.091,0.968
24.8946590423584,0.205,-0.913,0.141,0.946
24.92018699645996,0.237,-0.866,0.121,0.906
24.92169499397278,0.237,-0.866,0.121,0.906
24.92434597015381,0.241,-0.862,0.049,0.896
24.933341026306152,0.242,-0.874,0.002,0.907
24.943208932876587,0.244,-0.897,0.038,0.93
24.954033136367798,0.245,-0.916,0.133,0.957
24.96364188194275,0.247,-0.925,0.192,0.976
24.973543882369995,0.241,-0.925,0.189,0.974
24.98622703552246,0.22,-0.93,0.162,0.969
24.996010065078735,0.183,-0.938,0.142,0.966
25.0239360332489,0.122,-0.985,0.094,0.997
25.025768995285034,0.122,-0.985,0.094,0.997
25.028035879135132,0.122,-0.985,0.094,0.997
25.03460192680359,0.137,-0.987,0.075,0.999
25.044513940811157,0.176,-0.979,0.084,0.998
25.055095911026,0.206,-0.965,0.103,0.992
25.06483006477356,0.206,-0.946,0.109,0.974
25.0748188495636,0.19,-0.926,0.108,0.951
25.0873920917511,0.176,-0.904,0.116,0.928
25.099404096603394,0.164,-0.889,0.126,0.913
25.124109983444214,0.126,-0.91,0.142,0.93
25.1257541179657,0.113,-0.945,0.138,0.962
25.128567934036255,0.113,-0.945,0.138,0.962
25.136460065841675,0.109,-0.977,0.135,0.992
25.145750045776367,0.116,-1.004,0.151,1.022
25.15626096725464,0.153,-1.029,0.171,1.054
25.165837049484253,0.222,-1.059,0.175,1.096
25.17606496810913,0.296,-1.092,0.18,1.146
25.187724828720093,0.354,-1.143,0.175,1.209
25.19838309288025,0.393,-1.192,0.148,1.264
25.218755960464478,0.34,-1.183,0.061,1.232
25.219771146774292,0.34,-1.183,0.061,1.232
25.226836919784546,0.286,-1.145,0.017,1.18
25.237396955490112,0.257,-1.106,-0.032,1.136
25.247042894363403,0.265,-1.057,-0.063,1.092
25.25696301460266,0.288,-1.007,-0.054,1.049
25.26739501953125,0.308,-0.96,-0.016,1.008
25.277127981185913,0.321,-0.928,0.017,0.982
25.289148092269897,0.341,-0.897,0.045,0.961
25.299258947372437,0.383,-0.884,0.077,0.966
25.31989312171936,0.468,-0.851,0.144,0.982
25.320883989334106,0.468,-0.851,0.144,0.982
25.327954053878784,0.473,-0.838,0.151,0.974
25.338467836380005,0.449,-0.846,0.163,0.972
25.34841513633728,0.419,-0.831,0.182,0.948
25.358479976654053,0.397,-0.827,0.206,0.94
25.368569135665894,0.389,-0.826,0.234,0.943
25.37842297554016,0.375,-0.835,0.248,0.948
25.390321016311646,0.342,-0.895,0.249,0.99
25.40087914466858,0.298,-0.979,0.263,1.057
25.422871828079224,0.218,-1.113,0.336,1.183
25.42390203475952,0.218,-1.113,0.336,1.183
25.429298162460327,0.23,-1.125,0.327,1.194
25.439761877059937,0.295,-1.086,0.28,1.16
25.44978904724121,0.32,-0.999,0.197,1.067
25.45991015434265,0.323,-0.923,0.129,0.986
25.470016956329346,0.314,-0.878,0.062,0.935
25.480082035064697,0.299,-0.82,0.062,0.875
25.49199604988098,0.288,-0.777,0.13,0.839
25.50297999382019,0.266,-0.761,0.202,0.831
25.52612614631653,0.252,-0.777,0.307,0.873
25.52733016014099,0.252,-0.777,0.307,0.873
25.530908823013306,0.26,-0.792,0.318,0.892
25.541030168533325,0.262,-0.804,0.314,0.902
25.552124977111816,0.269,-0.805,0.306,0.902
25.561381101608276,0.272,-0.808,0.296,0.902
25.571698904037476,0.288,-0.817,0.296,0.915
25.581878900527954,0.3,-0.831,0.299,0.933
25.593809843063354,0.308,-0.837,0.309,0.944
25.60412096977234,0.311,-0.842,0.322,0.954
25.63152503967285,0.302,-0.847,0.361,0.969
25.63372802734375,0.294,-0.849,0.378,0.975
25.63595986366272,0.294,-0.849,0.378,0.975
25.6424560546875,0.3,-0.851,0.388,0.982
25.653313875198364,0.313,-0.846,0.383,0.98
25.662739992141724,0.328,-0.837,0.367,0.971
25.6729519367218,0.354,-0.838,0.348,0.974
25.683951139450073,0.372,-0.835,0.322,0.969
25.696204900741577,0.396,-0.831,0.307,0.97
25.706146955490112,0.43,-0.831,0.307,0.985
25.734710931777954,0.446,-0.821,0.382,1.009
25.736499071121216,0.446,-0.821,0.382,1.009
25.73723816871643,0.446,-0.821,0.382,1.009
25.74382996559143,0.404,-0.832,0.403,1.009
25.754608869552612,0.366,-0.852,0.394,1.008
25.76436996459961,0.349,-0.872,0.362,1.007
25.774476051330566,0.354,-0.884,0.316,1.003
25.78497815132141,0.361,-0.89,0.279,1.0
25.798383951187134,0.336,-0.878,0.265,0.977
25.80769395828247,0.276,-0.851,0.288,0.94
25.83647084236145,0.125,-0.839,0.506,0.988
25.837959051132202,0.125,-0.839,0.506,0.988
25.838731050491333,0.125,-0.839,0.506,0.988
25.845201015472412,0.086,-0.85,0.565,1.024
25.85545516014099,0.036,-0.875,0.591,1.057
25.865780115127563,-0.006,-0.893,0.564,1.056
25.875669956207275,0.006,-0.923,0.485,1.043
25.88585114479065,0.124,-1.017,0.394,1.098
25.898481130599976,0.255,-1.121,0.348,1.201
25.908139944076538,0.356,-1.197,0.342,1.295
25.93318200111389,0.519,-1.241,0.316,1.382
25.93483805656433,0.519,-1.241,0.316,1.382
25.937469005584717,0.599,-1.229,0.301,1.4
25.946253061294556,0.674,-1.186,0.276,1.392
25.956614017486572,0.732,-1.125,0.229,1.362
25.966928005218506,0.755,-1.067,0.174,1.319
25.976861000061035,0.713,-1.003,0.129,1.237
25.987337827682495,0.585,-0.929,0.104,1.103
25.999837160110474,0.456,-0.862,0.102,0.981
26.009570837020874,0.356,-0.822,0.097,0.901
26.034348964691162,0.163,-0.814,0.046,0.831
26.03583312034607,0.163,-0.814,0.046,0.831
26.038689851760864,0.087,-0.801,-0.02,0.806
26.047914028167725,0.057,-0.814,-0.094,0.821
26.058001041412354,0.071,-0.848,-0.142,0.863
26.06879210472107,0.113,-0.907,-0.164,0.929
26.0780189037323,0.164,-0.967,-0.157,0.993
26.08871293067932,0.256,-1.009,-0.097,1.045
26.10142493247986,0.357,-1.041,0.004,1.101
26.110975980758667,0.415,-1.056,0.116,1.141
26.137236833572388,0.372,-1.023,0.348,1.143
26.13913083076477,0.305,-0.979,0.392,1.098
26.14188504219055,0.305,-0.979,0.392,1.098
26.150120973587036,0.271,-0.934,0.331,1.027
26.15952205657959,0.261,-0.876,0.216,0.939
26.17019009590149,0.245,-0.828,0.122,0.872
26.17977499961853,0.215,-0.813,0.071,0.844
26.190366983413696,0.191,-0.816,0.066,0.841
26.20247483253479,0.192,-0.824,0.092,0.851
26.212374925613403,0.197,-0.842,0.132,0.875
26.236610174179077,0.217,-0.873,0.195,0.92
26.237797021865845,0.217,-0.873,0.195,0.92
26.240588903427124,0.219,-0.891,0.201,0.939
26.251932859420776,0.209,-0.9,0.194,0.944
26.26120400428772,0.203,-0.901,0.181,0.941
26.27125096321106,0.204,-0.893,0.176,0.933
26.281381845474243,0.206,-0.883,0.178,0.924
26.291357040405273,0.197,-0.865,0.195,0.908
26.30395483970642,0.183,-0.861,0.218,0.907
26.31471085548401,0.169,-0.864,0.238,0.912
26.338977098464966,0.172,-0.881,0.292,0.944
26.34030294418335,0.172,-0.881,0.292,0.944
26.342408895492554,0.156,-0.91,0.286,0.967
26.35231900215149,0.139,-0.938,0.269,0.986
26.362040042877197,0.125,-0.972,0.262,1.014
26.37260413169861,0.104,-0.989,0.263,1.029
26.382637977600098,0.071,-0.987,0.268,1.025
26.392574071884155,0.045,-0.973,0.268,1.01
26.404958963394165,0.029,-0.966,0.226,0.993
26.41560196876526,0.035,-0.959,0.169,0.974
26.43990206718445,0.089,-0.971,0.137,0.985
26.441094160079956,0.089,-0.971,0.137,0.985
26.443371057510376,0.118,-0.982,0.152,1.001
26.45402693748474,0.161,-0.977,0.157,1.003
26.463770151138306,0.214,-0.965,0.177,1.004
26.47394299507141,0.248,-0.954,0.214,1.009
26.484210968017578,0.264,-0.935,0.239,1.001
26.494088888168335,0.281,-0.921,0.26,0.997
26.506484985351562,0.295,-0.919,0.286,1.007
26.51718306541443,0.3,-0.938,0.324,1.037
26.544050931930542,0.284,-1.141,0.251,1.202
26.545972108840942,0.284,-1.141,0.251,1.202
26.548768043518066,0.284,-1.141,0.251,1.202
26.55496382713318,0.265,-1.192,0.2,1.237
26.56540083885193,0.227,-1.213,0.187,1.248
26.575299978256226,0.185,-1.217,0.173,1.243
26.58551597595215,0.137,-1.233,0.146,1.249
26.595684051513672,0.109,-1.259,0.096,1.267
26.609226942062378,0.091,-1.281,0.027,1.285
26.619261980056763,0.09,-1.274,-0.023,1.277
26.646838903427124,0.253,-1.04,-0.088,1.074
26.648789167404175,0.253,-1.04,-0.088,1.074
26.65145516395569,0.253,-1.04,-0.088,1.074
26.656347036361694,0.341,-0.952,-0.085,1.015
26.666582822799683,0.423,-0.869,-0.049,0.968
26.676833868026733,0.524,-0.791,0.0,0.949
26.687330961227417,0.632,-0.734,0.049,0.97
26.696892976760864,0.718,-0.697,0.112,1.007
26.709118127822876,0.729,-0.69,0.167,1.018
26.71999502182007,0.652,-0.701,0.223,0.983
26.748008966445923,0.401,-0.812,0.217,0.931
26.749950170516968,0.269,-0.879,0.202,0.941
26.753124952316284,0.269,-0.879,0.202,0.941
26.75741410255432,0.175,-0.943,0.202,0.98
26.768332958221436,0.131,-1.027,0.202,1.055
26.77759099006653,0.111,-1.099,0.191,1.121
26.78827404975891,0.119,-1.168,0.173,1.187
26.799193143844604,0.171,-1.16,0.161,1.184
26.810914039611816,0.23,-1.072,0.158,1.108
26.82075595855713,0.265,-0.952,0.167,1.002
26.84698796272278,0.296,-0.802,0.161,0.87
26.85011315345764,0.33,-0.733,0.174,0.822
26.85403299331665,0.33,-0.733,0.174,0.822
26.859029054641724,0.337,-0.703,0.188,0.802
26.870598077774048,0.328,-0.685,0.201,0.786
26.879014015197754,0.314,-0.673,0.201,0.769
26.889424085617065,0.304,-0.679,0.227,0.778
26.89978814125061,0.282,-0.722,0.247,0.814
26.911890983581543,0.244,-0.762,0.273,0.845
26.923208951950073,0.197,-0.801,0.303,0.879
26.94628095626831,0.148,-0.836,0.345,0.916
26.94794797897339,0.148,-0.836,0.345,0.916
26.950881958007812,0.163,-0.816,0.324,0.893
26.960279941558838,0.196,-0.788,0.285,0.861
26.971144914627075,0.225,-0.755,0.273,0.834
26.98070788383484,0.234,-0.726,0.291,0.816
26.990923166275024,0.216,-0.705,0.324,0.805
27.001209020614624,0.195,-0.685,0.357,0.797
27.01309299468994,0.187,-0.672,0.388,0.798
27.02353310585022,0.192,-0.67,0.417,0.812
27.047178030014038,0.226,-0.751,0.414,0.887
27.04863715171814,0.226,-0.751,0.414,0.887
27.05224895477295,0.281,-0.852,0.397,0.981
27.061434030532837,0.341,-0.955,0.381,1.083
27.072072982788086,0.394,-1.034,0.381,1.17
27.08283495903015,0.442,-1.068,0.406,1.225
27.091938972473145,0.476,-1.083,0.463,1.27
27.102297067642212,0.435,-1.06,0.493,1.247
27.11411213874817,0.351,-1.012,0.467,1.169
27.124840021133423,0.274,-0.972,0.418,1.093
27.150222063064575,0.217,-0.918,0.409,1.028
27.151427030563354,0.217,-0.918,0.409,1.028
27.153762102127075,0.216,-0.907,0.507,1.061
27.16298794746399,0.138,-0.929,0.609,1.119
27.173367977142334,0.068,-0.94,0.645,1.142
27.183701992034912,0.085,-1.046,0.642,1.23
27.19369912147522,0.163,-1.188,0.542,1.316
27.20384383201599,0.244,-1.246,0.374,1.324
27.21621584892273,0.327,-1.236,0.249,1.303
27.22607398033142,0.432,-1.193,0.208,1.286
27.251566171646118,0.573,-1.094,0.162,1.246
27.252791166305542,0.573,-1.094,0.162,1.246
27.255045175552368,0.565,-1.03,0.082,1.178
27.264655828475952,0.575,-1.032,-0.001,1.181
27.27474808692932,0.635,-1.087,-0.092,1.262
27.285387992858887,0.72,-1.141,-0.157,1.358
27.294896841049194,0.69,-1.122,-0.134,1.324
27.30509114265442,0.493,-1.018,-0.009,1.131
27.317774057388306,0.275,-0.963,0.101,1.007
27.327512979507446,0.106,-0.913,0.13,0.928
27.352334022521973,-0.075,-0.763,-0.017,0.767
27.353816032409668,-0.075,-0.763,-0.017,0.767
27.356688022613525,-0.065,-0.737,-0.104,0.747
27.366195917129517,-0.0,-0.758,-0.168,0.776
27.376086950302124,0.145,-0.833,-0.175,0.863
27.38716697692871,0.31,-0.895,-0.161,0.961
27.396152019500732,0.443,-0.957,-0.129,1.062
27.406409978866577,0.592,-1.036,-0.062,1.195
27.418930053710938,0.67,-1.028,0.064,1.229
27.42979407310486,0.556,-0.94,0.259,1.122
27.456840991973877,0.287,-0.859,0.328,0.963
27.458587884902954,0.287,-0.859,0.328,0.963
27.460654973983765,0.287,-0.859,0.328,0.963
27.467178106307983,0.282,-0.832,0.11,0.885
27.477272987365723,0.256,-0.775,-0.028,0.817
27.487913846969604,0.228,-0.729,-0.099,0.77
27.497883081436157,0.2,-0.721,-0.124,0.758
27.50767207145691,0.18,-0.758,-0.085,0.784
27.520251989364624,0.168,-0.808,0.001,0.825
27.530768156051636,0.166,-0.858,0.122,0.882
27.55824303627014,0.189,-0.961,0.18,0.996
27.559849977493286,0.189,-0.961,0.18,0.996
27.561580896377563,0.189,-0.961,0.18,0.996
27.5693199634552,0.182,-0.955,0.148,0.983
27.578378915786743,0.171,-0.946,0.14,0.971
27.589107990264893,0.16,-0.924,0.157,0.951
27.59909987449646,0.155,-0.909,0.208,0.945
27.60905909538269,0.158,-0.904,0.262,0.954
27.621812105178833,0.157,-0.897,0.303,0.96
27.632403135299683,0.152,-0.9,0.278,0.954
27.65739417076111,0.123,-0.922,0.133,0.94
27.658931016921997,0.123,-0.922,0.133,0.94
27.661630868911743,0.112,-0.944,0.11,0.957
27.671103954315186,0.121,-0.956,0.118,0.971
27.680248022079468,0.147,-0.962,0.132,0.982
27.69015383720398,0.193,-0.971,0.143,1.0
27.70072603225708,0.241,-0.997,0.149,1.036
27.71065902709961,0.28,-1.025,0.154,1.074
27.722925901412964,0.296,-1.057,0.182,1.113
27.733402013778687,0.281,-1.073,0.235,1.134
27.758069038391113,0.181,-1.082,0.305,1.139
27.759549856185913,0.181,-1.082,0.305,1.139
27.76168704032898,0.139,-1.072,0.322,1.128
27.771454095840454,0.118,-1.076,0.313,1.127
27.78157687187195,0.126,-1.102,0.251,1.137
27.791550874710083,0.18,-1.158,0.202,1.189
