time,gFx,gFy,gFz,gFTotal
5.443354845046997,0.248,-0.346,0.818,0.922
5.453362941741943,0.249,-0.312,0.92,1.003
5.485015153884888,0.271,-0.512,1.108,1.25
5.485368013381958,0.271,-0.512,1.108,1.25
5.485623121261597,0.271,-0.512,1.108,1.25
5.493118047714233,0.254,-0.524,1.116,1.259
5.5033040046691895,0.24,-0.511,1.113,1.248
5.51349401473999,0.23,-0.493,1.115,1.241
5.523746013641357,0.215,-0.499,1.127,1.251
5.533632040023804,0.189,-0.528,1.147,1.277
5.543830156326294,0.168,-0.549,1.163,1.297
5.553921937942505,0.156,-0.553,1.158,1.293
5.585251092910767,0.133,-0.599,1.042,1.209
5.585530042648315,0.133,-0.599,1.042,1.209
5.58578085899353,0.133,-0.599,1.042,1.209
5.593609094619751,0.131,-0.621,0.99,1.176
5.603618860244751,0.131,-0.618,0.925,1.12
5.613862037658691,0.114,-0.586,0.857,1.044
5.6243908405303955,0.076,-0.571,0.844,1.022
5.6341540813446045,0.053,-0.546,0.803,0.972
5.6444008350372314,0.026,-0.524,0.68,0.859
5.65431809425354,-0.007,-0.523,0.56,0.766
5.681128025054932,-0.054,-0.457,0.417,0.621
5.681403875350952,-0.054,-0.457,0.417,0.621
5.684237957000732,-0.042,-0.401,0.372,0.549
5.694018125534058,-0.026,-0.36,0.334,0.492
5.703956842422485,-0.004,-0.332,0.299,0.447
5.715952157974243,0.005,-0.305,0.274,0.41
5.723913908004761,-0.002,-0.293,0.251,0.386
5.734226942062378,0.01,-0.295,0.242,0.382
5.744074106216431,0.01,-0.343,0.256,0.428
5.75433611869812,0.002,-0.406,0.324,0.519
5.780408143997192,0.066,-0.328,0.639,0.721
5.780739068984985,0.066,-0.328,0.639,0.721
5.785058975219727,0.138,-0.307,0.853,0.917
5.794304132461548,0.264,-0.441,1.095,1.21
5.804517030715942,0.387,-0.631,1.336,1.527
5.815104007720947,0.465,-0.825,1.508,1.781
5.8245439529418945,0.474,-1.014,1.577,1.934
5.834762811660767,0.399,-1.147,1.516,1.942
5.844651937484741,0.287,-1.208,1.392,1.865
5.855309963226318,0.191,-1.222,1.254,1.761
5.880645036697388,0.122,-1.009,1.064,1.471
5.880918979644775,0.122,-1.009,1.064,1.471
5.8849170207977295,0.335,-1.008,1.228,1.624
5.895009994506836,0.266,-0.953,1.108,1.485
5.905544996261597,0.094,-1.23,0.984,1.578
5.9162681102752686,-0.131,-1.4,0.753,1.595
5.925739049911499,-0.178,-1.335,0.595,1.472
5.935654878616333,-0.129,-1.171,0.506,1.282
5.945490121841431,-0.042,-1.025,0.529,1.154
5.9562060832977295,0.062,-0.888,0.728,1.15
5.986341953277588,0.216,-0.599,1.501,1.63
5.986625909805298,0.216,-0.599,1.501,1.63
5.9868738651275635,0.216,-0.599,1.501,1.63
5.995588064193726,0.197,-0.585,1.425,1.553
6.005645990371704,0.159,-0.563,1.222,1.355
6.016801118850708,0.117,-0.54,1.014,1.155
6.026004076004028,0.087,-0.515,0.855,1.002
6.036144018173218,0.069,-0.494,0.729,0.883
6.046473026275635,0.058,-0.481,0.636,0.8
6.056091070175171,0.047,-0.481,0.576,0.752
6.081894159317017,0.031,-0.5,0.565,0.755
6.082199811935425,0.031,-0.5,0.565,0.755
6.086097955703735,0.023,-0.497,0.603,0.782
6.09595513343811,0.015,-0.484,0.651,0.811
6.1061389446258545,0.005,-0.469,0.684,0.829
6.117325067520142,-0.008,-0.465,0.692,0.834
6.126394033432007,-0.02,-0.468,0.688,0.832
6.136705160140991,-0.031,-0.473,0.68,0.829
6.1466591358184814,-0.04,-0.478,0.669,0.823
6.156867980957031,-0.045,-0.481,0.658,0.816
6.179724931716919,-0.038,-0.491,0.632,0.801
6.180010080337524,-0.038,-0.491,0.632,0.801
6.186076879501343,-0.036,-0.501,0.624,0.801
6.199176073074341,-0.032,-0.517,0.624,0.811
6.2059760093688965,-0.034,-0.531,0.626,0.822
6.21594500541687,-0.039,-0.547,0.631,0.836
6.226009130477905,-0.045,-0.552,0.636,0.843
6.235931158065796,-0.041,-0.552,0.653,0.856
6.246158838272095,-0.029,-0.557,0.661,0.865
6.256223917007446,-0.038,-0.566,0.667,0.876
6.27479100227356,-0.038,-0.57,0.689,0.895
6.276376962661743,-0.036,-0.576,0.71,0.915
6.286468982696533,-0.037,-0.589,0.722,0.933
6.29678201675415,-0.036,-0.609,0.727,0.949
6.306528806686401,-0.028,-0.624,0.729,0.96
6.31676983833313,-0.03,-0.63,0.728,0.963
6.326673984527588,-0.03,-0.632,0.725,0.962
6.336917161941528,-0.029,-0.634,0.724,0.963
6.347215890884399,-0.031,-0.64,0.729,0.971
6.357334852218628,-0.025,-0.645,0.742,0.983
6.383996963500977,-0.024,-0.672,0.774,1.025
6.384375810623169,-0.024,-0.672,0.774,1.025
6.387094020843506,-0.021,-0.678,0.797,1.047
6.397084951400757,-0.016,-0.678,0.82,1.064
6.407634973526001,-0.011,-0.687,0.846,1.09
6.417748928070068,-0.009,-0.7,0.87,1.117
6.4274938106536865,-0.01,-0.707,0.89,1.137
6.437825918197632,-0.015,-0.71,0.901,1.147
6.448020935058594,-0.019,-0.716,0.905,1.154
6.458197832107544,-0.02,-0.72,0.901,1.154
6.488976955413818,-0.044,-0.755,0.871,1.154
6.4893529415130615,-0.044,-0.755,0.871,1.154
6.489717960357666,-0.044,-0.755,0.871,1.154
6.498234033584595,-0.052,-0.762,0.856,1.147
6.508064031600952,-0.058,-0.77,0.841,1.142
6.518493890762329,-0.063,-0.779,0.833,1.142
6.528489828109741,-0.07,-0.785,0.831,1.145
6.53846001625061,-0.068,-0.789,0.833,1.149
6.548668146133423,-0.066,-0.786,0.835,1.149
6.559388875961304,-0.055,-0.781,0.836,1.145
6.598680019378662,-0.037,-0.774,0.81,1.121
6.59919810295105,-0.037,-0.774,0.81,1.121
6.600306034088135,-0.037,-0.774,0.81,1.121
6.60329794883728,-0.037,-0.761,0.783,1.093
6.608322858810425,-0.037,-0.732,0.759,1.055
6.6190879344940186,-0.032,-0.705,0.74,1.023
6.628619909286499,-0.025,-0.688,0.731,1.004
6.638817071914673,-0.021,-0.683,0.732,1.001
6.649143934249878,-0.015,-0.684,0.732,1.002
6.659098863601685,-0.007,-0.684,0.731,1.001
6.690972089767456,-0.023,-0.656,0.704,0.963
6.69135308265686,-0.023,-0.656,0.704,0.963
6.691697835922241,-0.023,-0.656,0.704,0.963
6.699527025222778,-0.029,-0.649,0.692,0.949
6.708945989608765,-0.026,-0.643,0.687,0.941
6.719166994094849,-0.026,-0.633,0.689,0.936
6.729051828384399,-0.023,-0.622,0.693,0.931
6.73975396156311,-0.016,-0.614,0.701,0.932
6.749740839004517,-0.023,-0.616,0.711,0.941
6.759743928909302,-0.029,-0.623,0.72,0.953
6.790980100631714,-0.045,-0.611,0.728,0.951
6.791361093521118,-0.045,-0.611,0.728,0.951
6.791703939437866,-0.045,-0.611,0.728,0.951
6.801162958145142,-0.051,-0.606,0.722,0.944
6.809437036514282,-0.053,-0.611,0.72,0.946
6.819545030593872,-0.053,-0.613,0.721,0.948
6.833153009414673,-0.057,-0.61,0.722,0.947
6.839431047439575,-0.059,-0.607,0.726,0.948
6.850154161453247,-0.061,-0.604,0.735,0.953
6.86026406288147,-0.058,-0.601,0.747,0.961
6.886934995651245,-0.053,-0.607,0.777,0.987
6.88721489906311,-0.053,-0.607,0.777,0.987
6.889631032943726,-0.048,-0.608,0.792,1.0
6.901507139205933,-0.042,-0.609,0.802,1.008
6.909374952316284,-0.043,-0.609,0.805,1.01
6.9201719760894775,-0.047,-0.613,0.801,1.01
6.929718017578125,-0.041,-0.613,0.793,1.003
6.939764022827148,-0.037,-0.605,0.787,0.993
6.949826955795288,-0.03,-0.6,0.784,0.988
6.95999002456665,-0.02,-0.598,0.782,0.985
6.987046957015991,-0.006,-0.6,0.785,0.988
6.987322092056274,-0.006,-0.6,0.785,0.988
6.989774942398071,-0.004,-0.61,0.786,0.995
7.0011420249938965,-0.001,-0.628,0.79,1.009
7.010053873062134,-0.005,-0.642,0.792,1.02
7.02027702331543,-0.02,-0.649,0.786,1.02
7.030540943145752,-0.024,-0.649,0.781,1.016
7.040678024291992,-0.026,-0.65,0.779,1.015
7.050627946853638,-0.027,-0.659,0.782,1.023
7.060696840286255,-0.025,-0.671,0.787,1.035
7.092886924743652,-0.03,-0.684,0.791,1.046
7.0932700634002686,-0.03,-0.684,0.791,1.046
7.09362006187439,-0.03,-0.684,0.791,1.046
7.101305961608887,-0.033,-0.682,0.788,1.043
7.110583066940308,-0.035,-0.69,0.783,1.044
7.12073016166687,-0.04,-0.701,0.781,1.05
7.132170915603638,-0.045,-0.713,0.784,1.061
7.140660047531128,-0.047,-0.719,0.787,1.067
7.1504199504852295,-0.044,-0.719,0.787,1.067
7.161108016967773,-0.045,-0.717,0.783,1.063
7.1876959800720215,-0.046,-0.715,0.772,1.053
7.187973976135254,-0.046,-0.715,0.772,1.053
7.190694093704224,-0.047,-0.715,0.767,1.05
7.201677083969116,-0.049,-0.715,0.765,1.048
7.211277961730957,-0.05,-0.709,0.763,1.043
7.221622943878174,-0.052,-0.701,0.76,1.035
7.231498956680298,-0.047,-0.696,0.761,1.032
7.241436004638672,-0.046,-0.693,0.765,1.033
7.251562833786011,-0.043,-0.688,0.77,1.033
7.2614428997039795,-0.04,-0.68,0.775,1.032
7.29271388053894,-0.031,-0.671,0.782,1.031
7.293727159500122,-0.031,-0.671,0.782,1.031
7.294119119644165,-0.031,-0.671,0.782,1.031
7.301582098007202,-0.03,-0.665,0.769,1.017
7.3113391399383545,-0.032,-0.654,0.752,0.997
7.32165002822876,-0.033,-0.646,0.738,0.981
7.331789970397949,-0.034,-0.644,0.726,0.971
7.341583013534546,-0.037,-0.643,0.724,0.969
7.351494073867798,-0.032,-0.643,0.731,0.974
7.361907958984375,-0.03,-0.65,0.745,0.989
7.388450860977173,-0.033,-0.656,0.763,1.007
7.388790845870972,-0.033,-0.656,0.763,1.007
7.391731023788452,-0.039,-0.665,0.768,1.017
7.402300119400024,-0.041,-0.671,0.762,1.016
7.412060022354126,-0.04,-0.664,0.747,1.0
7.42206883430481,-0.042,-0.656,0.728,0.981
7.432832956314087,-0.043,-0.659,0.714,0.973
7.442353963851929,-0.04,-0.668,0.708,0.974
7.452383041381836,-0.045,-0.681,0.711,0.986
7.462479829788208,-0.053,-0.694,0.717,0.999
7.493865013122559,-0.045,-0.692,0.762,1.03
7.49425196647644,-0.045,-0.692,0.762,1.03
7.494600057601929,-0.045,-0.692,0.762,1.03
7.502741098403931,-0.037,-0.709,0.782,1.056
7.512261152267456,-0.028,-0.717,0.799,1.074
7.5225160121917725,-0.023,-0.718,0.802,1.077
7.532542943954468,-0.025,-0.713,0.784,1.06
7.542940855026245,-0.03,-0.702,0.755,1.031
7.552958011627197,-0.028,-0.693,0.73,1.007
7.563095808029175,-0.026,-0.683,0.717,0.991
7.594059944152832,-0.025,-0.663,0.731,0.987
7.594745874404907,-0.025,-0.663,0.731,0.987
7.595535039901733,-0.025,-0.663,0.731,0.987
7.602960824966431,-0.027,-0.661,0.756,1.005
7.612982988357544,-0.03,-0.664,0.78,1.025
7.622920989990234,-0.03,-0.668,0.798,1.041
7.6329591274261475,-0.026,-0.663,0.801,1.04
7.643231153488159,-0.027,-0.655,0.789,1.026
7.653008937835693,-0.033,-0.658,0.768,1.012
7.663628816604614,-0.035,-0.658,0.745,0.995
7.689960956573486,-0.042,-0.651,0.716,0.969
7.690234899520874,-0.042,-0.651,0.716,0.969
7.693151950836182,-0.04,-0.641,0.714,0.96
7.703402996063232,-0.038,-0.635,0.726,0.965
7.713318109512329,-0.037,-0.635,0.749,0.983
7.72356104850769,-0.036,-0.643,0.774,1.007
7.73336386680603,-0.03,-0.66,0.797,1.035
7.744210958480835,-0.028,-0.675,0.81,1.055
7.753620862960815,-0.028,-0.678,0.798,1.048
7.764698028564453,-0.034,-0.675,0.761,1.018
7.796411991119385,-0.053,-0.649,0.679,0.941
7.79681396484375,-0.053,-0.649,0.679,0.941
7.797077894210815,-0.053,-0.649,0.679,0.941
7.804107904434204,-0.048,-0.65,0.685,0.946
7.81384801864624,-0.052,-0.659,0.717,0.975
7.823818922042847,-0.05,-0.672,0.764,1.019
7.833897829055786,-0.048,-0.689,0.811,1.065
7.844166994094849,-0.049,-0.704,0.848,1.103
7.8543760776519775,-0.046,-0.71,0.85,1.108
7.864885091781616,-0.044,-0.704,0.812,1.076
7.895970106124878,-0.036,-0.665,0.678,0.95
7.898000001907349,-0.036,-0.665,0.678,0.95
7.898283004760742,-0.036,-0.665,0.678,0.95
7.904227018356323,-0.04,-0.655,0.658,0.929
7.914211988449097,-0.035,-0.651,0.652,0.922
7.924147844314575,-0.029,-0.656,0.676,0.942
7.934396982192993,-0.025,-0.667,0.72,0.982
7.9448511600494385,-0.021,-0.68,0.769,1.027
7.954725980758667,-0.018,-0.688,0.814,1.066
7.965306997299194,-0.015,-0.694,0.834,1.085
7.996597051620483,-0.035,-0.687,0.758,1.024
7.996966123580933,-0.035,-0.687,0.758,1.024
7.9972288608551025,-0.035,-0.687,0.758,1.024
8.004735946655273,-0.037,-0.675,0.733,0.997
8.014879941940308,-0.035,-0.668,0.728,0.989
8.024703979492188,-0.027,-0.677,0.744,1.006
8.035686016082764,-0.025,-0.696,0.77,1.038
8.044857025146484,-0.025,-0.709,0.798,1.068
8.055375814437866,-0.027,-0.711,0.817,1.083
8.066066026687622,-0.028,-0.707,0.814,1.079
8.097131967544556,-0.01,-0.685,0.757,1.021
8.097433805465698,-0.01,-0.685,0.757,1.021
8.09768795967102,-0.01,-0.685,0.757,1.021
8.105422973632812,-0.008,-0.69,0.744,1.015
8.115926027297974,-0.006,-0.698,0.742,1.019
8.12495493888855,-0.006,-0.702,0.748,1.026
8.135581970214844,0.0,-0.696,0.759,1.03
8.145500898361206,0.015,-0.683,0.766,1.026
8.15565800666809,0.027,-0.674,0.769,1.023
8.166273832321167,0.025,-0.678,0.771,1.027
8.197135925292969,0.026,-0.668,0.757,1.01
8.197435140609741,0.026,-0.668,0.757,1.01
8.197685956954956,0.026,-0.668,0.757,1.01
8.205654859542847,0.021,-0.659,0.733,0.986
8.21714997291565,0.015,-0.648,0.711,0.962
8.225759029388428,0.012,-0.64,0.692,0.943
8.23555302619934,0.003,-0.633,0.679,0.928
8.246551036834717,-0.001,-0.642,0.683,0.937
8.256118059158325,-0.002,-0.653,0.701,0.958
8.266288995742798,-0.006,-0.667,0.733,0.991
8.292823076248169,-0.008,-0.692,0.799,1.057
8.293107986450195,-0.008,-0.692,0.799,1.057
8.295905828475952,-0.005,-0.691,0.815,1.069
8.306214094161987,0.002,-0.695,0.82,1.075
8.317569017410278,0.007,-0.713,0.816,1.084
8.326404809951782,0.009,-0.737,0.803,1.09
8.336447954177856,0.015,-0.747,0.785,1.084
8.346747159957886,0.018,-0.746,0.769,1.072
8.356516122817993,0.025,-0.739,0.755,1.057
8.366992950439453,0.04,-0.722,0.744,1.038
8.398094892501831,0.054,-0.695,0.739,1.016
8.398406982421875,0.054,-0.695,0.739,1.016
8.398657083511353,0.054,-0.695,0.739,1.016
8.406414031982422,0.06,-0.684,0.756,1.021
8.417402029037476,0.051,-0.678,0.767,1.025
8.426229000091553,0.041,-0.666,0.764,1.014
8.436442136764526,0.052,-0.642,0.757,0.994
8.446613073348999,0.054,-0.633,0.764,0.994
8.456730127334595,0.045,-0.657,0.777,1.019
8.466635942459106,0.042,-0.682,0.788,1.043
8.490196943283081,0.032,-0.68,0.805,1.054
8.490413904190063,0.032,-0.68,0.805,1.054
8.496899843215942,0.022,-0.682,0.807,1.057
8.50740098953247,0.025,-0.685,0.798,1.052
8.517266035079956,0.025,-0.689,0.777,1.039
8.52693796157837,0.017,-0.691,0.762,1.029
8.53731393814087,0.011,-0.688,0.747,1.016
8.549168825149536,0.014,-0.675,0.729,0.994
8.557371854782104,0.011,-0.669,0.714,0.979
8.567475080490112,0.014,-0.668,0.713,0.977
8.597823858261108,0.019,-0.67,0.751,1.007
8.598109006881714,0.019,-0.67,0.751,1.007
8.598364114761353,0.019,-0.67,0.751,1.007
8.607288122177124,0.024,-0.675,0.769,1.024
8.618229150772095,0.022,-0.681,0.778,1.034
8.627161979675293,0.022,-0.679,0.77,1.027
8.637537956237793,0.025,-0.673,0.747,1.006
8.648087978363037,0.029,-0.674,0.726,0.991
8.6577730178833,0.026,-0.676,0.715,0.984
8.66796612739563,0.023,-0.672,0.711,0.979
8.70229196548462,0.025,-0.68,0.756,1.017
8.702675104141235,0.025,-0.68,0.756,1.017
8.703020811080933,0.025,-0.68,0.756,1.017
8.708132982254028,0.029,-0.679,0.773,1.029
8.718678951263428,0.026,-0.685,0.777,1.036
8.728096961975098,0.016,-0.693,0.769,1.035
8.738334894180298,0.015,-0.688,0.752,1.019
8.748400926589966,0.016,-0.676,0.73,0.995
8.758311986923218,0.009,-0.669,0.709,0.975
8.768779039382935,0.007,-0.673,0.697,0.969
8.80265498161316,-0.002,-0.671,0.72,0.984
8.803179025650024,-0.002,-0.671,0.72,0.984
8.803527116775513,-0.002,-0.671,0.72,0.984
8.808202028274536,-0.004,-0.67,0.738,0.997
8.818297147750854,-0.0,-0.67,0.751,1.006
8.829120874404907,-0.001,-0.676,0.76,1.017
8.838462114334106,-0.0,-0.686,0.763,1.026
8.849345922470093,-0.001,-0.697,0.759,1.03
8.85851502418518,-0.001,-0.705,0.752,1.031
8.868828058242798,0.004,-0.702,0.748,1.026
8.898468017578125,0.02,-0.697,0.742,1.018
8.89957308769226,0.02,-0.697,0.742,1.018
8.901137113571167,0.02,-0.697,0.742,1.018
8.908661127090454,0.024,-0.702,0.747,1.025
8.919026136398315,0.025,-0.7,0.747,1.024
8.929064989089966,0.029,-0.689,0.74,1.012
8.939260005950928,0.032,-0.675,0.732,0.996
8.9496591091156,0.033,-0.664,0.728,0.986
8.959072828292847,0.036,-0.664,0.726,0.985
8.969377994537354,0.038,-0.669,0.729,0.99
9.00225281715393,0.027,-0.666,0.756,1.008
9.002637147903442,0.027,-0.666,0.756,1.008
9.002981901168823,0.027,-0.666,0.756,1.008
9.00954794883728,0.028,-0.662,0.758,1.007
9.019694089889526,0.021,-0.667,0.756,1.008
9.02947211265564,0.019,-0.671,0.758,1.013
9.03975796699524,0.012,-0.676,0.759,1.016
9.049981832504272,0.008,-0.675,0.763,1.019
9.059860944747925,0.005,-0.678,0.764,1.021
9.069606065750122,0.002,-0.681,0.764,1.023
9.105448961257935,-0.012,-0.69,0.755,1.023
9.10572600364685,-0.012,-0.69,0.755,1.023
9.1059730052948,-0.012,-0.69,0.755,1.023
9.109815835952759,-0.013,-0.685,0.744,1.011
9.11973786354065,-0.008,-0.681,0.742,1.007
9.129440069198608,-0.008,-0.676,0.743,1.005
9.13991904258728,-0.005,-0.67,0.738,0.997
9.150183916091919,-0.002,-0.668,0.735,0.993
9.160120010375977,0.006,-0.667,0.742,0.998
9.169954061508179,0.006,-0.673,0.754,1.011
9.198832035064697,0.009,-0.672,0.783,1.032
9.19911503791809,0.014,-0.665,0.788,1.031
9.201177835464478,0.014,-0.665,0.788,1.031
9.21041202545166,0.017,-0.669,0.791,1.036
9.220547914505005,0.014,-0.681,0.789,1.042
9.2308030128479,0.008,-0.686,0.778,1.037
9.240396976470947,0.01,-0.68,0.763,1.022
9.250418901443481,0.01,-0.672,0.745,1.003
9.260607957839966,0.016,-0.665,0.73,0.988
9.270757913589478,0.014,-0.667,0.724,0.985
9.303802967071533,-0.001,-0.685,0.756,1.02
9.304189920425415,-0.001,-0.685,0.756,1.02
9.30453610420227,-0.001,-0.685,0.756,1.02
9.310434103012085,-0.003,-0.698,0.775,1.043
9.32063889503479,0.001,-0.711,0.784,1.058
9.330569982528687,0.001,-0.713,0.78,1.057
9.340600967407227,-0.007,-0.709,0.761,1.04
9.350821018218994,-0.007,-0.702,0.738,1.019
9.361160039901733,-0.01,-0.699,0.726,1.008
9.371590852737427,-0.013,-0.695,0.728,1.007
9.3993239402771,0.004,-0.7,0.769,1.04
9.399632930755615,0.004,-0.7,0.769,1.04
9.401647806167603,0.008,-0.702,0.795,1.061
9.410961866378784,-0.0,-0.709,0.813,1.079
9.421401977539062,0.005,-0.706,0.818,1.081
9.431584119796753,0.016,-0.703,0.81,1.073
9.441272020339966,0.016,-0.708,0.801,1.069
9.45191502571106,0.017,-0.712,0.786,1.061
9.461853981018066,0.019,-0.71,0.767,1.045
9.47182011604309,0.015,-0.706,0.754,1.033
9.505465984344482,0.011,-0.668,0.713,0.977
9.505759954452515,0.011,-0.668,0.713,0.977
9.506009817123413,0.011,-0.668,0.713,0.977
9.511328935623169,0.01,-0.651,0.708,0.962
9.521825075149536,0.006,-0.65,0.706,0.96
9.531780004501343,0.006,-0.654,0.718,0.971
9.541934967041016,0.012,-0.656,0.739,0.988
9.551875829696655,0.015,-0.656,0.757,1.002
9.561861038208008,0.008,-0.666,0.773,1.02
9.572128057479858,-0.002,-0.678,0.785,1.037
9.606158018112183,-0.014,-0.697,0.761,1.032
9.606435060501099,-0.014,-0.697,0.761,1.032
9.606682062149048,-0.014,-0.697,0.761,1.032
9.611839056015015,-0.018,-0.692,0.75,1.021
9.622033834457397,-0.017,-0.689,0.744,1.014
9.63265585899353,-0.014,-0.695,0.739,1.015
9.642035007476807,-0.01,-0.696,0.733,1.011
9.652397871017456,-0.004,-0.689,0.729,1.003
9.662526845932007,-0.004,-0.683,0.727,0.998
9.672270059585571,-0.004,-0.681,0.727,0.996
9.700341939926147,-0.001,-0.664,0.72,0.979
9.700618982315063,-0.001,-0.664,0.72,0.979
9.702790021896362,-0.006,-0.654,0.716,0.97
9.712392091751099,-0.004,-0.648,0.718,0.967
9.722864866256714,0.002,-0.645,0.725,0.97
9.734560012817383,-0.002,-0.648,0.732,0.978
9.743129968643188,0.002,-0.648,0.74,0.984
9.752820014953613,0.0,-0.647,0.749,0.99
9.762903928756714,-0.005,-0.656,0.764,1.007
9.77337908744812,-0.0,-0.67,0.784,1.031
9.806514978408813,0.009,-0.703,0.789,1.057
9.806797981262207,0.009,-0.703,0.789,1.057
9.807049989700317,0.009,-0.703,0.789,1.057
9.812589883804321,0.009,-0.707,0.76,1.038
9.822757959365845,0.009,-0.706,0.731,1.016
9.834409952163696,0.01,-0.698,0.702,0.99
9.843261003494263,0.009,-0.685,0.681,0.966
9.853341817855835,-0.001,-0.673,0.672,0.951
9.863507986068726,-0.012,-0.666,0.681,0.953
9.87350583076477,-0.015,-0.661,0.71,0.97
9.906649827957153,-0.023,-0.679,0.818,1.063
9.906927824020386,-0.023,-0.679,0.818,1.063
9.90717601776123,-0.023,-0.679,0.818,1.063
9.913311004638672,-0.026,-0.685,0.827,1.074
9.923404932022095,-0.027,-0.697,0.816,1.073
9.934154987335205,-0.029,-0.699,0.792,1.057
9.943374872207642,-0.029,-0.691,0.763,1.03
9.953800916671753,-0.026,-0.693,0.739,1.013
9.965274095535278,-0.025,-0.7,0.732,1.013
9.973862886428833,-0.02,-0.705,0.73,1.015
10.001451015472412,-0.011,-0.705,0.746,1.026
10.0017249584198,-0.011,-0.705,0.746,1.026
10.003715991973877,-0.003,-0.705,0.759,1.036
10.014250040054321,0.006,-0.712,0.77,1.049
10.024234056472778,0.013,-0.721,0.778,1.061
10.035206079483032,0.016,-0.731,0.781,1.07
10.044191122055054,0.01,-0.733,0.776,1.068
10.054301977157593,0.009,-0.72,0.767,1.052
10.064872980117798,0.016,-0.708,0.763,1.041
10.074522972106934,0.008,-0.705,0.767,1.042
10.107614040374756,-0.002,-0.695,0.801,1.06
10.107892036437988,-0.002,-0.695,0.801,1.06
10.108139991760254,-0.002,-0.695,0.801,1.06
10.114324808120728,0.009,-0.689,0.807,1.061
10.124259948730469,0.005,-0.686,0.804,1.057
10.13474702835083,-0.002,-0.683,0.786,1.041
10.144611120223999,-0.004,-0.679,0.759,1.018
10.154736995697021,-0.001,-0.67,0.736,0.995
10.165004968643188,0.004,-0.661,0.716,0.974
10.174804925918579,-0.002,-0.655,0.698,0.957
10.20767092704773,-0.009,-0.646,0.667,0.929
10.207950830459595,-0.009,-0.646,0.667,0.929
10.208200931549072,-0.009,-0.646,0.667,0.929
10.21459412574768,-0.004,-0.646,0.672,0.932
10.224624872207642,-0.004,-0.647,0.682,0.94
10.234959840774536,-0.009,-0.648,0.696,0.951
10.2449049949646,-0.016,-0.649,0.711,0.963
10.25516390800476,-0.028,-0.653,0.73,0.98
10.266212940216064,-0.032,-0.659,0.754,1.002
10.27520489692688,-0.024,-0.675,0.779,1.031
10.307796001434326,-0.031,-0.699,0.807,1.068
10.30807614326477,-0.031,-0.699,0.807,1.068
10.308326959609985,-0.031,-0.699,0.807,1.068
10.31560492515564,-0.032,-0.709,0.775,1.051
10.32514500617981,-0.023,-0.715,0.74,1.029
10.335639953613281,-0.017,-0.719,0.71,1.011
10.345112085342407,0.002,-0.708,0.684,0.984
10.355705976486206,0.012,-0.691,0.663,0.958
10.366041898727417,0.008,-0.677,0.653,0.941
10.375799894332886,0.009,-0.661,0.662,0.936
10.398194074630737,0.015,-0.662,0.691,0.957
10.400138139724731,0.019,-0.689,0.743,1.013
10.405492067337036,0.032,-0.706,0.796,1.064
10.417551040649414,0.032,-0.713,0.828,1.093
10.425562143325806,0.02,-0.714,0.838,1.101
10.43565583229065,0.02,-0.704,0.827,1.086
10.445607900619507,0.022,-0.7,0.811,1.072
