time,gFx,gFy,gFz,TgF
3.872572651,-0.2587,-0.8913,0.2714,0.967
3.875368228,-0.2578,-0.8932,0.2771,0.970
3.876512921,-0.2551,-0.8974,0.2690,0.971
3.878506921,-0.2514,-0.9008,0.2653,0.972
3.880473882,-0.2468,-0.9071,0.2612,0.976
3.882406998,-0.2477,-0.9098,0.2602,0.978
3.884854113,-0.2602,-0.9135,0.2546,0.983
3.886664844,-0.2687,-0.9145,0.2487,0.985
3.889364074,-0.2858,-0.9147,0.2326,0.986
3.890709574,-0.2995,-0.9142,0.2223,0.987
3.892476267,-0.3066,-0.9154,0.2189,0.990
3.894239267,-0.3210,-0.9191,0.2162,0.997
3.901521267,-0.3230,-0.9225,0.2104,1.000
3.902070267,-0.3230,-0.9201,0.2104,0.998
3.902395844,-0.3230,-0.9201,0.2104,0.998
3.902804536,-0.3166,-0.9169,0.2047,0.991
3.904302767,-0.3049,-0.9098,0.1930,0.979
3.907482459,-0.3027,-0.9079,0.1849,0.975
3.908321382,-0.3008,-0.9027,0.1674,0.966
3.910684882,-0.3010,-0.8996,0.1603,0.962
3.912521728,-0.2961,-0.8917,0.1498,0.951
3.914644959,-0.2920,-0.8859,0.1356,0.943
3.916392074,-0.2885,-0.8829,0.1312,0.938
3.91855719,-0.2734,-0.8751,0.1302,0.926
3.92060119,-0.2619,-0.8693,0.1300,0.917
3.922462382,-0.2348,-0.8568,0.1332,0.898
3.924423267,-0.2248,-0.8497,0.1358,0.889
3.926359805,-0.1955,-0.8353,0.1402,0.869
3.928166997,-0.1627,-0.8272,0.1407,0.855
3.930166805,-0.1488,-0.8236,0.1412,0.849
3.932125959,-0.1253,-0.8192,0.1429,0.841
3.934331805,-0.1178,-0.8209,0.1441,0.842
3.941202613,-0.0948,-0.8400,0.1334,0.856
3.941408151,-0.0948,-0.8400,0.1334,0.856
3.941553574,-0.0948,-0.8400,0.1334,0.856
3.942602882,-0.0809,-0.8507,0.1302,0.864
3.944997421,-0.0740,-0.8580,0.1288,0.871
3.946728305,-0.0616,-0.8739,0.1261,0.885
3.948079344,-0.0552,-0.8820,0.1258,0.893
3.950622113,-0.0457,-0.8964,0.1256,0.906
3.952192421,-0.0305,-0.9093,0.1300,0.919
3.955048997,-0.0237,-0.9142,0.1319,0.924
3.957046151,-0.0071,-0.9225,0.1349,0.932
3.958894997,0.0032,-0.9264,0.1371,0.937
3.961831344,0.0181,-0.9333,0.1385,0.944
3.962165459,0.0235,-0.9377,0.1353,0.948
3.964476574,0.0376,-0.9445,0.1241,0.953
3.966071459,0.0513,-0.9533,0.1036,0.960
3.969378767,0.0603,-0.9570,0.0924,0.963
3.970817459,0.0882,-0.9653,0.0718,0.972
3.97362369,0.1029,-0.9699,0.0611,0.977
3.975112882,0.1314,-0.9773,0.0450,0.987
3.981321305,0.1976,-0.9841,0.0327,1.004
3.981542151,0.1976,-0.9841,0.0327,1.004
3.981688921,0.1976,-0.9841,0.0327,1.004
3.982800382,0.2094,-0.9831,0.0352,1.006
3.985743459,0.2270,-0.9829,0.0413,1.010
3.989359574,0.2311,-0.9839,0.0442,1.012
3.989768497,0.2270,-0.9846,0.0501,1.012
3.991242613,0.2421,-0.9846,0.0596,1.016
3.993291267,0.2468,-0.9875,0.0679,1.020
3.994869267,0.2336,-0.9958,0.0755,1.026
3.996238728,0.2191,-1.0017,0.0757,1.028
3.998147344,0.1752,-1.0110,0.0745,1.029
4.001175421,0.1498,-1.0151,0.0721,1.029
4.00300269,0.0992,-1.0225,0.0655,1.029
4.005139151,0.0491,-1.0286,0.0540,1.031
4.007202151,0.0239,-1.0300,0.0469,1.031
4.008301459,-0.0274,-1.0322,0.0283,1.033
4.010319805,-0.0530,-1.0334,0.0173,1.035
4.01260219,-0.1014,-1.0366,0.0012,1.042
4.014638997,-0.1256,-1.0371,-0.0066,1.045
4.020797036,-0.2233,-1.0491,-0.0213,1.073
4.021067882,-0.2233,-1.0491,-0.0213,1.073
4.021252113,-0.2233,-1.0491,-0.0213,1.073
4.023164267,-0.2521,-1.0540,-0.0205,1.084
4.025058036,-0.2646,-1.0549,-0.0205,1.088
4.026284651,-0.2822,-1.0567,-0.0239,1.094
4.028211228,-0.2917,-1.0569,-0.0274,1.097
4.029937497,-0.2939,-1.0586,-0.0330,1.099
4.031907497,-0.2939,-1.0586,-0.0364,1.099
4.035394497,-0.2922,-1.0579,-0.0349,1.098
4.036000344,-0.2861,-1.0562,-0.0325,1.095
4.038253536,-0.2807,-1.0562,-0.0310,1.093
4.040810151,-0.2746,-1.0576,-0.0281,1.093
4.04208992,-0.2690,-1.0625,-0.0235,1.096
4.044208113,-0.2673,-1.0659,-0.0210,1.099
4.045929767,-0.2641,-1.0750,-0.0161,1.107
4.048000074,-0.2634,-1.0808,-0.0137,1.113
4.049932882,-0.2626,-1.0935,-0.0081,1.125
4.052149113,-0.2626,-1.1014,-0.0049,1.132
4.054221767,-0.2621,-1.1163,0.0034,1.147
4.061144728,-0.2619,-1.1605,0.0205,1.190
4.061842074,-0.2619,-1.1605,0.0205,1.190
4.06222869,-0.2619,-1.1605,0.0205,1.190
4.062573613,-0.2609,-1.1708,0.0244,1.200
4.06415519,-0.2578,-1.1923,0.0308,1.220
4.066098036,-0.2563,-1.2020,0.0315,1.229
4.06820769,-0.2531,-1.2221,0.0327,1.248
4.070390267,-0.2458,-1.2470,0.0357,1.271
4.074554728,-0.2431,-1.2614,0.0388,1.285
4.075063267,-0.2367,-1.2888,0.0437,1.311
4.076101459,-0.2348,-1.3012,0.0450,1.323
4.078149497,-0.2370,-1.3252,0.0430,1.347
4.080521536,-0.2426,-1.3635,0.0298,1.385
4.082644305,-0.2494,-1.3921,0.0198,1.414
4.084956882,-0.2663,-1.4539,-0.0046,1.478
4.086629613,-0.2736,-1.4832,-0.0154,1.508
4.088598459,-0.2827,-1.5358,-0.0291,1.562
4.091205882,-0.2805,-1.5533,-0.0303,1.579
4.092380651,-0.2582,-1.5751,-0.0186,1.596
4.094190382,-0.2196,-1.5751,0.0112,1.590
4.100640728,-0.1217,-1.5306,0.0899,1.538
4.101086382,-0.1217,-1.5306,0.0899,1.538
4.101395997,-0.0985,-1.5191,0.1068,1.526
4.102572497,-0.0794,-1.5089,0.1214,1.516
4.104260728,-0.0528,-1.4989,0.1334,1.506
4.107296651,-0.0447,-1.4874,0.1490,1.495
4.108816497,-0.0330,-1.4881,0.1617,1.497
4.110024767,-0.0279,-1.4903,0.1671,1.500
4.112083151,-0.0156,-1.4972,0.1788,1.508
4.113947536,-0.0054,-1.4996,0.1845,1.511
4.115895113,0.0215,-1.5001,0.1947,1.513
4.11819269,0.0498,-1.5008,0.1947,1.514
4.120143382,0.0618,-1.4979,0.1896,1.511
4.122140613,0.0782,-1.4871,0.1700,1.499
4.124246305,0.0774,-1.4747,0.1556,1.485
4.126051959,0.0787,-1.4608,0.1187,1.468
4.127937728,0.0784,-1.4669,0.0963,1.472
4.130151036,0.0716,-1.4886,0.0567,1.491
4.131977267,0.0694,-1.5072,0.0332,1.509
4.134051382,0.0687,-1.5155,0.0259,1.517
4.142270228,0.0552,-1.5277,0.0239,1.529
4.142844651,0.0552,-1.5277,0.0239,1.529
4.14299469,0.0552,-1.5277,0.0239,1.529
4.143150382,0.0484,-1.5233,0.0291,1.524
4.147866959,0.0291,-1.5094,0.0462,1.510
4.148448728,0.0034,-1.4923,0.0704,1.494
4.149032151,-0.0088,-1.4837,0.0843,1.486
4.150633959,-0.0352,-1.4625,0.1173,1.468
4.152865574,-0.0474,-1.4498,0.1353,1.457
4.154267536,-0.0699,-1.4273,0.1791,1.440
4.157863459,-0.0963,-1.4170,0.2040,1.435
4.159045959,-0.1107,-1.4016,0.2553,1.429
4.160545805,-0.1366,-1.3840,0.3064,1.424
4.162656805,-0.1473,-1.3743,0.3328,1.422
4.164421036,-0.1671,-1.3518,0.3865,1.416
4.16622542,-0.1744,-1.3381,0.4122,1.411
4.169360805,-0.1840,-1.3107,0.4549,1.400
4.17046369,-0.1903,-1.2778,0.4901,1.382
4.174245613,-0.1925,-1.2621,0.5055,1.373
4.17555692,-0.2008,-1.2318,0.5285,1.355
4.18146219,-0.2099,-1.1776,0.5573,1.320
4.182191228,-0.2094,-1.1656,0.5622,1.311
4.18252392,-0.2094,-1.1656,0.5622,1.311
4.182749074,-0.2086,-1.1539,0.5663,1.302
4.184387113,-0.2060,-1.1343,0.5768,1.289
4.18698342,-0.2023,-1.1253,0.5817,1.283
4.189327305,-0.1928,-1.1077,0.5944,1.272
4.191703382,-0.1869,-1.1004,0.5998,1.267
4.192701036,-0.1769,-1.0884,0.6086,1.259
4.195003459,-0.1713,-1.0852,0.6125,1.258
4.196672459,-0.1612,-1.0789,0.6149,1.252
4.19821642,-0.1532,-1.0762,0.6130,1.248
4.200885228,-0.1493,-1.0747,0.6110,1.245
4.202210997,-0.1402,-1.0718,0.6049,1.239
4.20441942,-0.1371,-1.0720,0.6003,1.236
4.20758069,-0.1322,-1.0725,0.5844,1.229
4.208510267,-0.1273,-1.0742,0.5758,1.225
4.211589767,-0.1244,-1.0860,0.5744,1.235
4.21259992,-0.1124,-1.0965,0.5617,1.237
4.214881574,-0.1063,-1.1016,0.5526,1.237
4.221435651,-0.0872,-1.1373,0.5089,1.249
4.224312959,-0.0872,-1.1373,0.5089,1.249
4.225166497,-0.0840,-1.1453,0.5016,1.253
4.22551669,-0.0811,-1.1554,0.4933,1.259
4.225798382,-0.0782,-1.1656,0.4840,1.265
4.228304151,-0.0767,-1.1893,0.4669,1.280
4.228836074,-0.0772,-1.2025,0.4574,1.289
4.230759882,-0.0821,-1.2321,0.4349,1.309
4.232743036,-0.0867,-1.2480,0.4236,1.321
4.234926536,-0.1036,-1.2797,0.4004,1.345
4.236315382,-0.1231,-1.3112,0.3743,1.369
4.238867459,-0.1329,-1.3274,0.3591,1.381
4.242574651,-0.1564,-1.3528,0.3325,1.402
4.243406459,-0.1688,-1.3645,0.3215,1.412
4.244783574,-0.1874,-1.3821,0.3020,1.427
4.246525959,-0.2020,-1.3901,0.2832,1.433
4.248099497,-0.2042,-1.4028,0.2692,1.443
4.250050574,-0.2082,-1.4124,0.2385,1.447
4.252347305,-0.2121,-1.4141,0.2243,1.447
4.254249613,-0.2284,-1.3948,0.2013,1.428
4.259821766,-0.2363,-1.4014,0.1776,1.432
4.260496805,-0.2406,-1.4092,0.1615,1.439
4.261301151,-0.2563,-1.4160,0.1256,1.445
4.265746613,-0.2639,-1.4170,0.1073,1.445
4.266691382,-0.2724,-1.4158,0.0789,1.444
4.26728319,-0.2768,-1.4136,0.0691,1.442
4.268637843,-0.2878,-1.4080,0.0528,1.438
4.270882266,-0.2922,-1.4038,0.0413,1.435
4.274497997,-0.2973,-1.3904,0.0147,1.422
4.275662613,-0.2973,-1.3708,-0.0137,1.403
4.276263574,-0.2968,-1.3589,-0.0298,1.391
4.278709651,-0.2927,-1.3305,-0.0606,1.364
4.280881497,-0.2905,-1.3210,-0.0748,1.355
4.282865459,-0.2810,-1.3049,-0.1024,1.339
4.284126728,-0.2729,-1.2980,-0.1129,1.331
4.28715492,-0.2643,-1.2856,-0.1222,1.318
4.290919959,-0.2387,-1.2687,-0.1197,1.297
4.29197542,-0.2277,-1.2592,-0.1207,1.285
4.29341142,-0.2250,-1.2350,-0.1192,1.261
4.294615497,-0.2326,-1.2162,-0.1114,1.243
4.298344343,-0.1898,-1.1925,-0.0953,1.211
4.29912119,-0.1735,-1.1923,-0.0894,1.208
4.300700382,-0.1573,-1.1908,-0.0845,1.204
4.303337843,-0.1229,-1.1827,-0.0774,1.192
4.30543269,-0.1058,-1.1773,-0.0750,1.184
4.306727728,-0.0755,-1.1644,-0.0701,1.169
4.309322574,-0.0584,-1.1583,-0.0640,1.162
4.310591113,-0.0213,-1.1505,-0.0403,1.151
4.312426959,0.0049,-1.1495,-0.0188,1.150
4.314363151,0.0147,-1.1480,-0.0100,1.148
4.316302536,0.0354,-1.1434,-0.0010,1.144
4.318249805,0.0435,-1.1414,0.0056,1.142
4.320556497,0.0533,-1.1402,0.0249,1.142
4.323861382,0.0535,-1.1409,0.0388,1.143
4.324570997,0.0379,-1.1414,0.0630,1.144
4.326496882,0.0301,-1.1324,0.0887,1.136
4.328542651,0.0303,-1.1278,0.0963,1.132
4.330534843,0.0335,-1.1212,0.0906,1.125
4.332649151,0.0357,-1.1204,0.0779,1.124
4.334458459,0.0349,-1.1253,0.0406,1.127
4.34160069,0.0354,-1.1251,-0.0418,1.126
4.342396459,0.0354,-1.1251,-0.0418,1.126
4.342693151,0.0391,-1.1180,-0.0523,1.120
4.342945305,0.0347,-1.1111,-0.0677,1.114
4.344845843,-0.0176,-1.1082,-0.1417,1.117
4.347237805,-0.0472,-1.1087,-0.1813,1.124
4.348577805,-0.0897,-1.0997,-0.2270,1.126
4.351151266,-0.1085,-1.0865,-0.2453,1.119
4.353085266,-0.1114,-1.0764,-0.2453,1.110
4.35498869,-0.1126,-1.0474,-0.2223,1.077
4.359577613,-0.1107,-1.0281,-0.2023,1.054
4.360227036,-0.1114,-0.9929,-0.1488,1.010
4.360480766,-0.1156,-0.9780,-0.1192,0.992
4.36364242,-0.1295,-0.9511,-0.0572,0.962
4.366497382,-0.1346,-0.9242,0.0159,0.934
4.367089882,-0.1336,-0.9137,0.0569,0.925
4.369822343,-0.1302,-0.8944,0.1500,0.916
4.37128892,-0.1275,-0.8864,0.1991,0.917
4.373530651,-0.1180,-0.8771,0.2858,0.930
4.375059189,-0.1104,-0.8715,0.3452,0.944
4.381396497,-0.1263,-0.8453,0.4522,0.967
4.381843074,-0.1263,-0.8453,0.4522,0.967
4.382101651,-0.1263,-0.8453,0.4522,0.967
4.382298536,-0.1214,-0.8285,0.5091,0.980
4.385003959,-0.1256,-0.8265,0.5368,0.993
4.386782459,-0.1461,-0.8338,0.5856,1.029
4.389428343,-0.1637,-0.8421,0.6245,1.061
4.391170959,-0.1678,-0.8441,0.6401,1.073
4.392278497,-0.1661,-0.8536,0.6633,1.094
4.394883805,-0.1630,-0.8578,0.6692,1.100
4.396588151,-0.1532,-0.8612,0.6650,1.099
4.398454882,-0.1407,-0.8622,0.6560,1.092
4.400369343,-0.1268,-0.8676,0.6364,1.083
4.403130574,-0.1173,-0.8749,0.6142,1.075
4.404453189,-0.1136,-0.8793,0.5966,1.069
4.407520959,-0.1077,-0.8854,0.5473,1.046
4.409286766,-0.1026,-0.8876,0.5187,1.033
4.411753189,-0.0958,-0.8881,0.4559,1.003
4.41210042,-0.0933,-0.8881,0.4254,0.989
4.414793959,-0.0945,-0.8908,0.3716,0.970
4.421112613,-0.0713,-0.8702,0.2475,0.908
4.421478189,-0.0713,-0.8702,0.2475,0.908
4.421645728,-0.0713,-0.8702,0.2475,0.908
4.421920959,-0.0586,-0.8656,0.2267,0.897
4.424214113,-0.0362,-0.8590,0.1869,0.880
4.426188228,-0.0264,-0.8497,0.1571,0.865
4.428054189,-0.0279,-0.8465,0.1444,0.859
4.430045266,-0.0379,-0.8390,0.1114,0.847
4.431970651,-0.0425,-0.8326,0.0963,0.839
4.433891382,-0.0494,-0.8114,0.0730,0.816
4.436317074,-0.0533,-0.7987,0.0643,0.803
4.442211113,-0.0596,-0.7789,0.0599,0.783
4.442915843,-0.0650,-0.7583,0.0591,0.763
4.443265613,-0.0684,-0.7481,0.0581,0.753
4.445009651,-0.0674,-0.7219,0.0591,0.727
4.447572266,-0.0633,-0.7063,0.0625,0.712
4.449060997,-0.0533,-0.6728,0.0757,0.679
4.451208189,-0.0481,-0.6560,0.0823,0.663
4.452708613,-0.0349,-0.6242,0.0965,0.633
4.455697766,-0.0303,-0.6005,0.1087,0.611
4.462051228,-0.0322,-0.5617,0.1397,0.580
4.462604305,-0.0347,-0.5543,0.1446,0.574
4.462854036,-0.0347,-0.5543,0.1446,0.574
4.463027613,-0.0371,-0.5487,0.1476,0.569
4.464752689,-0.0523,-0.5451,0.1451,0.566
4.46734992,-0.0640,-0.5399,0.1405,0.562
4.46809792,-0.0897,-0.5421,0.1344,0.566
4.471065189,-0.1033,-0.5465,0.1341,0.572
4.472835882,-0.1278,-0.5531,0.1388,0.584
4.475549689,-0.1339,-0.5534,0.1446,0.587
4.476947151,-0.1380,-0.5529,0.1603,0.592
4.479298882,-0.1473,-0.5512,0.1840,0.599
4.48067292,-0.1537,-0.5500,0.1915,0.602
4.482485151,-0.1703,-0.5390,0.1974,0.599
4.48427142,-0.1762,-0.5311,0.2001,0.594
4.486785497,-0.1852,-0.5162,0.2096,0.587
4.489005959,-0.1867,-0.5099,0.2152,0.584
4.490822651,-0.1810,-0.5026,0.2301,0.582
4.492760728,-0.1722,-0.4908,0.2492,0.577
4.494690036,-0.1669,-0.4803,0.2614,0.572
4.500855189,-0.1700,-0.4476,0.3122,0.572
4.501140112,-0.1700,-0.4476,0.3122,0.572
4.501309805,-0.1700,-0.4476,0.3122,0.572
4.502046228,-0.1886,-0.4512,0.3159,0.582
4.504527112,-0.1928,-0.4569,0.3203,0.590
4.506848805,-0.1940,-0.4576,0.3320,0.598
4.508355074,-0.1923,-0.4586,0.3359,0.600
4.510226959,-0.1906,-0.4600,0.3418,0.604
4.512230728,-0.1896,-0.4610,0.3433,0.605
4.514123651,-0.1832,-0.4632,0.3464,0.607
4.515986036,-0.1722,-0.4622,0.3477,0.603
4.517860151,-0.1644,-0.4615,0.3457,0.600
4.520627459,-0.1503,-0.4610,0.3396,0.592
4.52283692,-0.1432,-0.4591,0.3376,0.588
4.524358112,-0.1292,-0.4520,0.3352,0.577
4.526898382,-0.1202,-0.4510,0.3342,0.574
4.528221843,-0.1026,-0.4530,0.3262,0.568
4.530168382,-0.0919,-0.4552,0.3181,0.563
4.532411151,-0.0889,-0.4566,0.3137,0.561
4.534006074,-0.0836,-0.4576,0.3064,0.557
4.541766036,-0.0677,-0.4500,0.2922,0.541
4.542529382,-0.0679,-0.4503,0.2900,0.540
4.542781074,-0.0679,-0.4503,0.2900,0.540
4.543006228,-0.0687,-0.4517,0.2893,0.541
4.544663805,-0.0677,-0.4517,0.2910,0.542
4.547102805,-0.0674,-0.4510,0.2927,0.542
4.548708959,-0.0623,-0.4576,0.2998,0.551
4.550466382,-0.0577,-0.4664,0.3015,0.558
4.552603612,-0.0550,-0.4867,0.2959,0.572
4.554485036,-0.0743,-0.4908,0.3008,0.580
4.557457497,-0.0860,-0.4879,0.3059,0.582
4.559303689,-0.1031,-0.4801,0.3179,0.585
4.561865612,-0.1085,-0.4749,0.3254,0.586
4.563561882,-0.1173,-0.4701,0.3362,0.590
4.565362766,-0.1200,-0.4715,0.3386,0.593
4.567242112,-0.1087,-0.4713,0.3401,0.591
4.569431997,-0.0972,-0.4669,0.3535,0.594
4.571123536,-0.0970,-0.4642,0.3635,0.598
4.57356142,-0.1026,-0.4615,0.3824,0.608
4.575397459,-0.1134,-0.4671,0.3975,0.624
4.581100266,-0.1363,-0.4776,0.4161,0.648
4.581707843,-0.1363,-0.4776,0.4161,0.648
4.582251574,-0.1363,-0.4776,0.4161,0.648
4.583300151,-0.1437,-0.4823,0.4239,0.658
4.58413192,-0.1441,-0.4828,0.4283,0.661
4.586310689,-0.1488,-0.4859,0.4381,0.671
4.588340074,-0.1517,-0.4877,0.4429,0.676
4.591156535,-0.1627,-0.4913,0.4559,0.690
4.592744074,-0.1713,-0.4933,0.4647,0.699
4.594790651,-0.1769,-0.4935,0.4691,0.703
4.596590689,-0.1898,-0.4947,0.4762,0.712
4.598108959,-0.1996,-0.4957,0.4791,0.718
4.600567343,-0.2191,-0.4960,0.4793,0.724
4.602072959,-0.2292,-0.4947,0.4811,0.727
4.604436459,-0.2433,-0.4884,0.4896,0.733
4.608033151,-0.2582,-0.4835,0.5013,0.743
4.609001651,-0.2665,-0.4793,0.5087,0.748
4.611176189,-0.2917,-0.4713,0.5177,0.758
4.612381651,-0.2976,-0.4674,0.5231,0.762
4.614622651,-0.2915,-0.4588,0.5453,0.770
4.621569651,-0.2915,-0.4544,0.5871,0.798
4.621933151,-0.2915,-0.4544,0.5871,0.798
4.622192343,-0.2915,-0.4544,0.5871,0.798
4.623558305,-0.2939,-0.4525,0.5934,0.802
4.625622766,-0.2944,-0.4468,0.6032,0.806
4.627240035,-0.2929,-0.4444,0.6064,0.807
4.628215035,-0.2873,-0.4349,0.6086,0.801
4.630346882,-0.2793,-0.4310,0.6076,0.796
4.632519997,-0.2744,-0.4222,0.6076,0.789
4.634690266,-0.2599,-0.4124,0.6064,0.778
4.636670959,-0.2516,-0.4068,0.6049,0.771
4.63872592,-0.2385,-0.3941,0.6030,0.759
4.641517035,-0.2309,-0.3875,0.6052,0.755
4.642380805,-0.2179,-0.3738,0.6088,0.747
4.64489342,-0.2079,-0.3609,0.6103,0.739
4.646530266,-0.2033,-0.3562,0.6123,0.737
4.648959074,-0.1937,-0.3459,0.6176,0.734
4.650560074,-0.1903,-0.3420,0.6198,0.733
4.653340689,-0.1859,-0.3384,0.6174,0.728
4.655038997,-0.1832,-0.3372,0.6152,0.725
4.661422266,-0.1813,-0.3359,0.5991,0.710
4.662186343,-0.1813,-0.3359,0.5991,0.710
4.662418612,-0.1813,-0.3359,0.5991,0.710
4.662958651,-0.1815,-0.3379,0.5905,0.704
4.666573459,-0.1818,-0.3386,0.5864,0.701
4.668453459,-0.1813,-0.3398,0.5798,0.696
4.669035112,-0.1808,-0.3403,0.5771,0.694
4.671299112,-0.1798,-0.3428,0.5707,0.690
4.672691112,-0.1801,-0.3469,0.5649,0.687
4.67505292,-0.1781,-0.3491,0.5631,0.686
4.679004651,-0.1783,-0.3562,0.5619,0.689
4.679385035,-0.1801,-0.3596,0.5609,0.690
4.681061035,-0.1779,-0.3621,0.5507,0.683
4.68239242,-0.1747,-0.3652,0.5372,0.673
4.684178382,-0.1762,-0.3677,0.5321,0.670
4.686949997,-0.1793,-0.3731,0.5258,0.669
4.691332035,-0.1810,-0.3753,0.5223,0.668
4.69191692,-0.1879,-0.3797,0.5145,0.666
4.694179805,-0.1925,-0.3831,0.5099,0.666
4.696406574,-0.1986,-0.3909,0.4979,0.663
4.701907997,-0.2042,-0.4043,0.4681,0.651
4.702272612,-0.2042,-0.4043,0.4681,0.651
4.702442074,-0.2042,-0.4043,0.4681,0.651
4.702657343,-0.1986,-0.4085,0.4708,0.654
4.704872035,-0.1908,-0.4163,0.4820,0.665
4.708425766,-0.2055,-0.4188,0.4891,0.676
4.709249305,-0.2074,-0.4241,0.5143,0.698
4.713827882,-0.2074,-0.4300,0.5546,0.732
4.71422642,-0.2064,-0.4327,0.5912,0.761
4.714438112,-0.2189,-0.4434,0.6948,0.853
4.716586035,-0.2314,-0.4544,0.7554,0.911
4.718453228,-0.2795,-0.4842,0.8903,1.051
4.720883958,-0.3682,-0.5372,1.0706,1.253
4.722642612,-0.4307,-0.5754,1.1874,1.388
4.72499242,-0.5868,-0.6753,1.4556,1.709
4.727278305,-0.6709,-0.7369,1.5998,1.885
4.728797958,-0.8429,-0.8837,1.8788,2.241
4.730407805,-0.9216,-0.9685,1.9865,2.394
4.732481228,-1.0527,-1.1612,2.0688,2.596
4.73464092,-1.1431,-1.3662,1.9120,2.613
4.737911458,-1.1881,-1.5497,1.5345,2.484
4.738409766,-1.1881,-1.6257,1.2980,2.396
4.740776574,-1.1708,-1.6892,1.0569,2.311
4.744519458,-1.0945,-1.7713,0.6528,2.182
4.745375651,-0.9795,-1.7867,0.5260,2.104
4.747260189,-0.9194,-1.7740,0.4410,2.046
4.748719458,-0.8343,-1.7268,0.5099,1.984
4.750503189,-0.8158,-1.6960,0.5504,1.961
4.752621228,-0.8153,-1.6308,0.5661,1.909
4.75556492,-0.8131,-1.5832,0.4681,1.840
4.759336843,-0.7965,-1.5673,0.3819,1.799
4.759964343,-0.7317,-1.5306,0.1857,1.707
4.761579574,-0.6853,-1.5038,0.1029,1.656
4.763674843,-0.5436,-1.4363,0.0213,1.536
4.76609642,-0.4493,-1.3943,0.0269,1.465
4.767146805,-0.2404,-1.3134,0.1109,1.340
4.769597189,-0.1393,-1.2790,0.1815,1.299
4.77121542,0.0332,-1.2179,0.3726,1.274
4.773674651,0.1371,-1.1776,0.6083,1.333
4.776250689,0.1561,-1.1646,0.7217,1.379
4.778410074,0.1170,-1.1632,0.9176,1.486
4.779044189,0.1170,-1.1632,0.9176,1.486
4.780680382,0.0410,-1.1778,0.8546,1.456
4.782440189,0.0064,-1.1847,0.7735,1.415
4.784801343,-0.0315,-1.1923,0.5773,1.325
4.786644997,-0.0381,-1.1791,0.4383,1.258
4.789122497,-0.0366,-1.1695,0.4095,1.240
4.791079612,-0.0330,-1.1424,0.4400,1.225
4.792875266,-0.0303,-1.1251,0.4947,1.229
4.794663766,-0.0276,-1.0850,0.6477,1.264
4.796704112,-0.0279,-1.0442,0.7950,1.313
4.798819958,-0.0310,-1.0239,0.8421,1.326
4.799855228,-0.0310,-0.9829,0.8497,1.300
4.802514112,-0.0257,-0.9628,0.8075,1.257
4.804837305,-0.0064,-0.9213,0.6479,1.126
4.808766535,0.0044,-0.9003,0.5456,1.053
4.809261343,0.0303,-0.8619,0.3357,0.925
4.811168574,0.0523,-0.8272,0.1630,0.845
4.812335266,0.0613,-0.8109,0.1007,0.819
4.814192766,0.0704,-0.7796,0.0301,0.783
4.819746381,0.0577,-0.7193,0.0418,0.723
4.820266728,0.0577,-0.7193,0.0418,0.723
4.820750343,0.0469,-0.7193,0.0633,0.724
4.822461843,0.0330,-0.6882,0.0858,0.694
4.824504381,-0.0007,-0.6682,0.1273,0.680
4.827036805,-0.0176,-0.6589,0.1444,0.675
4.828515612,-0.0542,-0.6482,0.1747,0.673
4.830194228,-0.0711,-0.6381,0.1896,0.669
4.832143112,-0.0987,-0.6203,0.2216,0.666
4.834182381,-0.1261,-0.6130,0.2490,0.674
4.836165266,-0.1378,-0.6125,0.2578,0.679
4.838695535,-0.1600,-0.6181,0.2692,0.693
4.842222805,-0.1693,-0.6235,0.2719,0.701
4.843254881,-0.1818,-0.6372,0.2690,0.715
4.849210881,-0.1857,-0.6457,0.2656,0.722
4.850203266,-0.1847,-0.6689,0.2568,0.740
4.850457458,-0.1827,-0.6848,0.2433,0.749
4.850666305,-0.1818,-0.7197,0.2341,0.778
4.853056497,-0.1793,-0.7610,0.2111,0.810
4.854511805,-0.1793,-0.7847,0.1962,0.829
4.86134442,-0.1776,-0.9069,0.1270,0.933
4.86192142,-0.1776,-0.9069,0.1270,0.933
4.86215342,-0.1776,-0.9069,0.1270,0.933
4.862305689,-0.1764,-0.9597,0.1082,0.982
4.86511692,-0.1771,-0.9858,0.1031,1.007
4.866450305,-0.1791,-1.0393,0.0999,1.059
4.869394074,-0.1847,-1.0662,0.0967,1.086
4.870754612,-0.2060,-1.1170,0.0892,1.139
4.873588805,-0.2257,-1.1385,0.0833,1.164
4.87537192,-0.2321,-1.1815,0.0814,1.207
4.876317035,-0.2428,-1.2213,0.0814,1.248
4.878411228,-0.2487,-1.2404,0.0853,1.268
4.880230958,-0.2634,-1.2736,0.0914,1.304
4.882070035,-0.2707,-1.2907,0.0938,1.322
4.884326728,-0.2858,-1.3212,0.1026,1.356
4.886077151,-0.2951,-1.3481,0.1204,1.385
4.888330035,-0.2968,-1.3557,0.1307,1.394
4.891340074,-0.2954,-1.3669,0.1471,1.406
4.892324574,-0.2920,-1.3740,0.1539,1.413
4.89452342,-0.2824,-1.3816,0.1666,1.420
4.900508381,-0.2509,-1.3809,0.1940,1.417
4.900827151,-0.2509,-1.3809,0.1940,1.417
4.901087689,-0.2509,-1.3809,0.1940,1.417
4.902410612,-0.2450,-1.3752,0.1967,1.411
4.904201497,-0.2402,-1.3628,0.1984,1.398
4.906954343,-0.2392,-1.3572,0.1989,1.392
