time,gFx,gFy,gFz,gFTotal
22.30118703842163,-0.008,-0.918,-0.021,0.918
22.310509204864502,-0.059,-0.983,-0.097,0.99
22.320987224578857,-0.059,-0.975,-0.049,0.978
22.331087112426758,-0.016,-0.939,0.017,0.939
22.34133291244507,0.061,-0.849,0.116,0.859
22.351497173309326,0.154,-0.762,0.161,0.794
22.361468076705933,0.23,-0.721,0.155,0.773
22.37212324142456,0.27,-0.675,0.117,0.736
22.400594234466553,0.323,-0.632,0.107,0.718
22.40088415145874,0.323,-0.632,0.107,0.718
22.40284490585327,0.328,-0.703,0.126,0.786
22.411879062652588,0.298,-0.773,0.147,0.841
22.422586917877197,0.25,-0.83,0.189,0.887
22.432603120803833,0.207,-0.899,0.223,0.949
22.44272804260254,0.212,-0.93,0.173,0.969
22.452946186065674,0.227,-0.917,0.078,0.948
22.462969064712524,0.261,-0.871,0.03,0.91
22.473408222198486,0.293,-0.799,0.125,0.86
22.50179100036621,0.291,-0.681,0.448,0.866
22.50206995010376,0.291,-0.681,0.448,0.866
22.504152059555054,0.285,-0.692,0.491,0.895
22.513735055923462,0.27,-0.72,0.534,0.936
22.52405023574829,0.253,-0.759,0.513,0.95
22.53430700302124,0.238,-0.791,0.458,0.945
22.544182062149048,0.218,-0.796,0.418,0.925
22.554797172546387,0.197,-0.786,0.427,0.916
22.565014123916626,0.178,-0.772,0.453,0.913
22.57518196105957,0.162,-0.745,0.464,0.893
22.606682062149048,0.235,-0.737,0.466,0.903
22.60696315765381,0.235,-0.737,0.466,0.903
22.60730504989624,0.235,-0.737,0.466,0.903
22.61579418182373,0.25,-0.767,0.486,0.942
22.625842094421387,0.25,-0.778,0.494,0.955
22.6373929977417,0.25,-0.779,0.518,0.968
22.645803928375244,0.239,-0.752,0.561,0.968
22.656337022781372,0.229,-0.722,0.591,0.961
22.66634225845337,0.241,-0.707,0.595,0.955
22.67639923095703,0.263,-0.714,0.584,0.959
22.703166007995605,0.273,-0.784,0.592,1.02
22.70359206199646,0.273,-0.784,0.592,1.02
22.70642614364624,0.273,-0.857,0.618,1.091
22.717129230499268,0.278,-0.955,0.652,1.189
22.727070093154907,0.29,-1.02,0.694,1.267
22.737739086151123,0.295,-1.018,0.818,1.339
22.747388124465942,0.413,-0.961,0.67,1.242
22.75782823562622,0.511,-1.03,0.33,1.196
22.768412113189697,0.625,-1.24,0.243,1.41
22.77805519104004,0.713,-1.424,0.379,1.637
22.809135913848877,0.343,-0.875,0.557,1.092
22.8094220161438,0.343,-0.875,0.557,1.092
22.809693098068237,0.343,-0.875,0.557,1.092
22.819220066070557,0.196,-0.695,0.425,0.838
22.828640937805176,0.124,-0.691,0.289,0.759
22.838951110839844,0.107,-0.821,0.154,0.842
22.84910297393799,0.101,-0.95,0.02,0.956
22.858973026275635,0.128,-0.975,-0.042,0.984
22.869205951690674,0.188,-1.03,0.005,1.047
22.879316091537476,0.256,-1.075,-0.013,1.105
22.91016912460327,0.287,-0.882,0.031,0.928
22.91054105758667,0.287,-0.882,0.031,0.928
22.91086196899414,0.287,-0.882,0.031,0.928
22.92051601409912,0.244,-0.837,0.051,0.873
22.930202960968018,0.198,-0.809,0.062,0.835
22.940338134765625,0.15,-0.789,0.077,0.807
22.950578212738037,0.113,-0.779,0.107,0.794
22.960763931274414,0.095,-0.775,0.161,0.797
22.971363067626953,0.096,-0.787,0.227,0.825
22.981032133102417,0.103,-0.804,0.281,0.858
23.01310920715332,0.102,-0.841,0.21,0.873
23.013629913330078,0.102,-0.841,0.21,0.873
23.014307975769043,0.102,-0.841,0.21,0.873
23.02183508872986,0.121,-0.81,0.126,0.829
23.031786918640137,0.156,-0.779,0.058,0.797
23.04212522506714,0.201,-0.738,0.016,0.765
23.052335023880005,0.236,-0.7,-0.003,0.739
23.06198811531067,0.268,-0.684,0.008,0.735
23.072378158569336,0.283,-0.7,0.068,0.758
23.082783222198486,0.26,-0.761,0.161,0.82
23.11730408668518,0.147,-0.911,0.2,0.944
23.117635250091553,0.147,-0.911,0.2,0.944
23.117906093597412,0.147,-0.911,0.2,0.944
23.122751235961914,0.126,-0.927,0.108,0.942
23.133280038833618,0.125,-0.928,0.036,0.937
23.143352031707764,0.137,-0.919,0.005,0.929
23.154269218444824,0.141,-0.915,0.025,0.926
23.16399621963501,0.143,-0.902,0.056,0.915
23.17388606071472,0.153,-0.896,0.082,0.913
23.184343099594116,0.169,-0.887,0.105,0.909
23.21840000152588,0.22,-0.896,0.177,0.939
23.21868324279785,0.22,-0.896,0.177,0.939
23.21894121170044,0.22,-0.896,0.177,0.939
23.22416400909424,0.231,-0.891,0.186,0.939
23.234750032424927,0.234,-0.889,0.205,0.942
23.244840145111084,0.232,-0.895,0.227,0.952
23.25550413131714,0.231,-0.912,0.254,0.974
23.265294075012207,0.219,-0.921,0.282,0.988
23.27521514892578,0.196,-0.918,0.311,0.989
23.285590171813965,0.155,-0.922,0.294,0.98
23.323816061019897,0.056,-0.965,0.021,0.967
23.324104070663452,0.056,-0.965,0.021,0.967
23.324364185333252,0.056,-0.965,0.021,0.967
23.326662063598633,0.065,-0.979,0.024,0.981
23.33687114715576,0.11,-1.006,0.062,1.014
23.34600305557251,0.18,-1.048,0.096,1.068
23.35680603981018,0.248,-1.09,0.129,1.125
23.366717100143433,0.291,-1.12,0.193,1.173
23.37707805633545,0.28,-1.138,0.294,1.208
23.387060165405273,0.223,-1.13,0.385,1.214
23.419331073760986,-0.073,-1.154,0.219,1.177
23.41969609260559,-0.073,-1.154,0.219,1.177
23.420033931732178,-0.073,-1.154,0.219,1.177
23.427502155303955,-0.086,-1.182,0.187,1.2
23.438519954681396,-0.112,-1.23,0.183,1.249
23.447997093200684,-0.164,-1.242,0.183,1.266
23.45815896987915,-0.17,-1.235,0.167,1.258
23.4685161113739,-0.109,-1.233,0.143,1.246
23.478246212005615,-0.036,-1.237,0.063,1.239
23.488513946533203,0.018,-1.235,-0.044,1.236
23.525514125823975,0.108,-1.121,-0.214,1.146
23.525795936584473,0.108,-1.121,-0.214,1.146
23.526052951812744,0.108,-1.121,-0.214,1.146
23.52853512763977,0.147,-1.035,-0.234,1.071
23.53923511505127,0.202,-0.947,-0.221,0.993
23.54924702644348,0.266,-0.884,-0.186,0.942
23.559941053390503,0.331,-0.855,-0.172,0.933
23.56971025466919,0.398,-0.839,-0.156,0.942
23.579713106155396,0.468,-0.82,-0.095,0.949
23.589826107025146,0.501,-0.769,-0.009,0.918
23.621689081192017,0.337,-0.773,0.263,0.883
23.6220600605011,0.337,-0.773,0.263,0.883
23.622395038604736,0.337,-0.773,0.263,0.883
23.630131244659424,0.241,-0.84,0.285,0.919
23.640664100646973,0.169,-0.937,0.26,0.987
23.65067720413208,0.125,-1.022,0.221,1.053
23.660614013671875,0.102,-1.079,0.176,1.098
23.671195030212402,0.099,-1.118,0.138,1.131
23.68152904510498,0.092,-1.12,0.099,1.128
23.691315174102783,0.096,-1.107,0.057,1.113
23.72305393218994,0.153,-0.944,-0.047,0.957
23.723433017730713,0.153,-0.944,-0.047,0.957
23.723708152770996,0.153,-0.944,-0.047,0.957
23.73183298110962,0.159,-0.906,-0.044,0.921
23.742156982421875,0.163,-0.875,-0.023,0.89
23.753087997436523,0.175,-0.845,0.017,0.863
23.762290954589844,0.185,-0.836,0.057,0.858
23.772825241088867,0.172,-0.865,0.114,0.889
23.782978057861328,0.15,-0.881,0.182,0.912
23.792491912841797,0.132,-0.893,0.244,0.935
23.821707248687744,0.156,-0.914,0.287,0.971
23.82204294204712,0.156,-0.914,0.287,0.971
23.824235916137695,0.17,-0.937,0.252,0.985
23.833259105682373,0.194,-0.913,0.219,0.959
23.843640089035034,0.244,-0.864,0.204,0.921
23.854138135910034,0.29,-0.821,0.223,0.899
23.86366105079651,0.306,-0.782,0.251,0.876
23.873947143554688,0.285,-0.74,0.268,0.837
23.8842511177063,0.24,-0.707,0.285,0.799
23.89444923400879,0.187,-0.698,0.301,0.783
23.923532009124756,0.12,-0.738,0.319,0.813
23.92380714416504,0.138,-0.797,0.323,0.871
23.92565393447876,0.138,-0.797,0.323,0.871
23.935215950012207,0.184,-0.889,0.333,0.967
23.944859981536865,0.26,-0.97,0.343,1.061
23.955316066741943,0.344,-1.009,0.338,1.118
23.965352058410645,0.396,-1.014,0.312,1.132
23.975252151489258,0.441,-1.022,0.273,1.146
23.985862255096436,0.493,-1.016,0.239,1.154
23.99568796157837,0.539,-0.978,0.237,1.142
24.027432918548584,0.251,-0.907,0.529,1.08
24.027714252471924,0.251,-0.907,0.529,1.08
24.027971029281616,0.251,-0.907,0.529,1.08
24.03702211380005,0.153,-0.851,0.66,1.088
24.046231031417847,0.109,-0.76,0.658,1.011
24.05700707435608,0.123,-0.703,0.511,0.878
24.06702709197998,0.15,-0.707,0.341,0.799
24.07717514038086,0.18,-0.794,0.251,0.852
24.087430000305176,0.227,-0.93,0.234,0.985
24.097386121749878,0.259,-1.084,0.215,1.135
24.129452228546143,0.242,-1.194,0.315,1.258
24.129820108413696,0.242,-1.194,0.315,1.258
24.130363941192627,0.242,-1.194,0.315,1.258
24.138504028320312,0.228,-1.107,0.409,1.202
24.148387908935547,0.215,-1.111,0.444,1.216
24.15831995010376,0.223,-1.242,0.379,1.318
24.16872215270996,0.275,-1.408,0.247,1.456
24.178532123565674,0.34,-1.479,0.099,1.521
24.188791036605835,0.33,-1.388,-0.024,1.427
24.199839115142822,0.222,-1.166,-0.041,1.188
24.235799074172974,-0.052,-0.648,0.003,0.65
24.236175060272217,-0.052,-0.648,0.003,0.65
24.23651695251465,-0.052,-0.648,0.003,0.65
24.239885091781616,-0.083,-0.602,-0.01,0.608
24.24983024597168,-0.092,-0.602,-0.035,0.61
24.259804248809814,-0.091,-0.651,-0.067,0.661
24.270741939544678,-0.086,-0.751,-0.092,0.761
24.279963970184326,-0.031,-0.861,-0.108,0.868
24.290215015411377,0.063,-0.959,-0.111,0.967
24.30048108100891,0.172,-1.057,-0.078,1.074
24.3410382270813,0.257,-1.076,0.252,1.135
24.341597080230713,0.257,-1.076,0.252,1.135
24.341931104660034,0.257,-1.076,0.252,1.135
24.34371519088745,0.257,-1.076,0.252,1.135
24.350987911224365,0.202,-1.018,0.265,1.071
24.360919952392578,0.185,-0.966,0.218,1.007
24.371882915496826,0.203,-0.903,0.128,0.934
24.38173198699951,0.213,-0.828,0.046,0.856
24.391605138778687,0.204,-0.78,-0.007,0.806
24.402199029922485,0.189,-0.761,-0.032,0.785
24.436774253845215,0.173,-0.873,0.012,0.89
24.437060117721558,0.173,-0.873,0.012,0.89
24.437319040298462,0.173,-0.873,0.012,0.89
24.44206213951111,0.178,-0.935,0.051,0.953
24.452971935272217,0.185,-0.965,0.085,0.986
24.462253093719482,0.193,-0.981,0.118,1.007
24.47319793701172,0.192,-0.987,0.14,1.015
24.483127117156982,0.174,-0.985,0.144,1.011
24.493117094039917,0.143,-0.976,0.133,0.995
24.50341796875,0.122,-0.961,0.123,0.976
24.538140058517456,0.113,-0.912,0.148,0.931
24.538424968719482,0.113,-0.912,0.148,0.931
24.5386860370636,0.113,-0.912,0.148,0.931
24.543982982635498,0.119,-0.907,0.167,0.93
24.554444074630737,0.124,-0.898,0.182,0.925
24.56405210494995,0.124,-0.893,0.205,0.925
24.574560165405273,0.11,-0.898,0.209,0.929
24.584808111190796,0.081,-0.914,0.176,0.934
24.59448504447937,0.044,-0.952,0.113,0.96
24.605147123336792,0.016,-1.0,0.056,1.002
24.638787031173706,0.004,-1.034,0.024,1.034
24.641157150268555,0.049,-1.056,0.04,1.058
24.64149808883667,0.049,-1.056,0.04,1.058
24.644958019256592,0.094,-1.049,0.064,1.055
24.655499935150146,0.145,-1.042,0.095,1.056
24.66546607017517,0.185,-1.043,0.145,1.069
24.676010131835938,0.208,-1.058,0.209,1.098
24.68550395965576,0.208,-1.094,0.28,1.148
24.69546604156494,0.176,-1.147,0.315,1.202
24.706027030944824,0.124,-1.201,0.31,1.247
24.734052181243896,-0.019,-1.24,0.24,1.263
24.73429822921753,-0.019,-1.24,0.24,1.263
24.73637819290161,-0.074,-1.219,0.205,1.238
24.74633812904358,-0.083,-1.202,0.177,1.218
24.756819248199463,-0.046,-1.201,0.136,1.21
24.767085075378418,0.005,-1.216,0.093,1.22
24.777159214019775,0.017,-1.237,0.1,1.241
24.78743600845337,0.006,-1.229,0.11,1.234
24.797533988952637,-0.002,-1.196,0.075,1.198
24.807342052459717,-0.002,-1.173,-0.008,1.173
24.83546018600464,0.036,-1.092,-0.193,1.11
24.835762977600098,0.036,-1.092,-0.193,1.11
24.83827018737793,0.076,-1.032,-0.215,1.057
24.848299980163574,0.129,-0.954,-0.208,0.985
24.858330249786377,0.192,-0.9,-0.193,0.94
24.868603229522705,0.256,-0.86,-0.173,0.914
24.87828493118286,0.299,-0.832,-0.159,0.898
24.88861322402954,0.315,-0.797,-0.13,0.867
24.899075031280518,0.346,-0.771,-0.071,0.848
24.908950090408325,0.384,-0.763,-0.0,0.854
24.937361240386963,0.326,-0.764,0.139,0.842
24.93759298324585,0.326,-0.764,0.139,0.842
24.939507961273193,0.267,-0.846,0.187,0.907
24.949641227722168,0.235,-0.951,0.213,1.002
24.959758043289185,0.231,-1.072,0.229,1.12
24.970173120498657,0.209,-1.159,0.243,1.203
24.979783058166504,0.17,-1.216,0.222,1.248
24.989991188049316,0.123,-1.203,0.189,1.224
25.00023603439331,0.101,-1.136,0.15,1.15
25.01040506362915,0.095,-1.082,0.11,1.092
25.03726625442505,0.107,-1.037,-0.045,1.043
25.037493228912354,0.107,-1.037,-0.045,1.043
25.040693044662476,0.148,-1.05,-0.115,1.067
25.051162242889404,0.184,-1.052,-0.121,1.075
25.06140899658203,0.204,-1.118,0.012,1.137
25.071631908416748,0.22,-1.205,0.221,1.245
25.08154010772705,0.274,-1.19,0.325,1.264
25.098478078842163,0.325,-1.105,0.269,1.183
25.10182523727417,0.378,-1.02,0.106,1.093
25.11184310913086,0.422,-0.958,0.004,1.047
25.13790011405945,0.453,-0.85,0.273,1.001
25.138151168823242,0.453,-0.85,0.273,1.001
25.14207124710083,0.4,-0.737,0.528,0.991
25.15291404724121,0.348,-0.734,0.62,1.022
25.162254095077515,0.327,-0.701,0.64,1.004
25.17303705215454,0.353,-0.678,0.642,0.998
25.18297290802002,0.34,-0.745,0.56,0.992
25.19298005104065,0.293,-1.017,0.457,1.153
25.20350408554077,0.295,-1.054,0.397,1.164
25.21383810043335,0.269,-1.026,0.423,1.142
25.24272108078003,0.247,-0.73,0.403,0.87
25.2430100440979,0.009,-0.321,0.286,0.43
25.245017051696777,0.009,-0.321,0.286,0.43
25.25440216064453,0.073,-0.309,0.343,0.467
25.2642822265625,0.237,-0.5,0.336,0.647
25.274397134780884,0.231,-0.691,0.366,0.815
25.28452706336975,0.221,-0.738,0.427,0.881
25.295088052749634,0.209,-0.703,0.501,0.888
25.305240154266357,0.201,-0.673,0.565,0.901
25.315155029296875,0.192,-0.649,0.622,0.919
25.34440517425537,0.124,-0.637,0.696,0.952
25.34532904624939,0.089,-0.661,0.693,0.962
25.34766411781311,0.089,-0.661,0.693,0.962
25.35593605041504,0.054,-0.671,0.658,0.941
25.36597490310669,0.038,-0.662,0.615,0.904
25.375954151153564,0.056,-0.651,0.576,0.871
25.386038064956665,0.09,-0.666,0.563,0.877
25.396252155303955,0.135,-0.72,0.567,0.926
25.40656805038452,0.184,-0.775,0.575,0.982
25.41684103012085,0.212,-0.813,0.616,1.042
25.44782590866089,0.187,-0.896,0.815,1.226
25.44859218597412,0.187,-0.896,0.815,1.226
25.44892406463623,0.187,-0.896,0.815,1.226
25.457146167755127,0.213,-0.952,0.752,1.232
25.468195915222168,0.271,-1.013,0.659,1.239
25.47747802734375,0.352,-1.051,0.612,1.266
25.487996101379395,0.474,-1.074,0.566,1.303
25.498286247253418,0.577,-1.159,0.489,1.384
25.50853204727173,0.632,-1.279,0.418,1.487
25.51855707168579,0.675,-1.365,0.414,1.578
25.55886697769165,0.295,-0.807,0.26,0.898
25.559432983398438,0.295,-0.807,0.26,0.898
25.559771060943604,0.295,-0.807,0.26,0.898
25.561692237854004,0.295,-0.807,0.26,0.898
25.569499969482422,0.211,-0.68,0.239,0.751
25.579039096832275,0.155,-0.62,0.23,0.679
25.589423179626465,0.106,-0.62,0.199,0.66
25.599558115005493,0.073,-0.662,0.14,0.681
25.609923124313354,0.059,-0.732,0.049,0.736
25.620420932769775,0.08,-0.849,-0.031,0.853
25.660396099090576,0.276,-1.334,-0.134,1.369
25.66075897216797,0.276,-1.334,-0.134,1.369
25.66109323501587,0.276,-1.334,-0.134,1.369
25.662979125976562,0.276,-1.334,-0.134,1.369
25.67137622833252,0.244,-1.272,-0.077,1.297
25.68127202987671,0.229,-1.136,0.027,1.159
25.69114923477173,0.272,-1.005,0.096,1.046
25.7011821269989,0.301,-0.916,0.102,0.97
25.71161913871765,0.302,-0.864,0.091,0.92
25.722331047058105,0.31,-0.837,0.091,0.897
25.75320291519165,0.376,-0.812,0.097,0.9
25.7535080909729,0.376,-0.812,0.097,0.9
25.75377106666565,0.376,-0.812,0.097,0.9
25.761264085769653,0.402,-0.815,0.09,0.913
25.77220392227173,0.415,-0.829,0.095,0.932
25.781928062438965,0.404,-0.839,0.112,0.938
25.79206418991089,0.378,-0.836,0.139,0.928
25.802199125289917,0.355,-0.814,0.163,0.903
25.8123722076416,0.338,-0.807,0.194,0.896
25.822741985321045,0.337,-0.812,0.214,0.905
25.854194164276123,0.235,-0.858,0.167,0.905
25.854478120803833,0.235,-0.858,0.167,0.905
25.85473394393921,0.235,-0.858,0.167,0.905
25.862940073013306,0.188,-0.898,0.142,0.928
25.87351417541504,0.171,-0.937,0.129,0.961
25.883377075195312,0.167,-0.98,0.121,1.001
25.89344596862793,0.173,-1.015,0.112,1.036
25.90402913093567,0.178,-1.028,0.088,1.047
25.914029121398926,0.192,-1.017,0.058,1.037
25.924577236175537,0.211,-0.976,0.042,0.999
25.955621242523193,0.293,-0.884,0.183,0.949
25.95590305328369,0.293,-0.884,0.183,0.949
25.956159114837646,0.293,-0.884,0.183,0.949
25.964550018310547,0.267,-0.899,0.153,0.95
25.974817037582397,0.234,-0.928,0.102,0.962
25.985555171966553,0.215,-0.953,0.058,0.979
25.995080947875977,0.206,-0.982,0.028,1.004
26.00547218322754,0.221,-1.011,0.043,1.036
26.015608072280884,0.233,-1.035,0.097,1.065
26.025647163391113,0.214,-1.055,0.176,1.091
26.057390213012695,0.117,-1.121,0.26,1.157
26.05775809288025,0.117,-1.121,0.26,1.157
26.058095932006836,0.117,-1.121,0.26,1.157
26.066745042800903,0.11,-1.136,0.234,1.165
26.07649302482605,0.083,-1.152,0.207,1.173
26.08735203742981,0.055,-1.174,0.19,1.191
26.09656000137329,0.03,-1.201,0.169,1.213
26.10687017440796,0.015,-1.213,0.135,1.221
26.117598056793213,0.019,-1.218,0.108,1.223
26.12790298461914,0.039,-1.211,0.095,1.215
26.164490222930908,0.167,-1.282,-0.053,1.294
26.16478395462036,0.167,-1.282,-0.053,1.294
26.16504406929016,0.167,-1.282,-0.053,1.294
26.16762924194336,0.219,-1.337,-0.105,1.359
26.17788791656494,0.264,-1.361,-0.132,1.393
26.188668251037598,0.252,-1.311,-0.11,1.34
26.198572158813477,0.188,-1.225,-0.086,1.242
26.208328247070312,0.148,-1.166,-0.09,1.179
26.218743085861206,0.188,-1.114,-0.093,1.134
26.22849702835083,0.295,-1.03,-0.088,1.075
26.260222911834717,0.608,-0.838,-0.129,1.043
26.260592937469482,0.608,-0.838,-0.129,1.043
26.2609281539917,0.608,-0.838,-0.129,1.043
26.269793033599854,0.599,-0.815,-0.114,1.018
26.27947998046875,0.541,-0.829,-0.053,0.991
26.28978204727173,0.451,-0.847,0.028,0.96
26.299792051315308,0.361,-0.847,0.1,0.926
26.309505939483643,0.289,-0.866,0.152,0.926
26.3200581073761,0.27,-0.908,0.19,0.966
26.330037117004395,0.258,-0.985,0.154,1.03
26.36534309387207,0.241,-1.009,0.096,1.042
26.365626096725464,0.241,-1.009,0.096,1.042
26.365883111953735,0.241,-1.009,0.096,1.042
26.370346069335938,0.253,-0.934,0.114,0.974
26.38048791885376,0.29,-0.862,0.122,0.918
26.39091920852661,0.329,-0.804,0.109,0.876
26.401284217834473,0.347,-0.779,0.076,0.856
26.41124725341797,0.337,-0.787,0.07,0.859
26.42152500152588,0.294,-0.844,0.111,0.901
26.43183207511902,0.243,-0.865,0.158,0.912
26.46662402153015,0.251,-0.876,0.149,0.923
26.466992139816284,0.251,-0.876,0.149,0.923
26.467255115509033,0.251,-0.876,0.149,0.923
26.472111225128174,0.289,-0.833,0.123,0.89
26.48242211341858,0.312,-0.803,0.18,0.88
26.49229407310486,0.303,-0.743,0.329,0.867
26.502418041229248,0.267,-0.683,0.462,0.867
26.51319122314453,0.192,-0.629,0.532,0.846
26.523041248321533,0.128,-0.623,0.466,0.788
26.53322696685791,0.165,-0.735,0.39,0.848
26.564992904663086,0.208,-0.805,0.287,0.88
26.56527304649353,0.208,-0.805,0.287,0.88
26.56553602218628,0.208,-0.805,0.287,0.88
26.573446035385132,0.209,-0.819,0.329,0.907
26.58412790298462,0.198,-0.824,0.379,0.928
26.593870162963867,0.192,-0.808,0.431,0.936
26.604844093322754,0.186,-0.756,0.48,0.915
26.614481925964355,0.18,-0.694,0.508,0.879
26.62447500228882,0.193,-0.66,0.501,0.851
26.634923934936523,0.223,-0.652,0.452,0.824
26.66775608062744,0.285,-0.759,0.447,0.926
26.66812801361084,0.285,-0.759,0.447,0.926
26.668466091156006,0.285,-0.759,0.447,0.926
26.67509698867798,0.28,-0.791,0.48,0.967
26.685726165771484,0.271,-0.829,0.499,1.005
26.69537591934204,0.248,-0.864,0.53,1.044
26.705981254577637,0.194,-0.882,0.56,1.063
26.715906143188477,0.122,-0.885,0.585,1.068
26.725763082504272,0.052,-0.907,0.589,1.083
26.736791133880615,0.062,-0.969,0.538,1.11
26.77438712120056,0.663,-1.583,0.551,1.803
26.77467918395996,0.663,-1.583,0.551,1.803
26.774940967559814,0.663,-1.583,0.551,1.803
26.77717113494873,0.813,-1.713,0.375,1.933
26.788291931152344,0.947,-1.697,0.382,1.981
26.797138214111328,0.895,-1.365,0.329,1.665
26.80744504928589,0.639,-0.896,0.227,1.124
26.817654132843018,0.472,-0.654,0.186,0.828
26.827255249023438,0.338,-0.551,0.186,0.673
26.837759971618652,0.212,-0.504,0.217,0.588
26.871154069900513,0.044,-0.586,0.06,0.591
26.871521949768066,0.044,-0.586,0.06,0.591
26.871860027313232,0.044,-0.586,0.06,0.591
26.877772092819214,0.089,-0.682,-0.002,0.688
26.888622045516968,0.171,-0.782,-0.038,0.801
26.898234128952026,0.281,-0.895,-0.064,0.94
26.908421993255615,0.378,-1.035,-0.085,1.105
26.9189190864563,0.41,-1.168,-0.073,1.24
26.92874002456665,0.357,-1.221,-0.03,1.272
26.939141035079956,0.272,-1.153,0.043,1.185
26.969717979431152,0.169,-0.886,0.21,0.926
26.9699969291687,0.169,-0.886,0.21,0.926
26.970251083374023,0.169,-0.886,0.21,0.926
26.97963809967041,0.188,-0.786,0.248,0.845
26.99017906188965,0.218,-0.703,0.272,0.785
27.000136137008667,0.269,-0.657,0.265,0.758
27.010143041610718,0.317,-0.644,0.223,0.752
27.02029323577881,0.356,-0.643,0.148,0.75
27.030510902404785,0.381,-0.64,0.07,0.748
27.040510177612305,0.386,-0.66,0.02,0.765
27.0763840675354,0.28,-0.78,-0.077,0.832
27.076712131500244,0.28,-0.78,-0.077,0.832
27.076972007751465,0.28,-0.78,-0.077,0.832
27.08083200454712,0.25,-0.834,-0.101,0.877
27.091320037841797,0.218,-0.896,-0.164,0.937
27.10179090499878,0.226,-0.904,-0.133,0.941
27.111351013183594,0.242,-0.908,-0.066,0.942
27.121782064437866,0.256,-0.899,0.005,0.935
27.13208508491516,0.262,-0.915,0.076,0.955
27.14182996749878,0.244,-0.95,0.138,0.99
27.17739200592041,0.153,-1.057,0.203,1.087
27.177677154541016,0.153,-1.057,0.203,1.087
27.177937030792236,0.153,-1.057,0.203,1.087
27.182480096817017,0.166,-1.064,0.164,1.089
27.19266104698181,0.182,-1.048,0.112,1.07
27.20420002937317,0.174,-1.034,0.07,1.051
27.212858200073242,0.162,-1.037,0.069,1.052
27.22329306602478,0.146,-1.057,0.122,1.074
27.2334201335907,0.122,-1.089,0.177,1.11
27.243412017822266,0.093,-1.143,0.215,1.167
27.277667999267578,0.099,-1.35,0.162,1.363
27.277956008911133,0.099,-1.35,0.162,1.363
27.27821397781372,0.099,-1.35,0.162,1.363
27.283967971801758,0.157,-1.38,0.109,1.393
27.293926239013672,0.233,-1.371,0.073,1.393
27.30493402481079,0.306,-1.327,0.071,1.364
27.315074920654297,0.4,-1.261,0.087,1.326
27.32473111152649,0.448,-1.188,0.172,1.281
27.335220098495483,0.435,-1.122,0.235,1.226
27.345044136047363,0.368,-1.135,0.226,1.214
27.376076221466064,0.067,-1.318,-0.213,1.337
27.37635612487793,0.067,-1.318,-0.213,1.337
27.37662124633789,0.067,-1.318,-0.213,1.337
27.385828018188477,0.04,-1.261,-0.278,1.292
27.395467042922974,0.066,-1.124,-0.232,1.15
27.40614104270935,0.133,-1.041,-0.18,1.065
27.416295051574707,0.237,-0.975,-0.152,1.015
27.42611813545227,0.39,-0.895,-0.143,0.987
27.43633008003235,0.579,-0.818,-0.145,1.013
27.446194171905518,0.717,-0.761,-0.138,1.055
27.48427104949951,0.395,-0.704,0.08,0.811
27.48455810546875,0.395,-0.704,0.08,0.811
27.48481798171997,0.395,-0.704,0.08,0.811
27.487003087997437,0.229,-0.772,0.136,0.817
27.497457027435303,0.122,-0.828,0.178,0.856
27.50723123550415,0.06,-0.858,0.217,0.887
27.517887115478516,0.033,-0.914,0.256,0.95
27.527682065963745,0.034,-0.99,0.259,1.024
27.538307189941406,0.073,-1.021,0.207,1.044
27.54799795150757,0.083,-1.029,0.058,1.034
27.580551147460938,0.121,-0.902,-0.057,0.912
27.58099913597107,0.121,-0.902,-0.057,0.912
27.58134698867798,0.121,-0.902,-0.057,0.912
27.5891330242157,0.116,-0.881,-0.062,0.891
27.59953808784485,0.13,-0.81,-0.011,0.82
27.608909130096436,0.166,-0.764,0.064,0.784
27.61920690536499,0.197,-0.736,0.133,0.773
27.629009246826172,0.231,-0.712,0.153,0.764
27.63997793197632,0.279,-0.685,0.138,0.752
27.650535106658936,0.347,-0.666,0.116,0.76
27.686601161956787,0.401,-0.686,0.192,0.817
27.686973094940186,0.401,-0.686,0.192,0.817
27.687310218811035,0.401,-0.686,0.192,0.817
27.690022945404053,0.327,-0.676,0.384,0.843
27.700488090515137,0.247,-0.717,0.501,0.909
27.710328102111816,0.214,-0.73,0.499,0.91
27.721533060073853,0.261,-0.665,0.454,0.846
27.731284141540527,0.208,-0.795,0.329,0.885
27.74070692062378,0.229,-0.83,0.303,0.913
27.751283168792725,0.232,-0.832,0.288,0.91
27.786741256713867,0.253,-0.721,0.435,0.879
27.787028074264526,0.253,-0.721,0.435,0.879
27.78729009628296,0.253,-0.721,0.435,0.879
27.79110097885132,0.265,-0.709,0.486,0.9
27.801568031311035,0.275,-0.713,0.516,0.922
27.81168508529663,0.289,-0.742,0.521,0.952
27.822434902191162,0.296,-0.781,0.501,0.974
27.832025051116943,0.292,-0.805,0.477,0.98
27.842725038528442,0.28,-0.808,0.479,0.98
27.852651119232178,0.26,-0.801,0.491,0.975
27.887051105499268,0.167,-0.852,0.608,1.06
27.887335062026978,0.167,-0.852,0.608,1.06
27.88759422302246,0.167,-0.852,0.608,1.06
27.892611980438232,0.117,-0.903,0.648,1.118
27.903873920440674,0.083,-0.951,0.635,1.147
27.91304111480713,0.074,-1.02,0.565,1.168
