time,gFx,gFy,gFz,gFTotal
5.346283912658691,-0.594,0.844,-0.033,1.033
5.356220722198486,-0.61,0.8,-0.006,1.006
5.36563777923584,-0.626,0.765,0.019,0.989
5.376304864883423,-0.637,0.739,0.034,0.976
5.385681867599487,-0.648,0.723,0.042,0.972
5.3962438106536865,-0.653,0.723,0.043,0.975
5.406314849853516,-0.656,0.735,0.038,0.986
5.415587902069092,-0.664,0.755,0.03,1.006
5.432868003845215,-0.689,0.783,0.018,1.043
5.436184883117676,-0.733,0.808,0.004,1.091
5.4462268352508545,-0.783,0.818,-0.008,1.132
5.455780982971191,-0.825,0.815,-0.018,1.16
5.465587854385376,-0.853,0.8,-0.028,1.17
5.476285934448242,-0.863,0.776,-0.036,1.161
5.485467910766602,-0.851,0.749,-0.036,1.134
5.496173858642578,-0.822,0.724,-0.027,1.096
5.506455898284912,-0.787,0.706,-0.018,1.057
5.5154688358306885,-0.76,0.688,-0.019,1.025
5.532378911972046,-0.731,0.671,-0.022,0.993
5.5361809730529785,-0.699,0.654,-0.02,0.957
5.546222686767578,-0.671,0.636,-0.017,0.925
5.555776834487915,-0.646,0.621,-0.013,0.896
5.565317869186401,-0.625,0.608,-0.011,0.872
5.576186895370483,-0.612,0.598,-0.012,0.856
5.5854668617248535,-0.615,0.598,-0.015,0.858
5.596102714538574,-0.641,0.611,-0.019,0.886
5.606173992156982,-0.676,0.633,-0.027,0.926
5.615464687347412,-0.709,0.658,-0.033,0.968
5.632633686065674,-0.736,0.678,-0.035,1.001
5.636021852493286,-0.757,0.693,-0.033,1.027
5.645939826965332,-0.776,0.707,-0.031,1.05
5.6563897132873535,-0.79,0.722,-0.037,1.071
5.665547847747803,-0.796,0.732,-0.043,1.082
5.6761016845703125,-0.793,0.731,-0.05,1.08
5.685367822647095,-0.786,0.722,-0.056,1.069
5.6960649490356445,-0.773,0.71,-0.069,1.052
5.70612096786499,-0.757,0.705,-0.088,1.038
5.715282917022705,-0.738,0.7,-0.103,1.022
5.731667995452881,-0.722,0.7,-0.113,1.012
5.736090898513794,-0.705,0.706,-0.114,1.004
5.746189832687378,-0.697,0.713,-0.105,1.003
5.7561728954315186,-0.71,0.723,-0.09,1.017
5.765522003173828,-0.73,0.738,-0.076,1.041
5.776037693023682,-0.749,0.757,-0.061,1.067
5.785056829452515,-0.758,0.77,-0.051,1.082
5.7959089279174805,-0.763,0.771,-0.05,1.086
5.80597186088562,-0.761,0.762,-0.059,1.079
5.815090894699097,-0.747,0.747,-0.074,1.059
5.832193851470947,-0.732,0.736,-0.095,1.042
5.835869789123535,-0.736,0.737,-0.116,1.048
5.845983982086182,-0.76,0.762,-0.138,1.085
5.856088876724243,-0.797,0.803,-0.157,1.142
5.864912033081055,-0.831,0.845,-0.167,1.197
5.875735759735107,-0.849,0.87,-0.158,1.226
5.885169982910156,-0.842,0.858,-0.127,1.209
5.895693778991699,-0.801,0.816,-0.084,1.147
5.90565299987793,-0.741,0.771,-0.047,1.07
5.91513991355896,-0.693,0.739,-0.018,1.013
5.932302951812744,-0.649,0.711,0.006,0.963
5.935400009155273,-0.598,0.68,0.022,0.906
5.945757865905762,-0.545,0.648,0.023,0.847
5.9558939933776855,-0.499,0.616,0.014,0.793
5.965142726898193,-0.463,0.594,0.003,0.753
5.975734710693359,-0.436,0.578,-0.007,0.724
5.984792709350586,-0.417,0.57,-0.015,0.706
5.996082782745361,-0.401,0.564,-0.016,0.692
6.005809783935547,-0.388,0.561,-0.011,0.682
6.014866828918457,-0.387,0.567,0.002,0.686
6.032034873962402,-0.398,0.584,0.019,0.707
6.035826683044434,-0.419,0.611,0.042,0.742
6.045784950256348,-0.457,0.648,0.066,0.796
6.05565881729126,-0.526,0.7,0.097,0.881
6.06504487991333,-0.627,0.776,0.14,1.007
6.07549786567688,-0.741,0.86,0.184,1.15
6.085139751434326,-0.835,0.929,0.209,1.266
6.095712900161743,-0.865,0.972,0.208,1.318
6.105443000793457,-0.824,0.967,0.172,1.282
6.114840030670166,-0.751,0.935,0.117,1.205
6.131309986114502,-0.71,0.909,0.07,1.156
6.135429859161377,-0.708,0.898,0.044,1.144
6.145412921905518,-0.746,0.88,0.037,1.154
6.155570983886719,-0.821,0.879,0.031,1.203
6.164747714996338,-1.142,1.065,-0.28,1.586
6.17577600479126,-0.798,1.291,-0.177,1.528
6.184751987457275,-0.327,1.169,0.577,1.344
6.195528030395508,-0.24,1.064,1.035,1.504
6.205733776092529,-0.196,0.902,1.445,1.715
6.214274883270264,-0.105,0.61,1.639,1.752
6.232280731201172,0.039,0.158,1.104,1.116
6.235767841339111,0.039,0.158,1.104,1.116
6.245220899581909,0.05,0.124,0.841,0.852
6.255379915237427,0.03,0.143,0.673,0.689
6.26495885848999,-0.01,0.151,0.59,0.609
6.27537989616394,-0.07,0.139,0.581,0.601
6.2845778465271,-0.186,0.082,0.63,0.662
6.295660018920898,-0.391,0.034,0.725,0.824
6.305470943450928,-0.623,0.076,0.804,1.02
6.314827919006348,-0.814,0.198,0.791,1.152
6.33173680305481,-1.083,0.402,0.7,1.351
6.335366725921631,-1.277,0.67,0.64,1.578
6.345483779907227,-1.068,0.851,0.484,1.449
6.3554277420043945,-0.931,0.981,0.182,1.365
6.364696979522705,-0.873,1.055,-0.064,1.371
6.374949932098389,-0.828,1.081,-0.296,1.393
6.384390830993652,-0.839,1.098,-0.501,1.47
6.395505905151367,-0.859,1.091,-0.607,1.515
6.405210018157959,-0.865,1.047,-0.607,1.488
6.414522886276245,-0.845,1.008,-0.571,1.434
6.4329047203063965,-0.673,0.888,-0.359,1.171
6.43572998046875,-0.673,0.888,-0.359,1.171
6.445072889328003,-0.58,0.803,-0.198,1.01
6.455134868621826,-0.543,0.722,-0.06,0.905
6.464362859725952,-0.536,0.672,0.043,0.861
6.474828720092773,-0.507,0.634,0.103,0.818
6.4845428466796875,-0.497,0.599,0.129,0.789
6.495330810546875,-0.457,0.586,0.133,0.755
6.505373001098633,-0.397,0.578,0.107,0.709
6.514354705810547,-0.37,0.575,0.06,0.686
6.5324788093566895,-0.381,0.578,-0.032,0.693
6.535693883895874,-0.381,0.578,-0.032,0.693
6.545163869857788,-0.388,0.563,-0.069,0.687
6.555253028869629,-0.403,0.54,-0.1,0.681
6.564476013183594,-0.431,0.53,-0.115,0.693
6.574726819992065,-0.493,0.55,-0.121,0.748
6.5844926834106445,-0.603,0.615,-0.129,0.871
6.595058917999268,-0.728,0.728,-0.143,1.039
6.604942798614502,-0.824,0.858,-0.156,1.2
6.614217758178711,-0.879,0.973,-0.153,1.32
6.632062911987305,-0.914,1.072,-0.13,1.415
6.635830879211426,-0.939,1.138,-0.083,1.478
6.6450958251953125,-0.98,1.178,-0.013,1.532
6.654875755310059,-1.035,1.181,0.069,1.572
6.664122819900513,-1.062,1.13,0.14,1.557
6.674996852874756,-1.053,1.031,0.17,1.483
6.6842968463897705,-1.004,0.92,0.151,1.37
6.694965839385986,-0.902,0.817,0.094,1.221
6.705063819885254,-0.788,0.729,0.034,1.074
6.714192867279053,-0.712,0.667,-0.011,0.976
6.732184886932373,-0.71,0.611,-0.055,0.938
6.735579967498779,-0.71,0.611,-0.055,0.938
6.7445969581604,-0.752,0.609,-0.068,0.97
6.754650831222534,-0.771,0.591,-0.076,0.974
6.763988018035889,-0.758,0.572,-0.07,0.952
6.774885892868042,-0.738,0.565,-0.05,0.931
6.784292697906494,-0.725,0.57,-0.029,0.923
6.79457688331604,-0.73,0.592,-0.005,0.94
6.804843902587891,-0.749,0.628,0.015,0.978
6.8143439292907715,-0.773,0.667,0.033,1.022
6.831873893737793,-0.766,0.678,0.054,1.024
6.835847854614258,-0.766,0.678,0.054,1.024
6.844902992248535,-0.752,0.659,0.055,1.001
6.854903697967529,-0.745,0.641,0.05,0.984
6.863883018493652,-0.744,0.628,0.038,0.974
6.874722957611084,-0.743,0.612,0.019,0.963
6.884002685546875,-0.753,0.611,-0.001,0.97
6.894612789154053,-0.767,0.628,-0.024,0.992
6.905025005340576,-0.774,0.643,-0.046,1.007
6.9140119552612305,-0.78,0.661,-0.057,1.024
6.931713819503784,-0.767,0.668,-0.058,1.019
6.93557071685791,-0.767,0.668,-0.058,1.019
6.944551944732666,-0.744,0.657,-0.051,0.994
6.954614877700806,-0.714,0.636,-0.04,0.957
6.963948726654053,-0.675,0.609,-0.028,0.91
6.974493026733398,-0.631,0.583,-0.02,0.859
6.983721733093262,-0.591,0.562,-0.018,0.816
6.994797706604004,-0.558,0.547,-0.02,0.782
7.004591941833496,-0.535,0.535,-0.03,0.757
7.013838768005371,-0.522,0.527,-0.043,0.743
7.031548023223877,-0.515,0.52,-0.061,0.734
7.035322904586792,-0.513,0.522,-0.078,0.736
7.04351282119751,-0.518,0.541,-0.098,0.755
7.053804874420166,-0.541,0.582,-0.114,0.803
7.063811779022217,-0.584,0.647,-0.127,0.881
7.074450969696045,-0.647,0.729,-0.134,0.984
7.0839338302612305,-0.715,0.814,-0.134,1.092
7.094232797622681,-0.776,0.893,-0.118,1.189
7.104609966278076,-0.826,0.97,-0.085,1.277
7.113564968109131,-0.849,1.041,-0.035,1.344
7.136199951171875,-0.807,1.146,0.062,1.403
7.138228893280029,-0.807,1.146,0.062,1.403
7.143645763397217,-0.738,1.149,0.076,1.368
7.154668807983398,-0.638,1.103,0.064,1.276
7.163774013519287,-0.531,1.026,0.042,1.156
7.174389839172363,-0.551,1.026,-0.203,1.182
7.183812856674194,-0.891,1.153,-0.537,1.553
7.194434881210327,-0.834,0.976,0.121,1.289
7.204242706298828,-0.496,0.679,0.565,1.013
7.213597774505615,-0.27,0.585,0.94,1.14
7.231438875198364,-0.245,0.717,1.142,1.371
7.235128879547119,-0.245,0.717,1.142,1.371
7.244281768798828,-0.268,0.851,1.014,1.351
7.254325866699219,-0.241,1.045,1.025,1.483
7.263857841491699,-0.163,1.113,1.2,1.645
7.274188995361328,-0.092,1.044,1.315,1.682
7.283697843551636,-0.088,0.886,1.317,1.59
7.294274806976318,-0.1,0.629,1.231,1.386
7.30413293838501,-0.133,0.382,1.041,1.117
7.313449859619141,-0.15,0.211,0.851,0.89
7.330575942993164,-0.13,0.105,0.728,0.747
7.333305835723877,-0.085,0.056,0.688,0.695
7.343288898468018,-0.001,0.039,0.707,0.708
7.354043006896973,0.069,0.058,0.758,0.763
7.363592863082886,0.054,0.118,0.834,0.844
7.374190807342529,-0.011,0.192,0.926,0.946
7.383621692657471,-0.126,0.25,1.025,1.063
7.394587993621826,-0.21,0.268,1.028,1.083
7.404547691345215,-0.227,0.245,0.935,0.993
7.41346287727356,-0.217,0.185,0.804,0.853
7.431447982788086,-0.208,0.076,0.651,0.688
7.435110807418823,-0.208,0.076,0.651,0.688
7.443853855133057,-0.208,0.027,0.629,0.663
7.4541778564453125,-0.212,0.003,0.617,0.652
7.463237762451172,-0.206,0.005,0.619,0.652
7.473974704742432,-0.201,0.022,0.634,0.665
7.483521938323975,-0.207,0.041,0.665,0.698
7.494143009185791,-0.205,0.06,0.715,0.746
7.504177808761597,-0.201,0.068,0.752,0.781
7.513322830200195,-0.189,0.062,0.754,0.78
7.536334991455078,-0.134,0.031,0.592,0.608
7.538161754608154,-0.134,0.031,0.592,0.608
7.544315814971924,-0.098,0.034,0.508,0.518
7.55413293838501,-0.088,0.017,0.459,0.468
7.563539028167725,-0.119,0.006,0.48,0.495
7.574671745300293,-0.157,0.01,0.561,0.583
7.583552837371826,-0.195,0.066,0.731,0.759
7.593873977661133,-0.242,0.222,0.957,1.012
7.603957891464233,-0.251,0.416,0.891,1.015
7.613340854644775,-0.369,0.485,0.562,0.829
7.629791736602783,-0.535,0.486,0.256,0.767
7.632980823516846,-0.747,0.491,-0.015,0.894
7.64353084564209,-0.93,0.635,-0.178,1.14
7.653846740722656,-1.06,0.863,-0.368,1.416
7.663288831710815,-1.113,1.192,-0.536,1.717
7.674064874649048,-1.085,1.526,-0.586,1.962
7.683145999908447,-0.972,1.853,-0.474,2.145
7.694074869155884,-0.913,2.06,-0.184,2.261
7.703953742980957,-1.087,1.964,0.48,2.295
7.713125705718994,-1.349,1.467,1.24,2.347
7.731291770935059,-1.115,0.589,0.769,1.477
7.733851909637451,-1.115,0.589,0.769,1.477
7.7429938316345215,-0.94,0.503,0.461,1.162
7.753593921661377,-0.832,0.436,0.29,0.983
7.763417720794678,-0.754,0.393,0.194,0.872
7.773598909378052,-0.69,0.362,0.138,0.791
7.7830798625946045,-0.633,0.364,0.128,0.741
7.793637752532959,-0.572,0.393,0.161,0.712
7.803707838058472,-0.531,0.466,0.225,0.741
7.813324928283691,-0.548,0.553,0.297,0.833
7.830904960632324,-0.611,0.702,0.383,1.006
7.834283828735352,-0.611,0.702,0.383,1.006
7.843810796737671,-0.607,0.749,0.397,1.043
7.853505849838257,-0.58,0.763,0.389,1.034
7.863039970397949,-0.557,0.746,0.37,1.002
7.873685836791992,-0.554,0.716,0.35,0.971
7.882966995239258,-0.558,0.685,0.33,0.943
7.893357753753662,-0.559,0.649,0.312,0.912
7.903941869735718,-0.556,0.614,0.292,0.878
7.91293478012085,-0.562,0.584,0.278,0.857
7.931149005889893,-0.611,0.562,0.258,0.869
7.93467903137207,-0.611,0.562,0.258,0.869
7.943453788757324,-0.652,0.566,0.249,0.899
7.953877925872803,-0.689,0.586,0.237,0.935
7.962914943695068,-0.696,0.614,0.223,0.955
7.973176002502441,-0.67,0.645,0.214,0.954
7.982602834701538,-0.635,0.667,0.221,0.947
7.993844985961914,-0.617,0.686,0.248,0.955
8.003528833389282,-0.616,0.708,0.281,0.98
8.012913703918457,-0.627,0.731,0.308,1.011
8.030748844146729,-0.686,0.815,0.362,1.125
8.033761978149414,-0.686,0.815,0.362,1.125
8.042815685272217,-0.725,0.873,0.388,1.199
8.05306887626648,-0.754,0.925,0.411,1.262
8.062866687774658,-0.762,0.941,0.414,1.28
8.07366681098938,-0.746,0.907,0.372,1.232
8.082988739013672,-0.7,0.854,0.301,1.145
8.093608856201172,-0.624,0.814,0.233,1.052
8.103320837020874,-0.544,0.79,0.19,0.978
8.11273193359375,-0.488,0.785,0.171,0.94
8.129844903945923,-0.462,0.793,0.176,0.934
8.133533000946045,-0.459,0.812,0.18,0.95
8.143584728240967,-0.464,0.834,0.181,0.971
8.153639793395996,-0.469,0.869,0.185,1.005
8.162700891494751,-0.458,0.909,0.194,1.036
8.173430919647217,-0.448,0.935,0.219,1.06
8.183031797409058,-0.471,0.939,0.253,1.081
8.193323850631714,-0.51,0.908,0.269,1.076
8.203145980834961,-0.537,0.849,0.25,1.035
8.212602853775024,-0.541,0.777,0.215,0.971
8.230372905731201,-0.512,0.637,0.173,0.835
8.233016014099121,-0.512,0.637,0.173,0.835
8.24243974685669,-0.522,0.574,0.194,0.8
8.253044843673706,-0.552,0.536,0.243,0.807
8.26283073425293,-0.631,0.548,0.286,0.883
8.273294925689697,-0.761,0.599,0.278,1.008
8.282456874847412,-0.821,0.651,0.22,1.071
8.293254852294922,-0.796,0.717,0.152,1.082
8.303002834320068,-0.728,0.766,0.089,1.061
8.312732696533203,-0.64,0.774,0.046,1.005
8.330140829086304,-0.482,0.729,0.056,0.876
8.332812786102295,-0.482,0.729,0.056,0.876
8.342291831970215,-0.458,0.728,0.109,0.867
8.352203845977783,-0.473,0.741,0.183,0.898
8.362553834915161,-0.516,0.743,0.237,0.935
8.373106002807617,-0.574,0.733,0.255,0.965
8.382161855697632,-0.625,0.716,0.245,0.981
8.392903804779053,-0.669,0.711,0.225,1.002
8.40335488319397,-0.71,0.716,0.218,1.032
8.412309885025024,-0.743,0.725,0.228,1.063
8.429872989654541,-0.762,0.735,0.256,1.089
8.433644771575928,-0.756,0.741,0.284,1.096
8.443138837814331,-0.73,0.724,0.299,1.071
8.4528648853302,-0.688,0.696,0.275,1.017
8.46249771118164,-0.621,0.674,0.224,0.943
8.473095893859863,-0.537,0.672,0.164,0.876
8.482393741607666,-0.481,0.685,0.11,0.844
8.49330997467041,-0.47,0.705,0.065,0.85
8.50278091430664,-0.486,0.728,0.05,0.877
8.512298822402954,-0.513,0.746,0.061,0.907
8.529538869857788,-0.547,0.76,0.089,0.941
8.532380819320679,-0.574,0.765,0.131,0.965
8.542495727539062,-0.6,0.775,0.167,0.994
8.55207085609436,-0.63,0.792,0.194,1.03
8.562404870986938,-0.668,0.803,0.219,1.067
8.572953701019287,-0.705,0.794,0.235,1.088
8.582389831542969,-0.737,0.775,0.234,1.095
8.592934846878052,-0.753,0.741,0.223,1.08
8.602934837341309,-0.768,0.707,0.214,1.066
8.612152814865112,-0.789,0.674,0.219,1.061
8.63008189201355,-0.874,0.702,0.201,1.139
8.634037971496582,-0.874,0.702,0.201,1.139
8.642969846725464,-0.92,0.734,0.16,1.188
8.652935981750488,-0.934,0.745,0.107,1.2
8.662117004394531,-0.907,0.727,0.068,1.164
8.673149824142456,-0.856,0.698,0.047,1.106
8.68215274810791,-0.798,0.672,0.044,1.044
8.69304895401001,-0.745,0.652,0.053,0.991
8.702929973602295,-0.706,0.637,0.063,0.953
8.712114810943604,-0.679,0.642,0.08,0.938
8.730274677276611,-0.655,0.691,0.12,0.96
8.732878684997559,-0.655,0.691,0.12,0.96
8.741945743560791,-0.66,0.713,0.147,0.983
8.75287675857544,-0.676,0.727,0.175,1.008
8.76238489151001,-0.691,0.73,0.196,1.024
8.772444725036621,-0.685,0.717,0.204,1.012
8.782130718231201,-0.665,0.7,0.199,0.986
8.792913913726807,-0.658,0.697,0.186,0.976
8.80289077758789,-0.662,0.708,0.177,0.985
8.812227725982666,-0.655,0.722,0.172,0.99
8.830071926116943,-0.601,0.724,0.139,0.951
8.833481788635254,-0.601,0.724,0.139,0.951
8.842613697052002,-0.61,0.738,0.121,0.965
8.852880954742432,-0.643,0.769,0.113,1.009
8.861934900283813,-0.677,0.808,0.109,1.06
8.872748851776123,-0.705,0.84,0.113,1.102
8.881996870040894,-0.717,0.847,0.118,1.116
8.892613887786865,-0.699,0.811,0.141,1.08
8.902715682983398,-0.674,0.748,0.161,1.02
8.91189980506897,-0.672,0.693,0.163,0.979
8.929425716400146,-0.729,0.665,0.16,1.0
8.932250022888184,-0.729,0.665,0.16,1.0
8.942219734191895,-0.745,0.683,0.171,1.025
8.95166301727295,-0.736,0.697,0.185,1.03
8.9611496925354,-0.724,0.705,0.175,1.026
8.972569942474365,-0.723,0.715,0.131,1.025
8.98167896270752,-0.731,0.726,0.086,1.034
8.992709875106812,-0.737,0.729,0.068,1.039
9.002347946166992,-0.741,0.725,0.071,1.039
9.011765956878662,-0.74,0.717,0.08,1.033
9.029889822006226,-0.714,0.683,0.101,0.993
9.032447814941406,-0.714,0.683,0.101,0.993
9.041591882705688,-0.693,0.662,0.122,0.966
9.05144190788269,-0.673,0.655,0.154,0.952
9.061725854873657,-0.656,0.661,0.194,0.951
9.072291851043701,-0.655,0.681,0.238,0.974
9.081974983215332,-0.671,0.706,0.277,1.013
9.09228801727295,-0.689,0.729,0.304,1.048
9.102380752563477,-0.705,0.739,0.32,1.07
9.111455917358398,-0.716,0.736,0.32,1.076
9.130148887634277,-0.717,0.721,0.286,1.056
9.133437871932983,-0.717,0.721,0.286,1.056
9.142630815505981,-0.723,0.717,0.261,1.051
9.15191388130188,-0.73,0.712,0.235,1.046
9.161649703979492,-0.737,0.708,0.207,1.043
9.172496795654297,-0.756,0.715,0.177,1.056
9.181581974029541,-0.772,0.712,0.147,1.06
9.192303895950317,-0.765,0.705,0.111,1.046
9.20221471786499,-0.737,0.695,0.077,1.016
9.211540699005127,-0.702,0.684,0.055,0.982
9.23045301437378,-0.681,0.668,0.036,0.955
9.233156681060791,-0.681,0.668,0.036,0.955
9.242115020751953,-0.677,0.664,0.03,0.949
9.251832962036133,-0.681,0.664,0.024,0.951
9.261533737182617,-0.685,0.664,0.017,0.954
9.272223949432373,-0.684,0.66,0.01,0.951
9.281449794769287,-0.671,0.651,0.004,0.935
9.292280912399292,-0.646,0.641,0.002,0.91
9.302198886871338,-0.618,0.634,0.004,0.885
9.311744689941406,-0.593,0.629,0.009,0.865
9.329571723937988,-0.54,0.619,0.023,0.822
9.332068920135498,-0.54,0.619,0.023,0.822
9.341341018676758,-0.523,0.613,0.041,0.807
9.351245880126953,-0.51,0.607,0.064,0.795
9.36137080192566,-0.505,0.602,0.087,0.791
9.372009754180908,-0.506,0.598,0.104,0.79
9.381313800811768,-0.507,0.601,0.112,0.794
9.392100811004639,-0.51,0.614,0.113,0.806
9.402026891708374,-0.509,0.631,0.109,0.818
9.41112995147705,-0.514,0.658,0.105,0.842
9.428066730499268,-0.534,0.696,0.106,0.884
9.431187868118286,-0.577,0.751,0.112,0.954
9.441356897354126,-0.637,0.824,0.121,1.049
9.450991868972778,-0.707,0.911,0.133,1.161
9.460486888885498,-0.773,0.997,0.138,1.269
9.47210693359375,-0.812,1.07,0.128,1.349
9.481369972229004,-0.813,1.118,0.112,1.387
9.491766929626465,-0.784,1.141,0.107,1.389
9.501681804656982,-0.727,1.149,0.118,1.365
9.511215686798096,-0.65,1.136,0.138,1.316
9.529879808425903,-0.548,1.079,0.175,1.223
9.533103942871094,-0.548,1.079,0.175,1.223
9.541937828063965,-0.538,1.047,0.184,1.191
9.551963806152344,-0.552,1.017,0.19,1.173
9.561280727386475,-0.571,0.992,0.196,1.161
9.572013854980469,-0.59,0.972,0.212,1.157
9.581418991088867,-0.608,0.947,0.235,1.15
9.591928005218506,-0.622,0.907,0.261,1.13
9.602044820785522,-0.654,0.859,0.291,1.118
9.611108779907227,-0.69,0.799,0.318,1.103
9.630069732666016,-0.736,0.673,0.359,1.06
9.632453918457031,-0.736,0.673,0.359,1.06
9.640882968902588,-0.726,0.637,0.375,1.036
9.651735782623291,-0.687,0.614,0.374,0.994
9.661109924316406,-0.64,0.602,0.363,0.951
9.671872854232788,-0.605,0.604,0.346,0.922
9.680976867675781,-0.596,0.62,0.33,0.921
9.69175100326538,-0.598,0.647,0.312,0.935
9.701883792877197,-0.61,0.679,0.293,0.959
9.711050987243652,-0.618,0.708,0.274,0.979
9.730199813842773,-0.611,0.754,0.243,1.0
9.732409954071045,-0.611,0.754,0.243,1.0
9.74089002609253,-0.624,0.766,0.229,1.014
9.75075888633728,-0.617,0.756,0.215,0.999
9.761143684387207,-0.588,0.722,0.209,0.954
9.771750926971436,-0.552,0.677,0.218,0.9
9.7805757522583,-0.552,0.633,0.239,0.873
9.791752815246582,-0.593,0.597,0.264,0.882
9.801525831222534,-0.62,0.569,0.286,0.889
9.81109881401062,-0.618,0.548,0.307,0.881
9.828171730041504,-0.626,0.531,0.337,0.887
9.831058025360107,-0.662,0.52,0.385,0.926
9.840734958648682,-0.699,0.515,0.435,0.971
9.850564956665039,-0.716,0.514,0.476,1.002
9.860402822494507,-0.723,0.521,0.502,1.023
9.871319770812988,-0.695,0.546,0.512,1.021
9.880910873413086,-0.663,0.579,0.513,1.019
9.891533851623535,-0.675,0.616,0.521,1.052
9.90183973312378,-0.692,0.651,0.532,1.089
9.910812854766846,-0.677,0.672,0.519,1.086
9.930176734924316,-0.675,0.687,0.456,1.066
9.931696891784668,-0.675,0.687,0.456,1.066
9.940650939941406,-0.665,0.689,0.417,1.044
9.951862812042236,-0.662,0.696,0.39,1.037
9.960863828659058,-0.659,0.692,0.37,1.025
9.971128940582275,-0.656,0.682,0.365,1.014
9.980772018432617,-0.643,0.66,0.357,0.988
9.991514682769775,-0.598,0.629,0.337,0.931
10.00143575668335,-0.554,0.605,0.326,0.883
10.010716915130615,-0.525,0.577,0.327,0.846
10.02994990348816,-0.461,0.516,0.336,0.769
10.032820701599121,-0.461,0.516,0.336,0.769
10.041650772094727,-0.46,0.49,0.356,0.761
10.051231861114502,-0.49,0.488,0.392,0.795
10.0607168674469,-0.554,0.513,0.45,0.879
10.071455955505371,-0.631,0.552,0.53,0.992
10.08067798614502,-0.689,0.611,0.617,1.108
10.091547966003418,-0.679,0.682,0.683,1.18
10.101367950439453,-0.626,0.737,0.688,1.187
10.110404014587402,-0.584,0.779,0.653,1.172
10.129257678985596,-0.614,0.823,0.49,1.138
10.131614685058594,-0.614,0.823,0.49,1.138
10.140447854995728,-0.684,0.799,0.398,1.125
10.15107774734497,-0.758,0.768,0.326,1.127
10.160590887069702,-0.805,0.754,0.265,1.134
10.17085599899292,-0.839,0.742,0.205,1.139
10.180572032928467,-0.842,0.733,0.145,1.126
10.191380023956299,-0.819,0.727,0.097,1.099
10.201239824295044,-0.777,0.717,0.081,1.06
10.210539817810059,-0.74,0.698,0.095,1.022
10.228981018066406,-0.679,0.621,0.183,0.938
10.231293678283691,-0.679,0.621,0.183,0.938
10.240346908569336,-0.662,0.582,0.254,0.917
10.250257968902588,-0.659,0.557,0.322,0.921
10.25974178314209,-0.649,0.548,0.367,0.925
10.270849704742432,-0.625,0.543,0.391,0.916
10.28040075302124,-0.59,0.537,0.393,0.889
10.290851831436157,-0.562,0.538,0.369,0.861
10.301108837127686,-0.551,0.546,0.343,0.848
10.310507774353027,-0.566,0.564,0.325,0.863
10.326730728149414,-0.59,0.599,0.324,0.901
10.329898834228516,-0.605,0.638,0.334,0.941
10.340106964111328,-0.619,0.679,0.341,0.98
10.350207805633545,-0.63,0.709,0.327,1.003
10.36059284210205,-0.636,0.723,0.291,1.006
10.370925903320312,-0.641,0.72,0.254,0.997
10.380318880081177,-0.639,0.696,0.22,0.97
10.390988826751709,-0.626,0.674,0.194,0.94
10.401280879974365,-0.613,0.675,0.177,0.929
