time,gFx,gFy,gFz,TgF
39.406044003,"0,0408","1,0235","0,1370","1,033"
39.412285234,"0,0345","1,0117","0,1424","1,022"
39.413053541,"0,0394","1,0117","0,1312","1,021"
39.414441926,"0,0374","1,0169","0,1403","1,027"
39.415830849,"0,0310","1,0135","0,1519","1,025"
39.418250464,"0,0384","1,0159","0,1447","1,027"
39.420724003,"0,0459","1,0189","0,1451","1,030"
39.423404387,"0,0322","1,0161","0,1463","1,027"
39.426060618,"0,0282","1,0193","0,1512","1,031"
39.42813631,"0,0369","1,0201","0,1395","1,030"
39.430696003,"0,0438","1,0186","0,1442","1,030"
39.433205541,"0,0499","1,0142","0,1484","1,026"
39.436654849,"0,0382","1,0242","0,1381","1,034"
39.438451157,"0,0420","1,0152","0,1454","1,026"
39.44078008,"0,0408","1,0169","0,1439","1,028"
39.443894772,"0,0354","1,0191","0,1395","1,029"
39.445422234,"0,0499","1,0145","0,1321","1,024"
39.448022772,"0,0394","1,0226","0,1447","1,033"
39.450376618,"0,0374","1,0137","0,1468","1,025"
39.45387508,"0,0443","1,0186","0,1410","1,029"
39.455075387,"0,0338","1,0198","0,1405","1,030"
39.457561849,"0,0471","1,0166","0,1430","1,028"
39.460143464,"0,0342","1,0179","0,1447","1,029"
39.462676387,"0,0374","1,0177","0,1407","1,028"
39.465200311,"0,0445","1,0077","0,1447","1,019"
39.467623387,"0,0410","1,0177","0,1442","1,029"
39.470050464,"0,0428","1,0242","0,1398","1,035"
39.472979695,"0,0398","1,0177","0,1547","1,030"
39.475888003,"0,0369","1,0169","0,1449","1,028"
39.477760618,"0,0428","1,0145","0,1432","1,025"
39.480011772,"0,0450","1,0177","0,1454","1,029"
39.483890464,"0,0401","1,0130","0,1459","1,024"
39.485175772,"0,0413","1,0103","0,1447","1,021"
39.487823772,"0,0382","1,0137","0,1461","1,025"
39.490103695,"0,0320","1,0166","0,1400","1,027"
39.493821003,"0,0387","1,0250","0,1449","1,036"
39.495054849,"0,0294","1,0159","0,1444","1,027"
39.497459772,"0,0338","1,0154","0,1498","1,027"
39.500507157,"0,0384","1,0154","0,1407","1,026"
39.502168926,"0,0340","1,0217","0,1468","1,033"
39.50468808,"0,0440","1,0177","0,1510","1,030"
39.507018157,"0,0401","1,0100","0,1479","1,022"
39.509917541,"0,0396","1,0135","0,1451","1,025"
39.512151772,"0,0418","1,0166","0,1290","1,026"
39.514654849,"0,0366","1,0191","0,1442","1,030"
39.517329311,"0,0364","1,0228","0,1461","1,034"
39.519521618,"0,0315","1,0254","0,1466","1,036"
39.522776311,"0,0480","1,0135","0,1493","1,026"
39.524329926,"0,0359","1,0030","0,1430","1,014"
39.529575464,"0,0462","1,0226","0,1456","1,034"
39.530129003,"0,0340","1,0133","0,1366","1,023"
39.533407464,"0,0347","1,0189","0,1386","1,029"
39.534544387,"0,0338","1,0137","0,1376","1,024"
39.53680008,"0,0359","1,0198","0,1393","1,030"
39.539392926,"0,0431","1,0164","0,1439","1,027"
39.542805849,"0,0342","1,0130","0,1447","1,024"
39.544460618,"0,0469","1,0152","0,1528","1,028"
39.546665234,"0,0379","1,0098","0,1449","1,021"
39.549137003,"0,0379","1,0157","0,1405","1,026"
39.551614464,"0,0359","1,0196","0,1349","1,029"
39.554052695,"0,0374","1,0247","0,1424","1,035"
39.556473003,"0,0333","1,0210","0,1454","1,032"
39.559065311,"0,0391","1,0096","0,1549","1,022"
39.561737311,"0,0354","1,0173","0,1435","1,028"
39.564087772,"0,0364","1,0166","0,1449","1,028"
39.56672008,"0,0440","1,0220","0,1427","1,033"
39.568929926,"0,0391","1,0184","0,1468","1,030"
39.572355695,"0,0342","1,0088","0,1463","1,020"
39.573854849,"0,0359","1,0154","0,1398","1,026"
39.576261234,"0,0396","1,0169","0,1395","1,027"
39.578698541,"0,0387","1,0161","0,1503","1,028"
39.581287387,"0,0394","1,0181","0,1449","1,029"
39.584075157,"0,0382","1,0179","0,1444","1,029"
39.586192311,"0,0415","1,0177","0,1388","1,028"
39.588577541,"0,0371","1,0110","0,1456","1,022"
39.59096308,"0,0279","1,0130","0,1505","1,024"
39.593572926,"0,0352","1,0124","0,1447","1,023"
39.596043772,"0,0394","1,0147","0,1537","1,027"
39.598313234,"0,0413","1,0184","0,1435","1,029"
39.600816003,"0,0322","1,0173","0,1432","1,028"
39.603343387,"0,0359","1,0152","0,1496","1,027"
39.605637541,"0,0303","1,0217","0,1488","1,033"
39.609283695,"0,0418","1,0096","0,1628","1,023"
39.612033311,"0,0366","1,0184","0,1437","1,029"
39.613012387,"0,0480","1,0128","0,1427","1,024"
39.615673849,"0,0338","1,0108","0,1376","1,021"
39.618375695,"0,0359","1,0179","0,1449","1,029"
39.620657618,"0,0362","1,0184","0,1486","1,030"
39.62299208,"0,0369","1,0173","0,1412","1,028"
39.626010541,"0,0410","1,0152","0,1327","1,025"
39.62822708,"0,0384","1,0210","0,1473","1,032"
39.630516387,"0,0398","1,0166","0,1493","1,028"
39.633165849,"0,0389","1,0154","0,1503","1,027"
39.635819157,"0,0401","1,0196","0,1508","1,031"
39.638038849,"0,0362","1,0240","0,1379","1,034"
39.640580003,"0,0354","1,0205","0,1471","1,032"
39.64273908,"0,0413","1,0142","0,1540","1,027"
39.645291157,"0,0428","1,0201","0,1463","1,031"
39.64787208,"0,0369","1,0157","0,1370","1,026"
39.651522157,"0,0374","1,0179","0,1530","1,030"
39.652589618,"0,0377","1,0222","0,1451","1,033"
39.654876387,"0,0391","1,0189","0,1368","1,029"
39.657720926,"0,0382","1,0110","0,1439","1,022"
39.660205849,"0,0422","1,0166","0,1412","1,027"
39.662472618,"0,0315","1,0181","0,1454","1,029"
39.664804618,"0,0431","1,0191","0,1432","1,030"
39.667468926,"0,0303","1,0159","0,1466","1,027"
39.669866157,"0,0398","1,0157","0,1532","1,028"
39.672329849,"0,0394","1,0166","0,1427","1,027"
39.678801003,"0,0345","1,0193","0,1524","1,031"
39.679462541,"0,0413","1,0147","0,1405","1,025"
39.680353003,"0,0489","1,0145","0,1437","1,026"
39.682153849,"0,0492","1,0250","0,1424","1,036"
39.684705234,"0,0420","1,0077","0,1427","1,019"
39.687049618,"0,0413","1,0112","0,1415","1,022"
39.690586234,"0,0384","1,0152","0,1417","1,026"
39.692232311,"0,0342","1,0147","0,1500","1,026"
39.694501618,"0,0286","1,0120","0,1503","1,024"
39.697274541,"0,0377","1,0235","0,1405","1,034"
39.699646157,"0,0371","1,0205","0,1415","1,031"
39.701820926,"0,0354","1,0128","0,1493","1,024"
39.704554464,"0,0467","1,0226","0,1407","1,033"
39.70677608,"0,0233","1,0093","0,1435","1,020"
39.709293311,"0,0328","1,0066","0,1456","1,018"
39.711678157,"0,0317","1,0133","0,1424","1,024"
39.714216003,"0,0443","1,0201","0,1388","1,030"
39.716689926,"0,0499","1,0152","0,1391","1,026"
39.719173618,"0,0352","1,0271","0,1354","1,037"
39.721638234,"0,0266","1,0115","0,1354","1,021"
39.724075387,"0,0364","1,0205","0,1456","1,031"
39.726519157,"0,0345","1,0152","0,1566","1,028"
39.730200003,"0,0345","1,0079","0,1481","1,019"
39.731470157,"0,0382","1,0166","0,1405","1,027"
39.734042772,"0,0398","1,0242","0,1349","1,034"
39.73640708,"0,0345","1,0096","0,1302","1,019"
39.739003695,"0,0401","1,0264","0,1422","1,037"
39.742297311,"0,0406","1,0171","0,1430","1,028"
39.743821541,"0,0352","1,0110","0,1424","1,022"
39.74617908,"0,0428","1,0152","0,1447","1,026"
39.748669849,"0,0369","1,0120","0,1471","1,023"
39.751094541,"0,0235","1,0112","0,1435","1,022"
39.753601849,"0,0480","1,0152","0,1473","1,027"
39.755999464,"0,0415","1,0189","0,1510","1,031"
39.759213618,"0,0340","1,0191","0,1447","1,030"
39.761260926,"0,0338","1,0159","0,1424","1,026"
39.763581618,"0,0445","1,0145","0,1491","1,026"
39.766043695,"0,0394","1,0147","0,1456","1,026"
39.769604387,"0,0340","1,0166","0,1503","1,028"
39.770880003,"0,0286","1,0189","0,1508","1,030"
39.773362772,"0,0352","1,0159","0,1493","1,027"
39.776133311,"0,0359","1,0157","0,1454","1,027"
39.778377618,"0,0308","1,0210","0,1532","1,033"
39.78156008,"0,0279","1,0240","0,1503","1,035"
39.78345208,"0,0340","1,0077","0,1400","1,018"
39.78582308,"0,0342","1,0213","0,1468","1,032"
39.788646849,"0,0326","1,0154","0,1500","1,027"
39.790790464,"0,0261","1,0169","0,1334","1,026"
39.79363508,"0,0440","1,0161","0,1444","1,027"
39.795920618,"0,0433","1,0184","0,1442","1,029"
39.798183695,"0,0350","1,0169","0,1366","1,027"
39.801755157,"0,0374","1,0124","0,1349","1,022"
39.802838157,"0,0428","1,0142","0,1488","1,026"
39.805448003,"0,0330","1,0191","0,1491","1,030"
39.814673618,"0,0382","1,0130","0,1468","1,024"
39.815579695,"0,0391","1,0157","0,1524","1,028"
39.816901926,"0,0374","1,0157","0,1463","1,027"
39.817187464,"0,0305","1,0100","0,1503","1,022"
39.818034157,"0,0457","1,0222","0,1444","1,033"
39.820527157,"0,0410","1,0135","0,1386","1,024"
39.822864387,"0,0328","1,0122","0,1435","1,023"
39.826033311,"0,0340","1,0115","0,1373","1,021"
39.827813003,"0,0369","1,0164","0,1471","1,028"
39.830156387,"0,0415","1,0171","0,1324","1,027"
39.832865541,"0,0459","1,0122","0,1419","1,023"
39.835172618,"0,0464","1,0177","0,1432","1,029"
39.837721926,"0,0347","1,0142","0,1442","1,025"
39.840482849,"0,0406","1,0294","0,1395","1,040"
39.843569618,"0,0362","1,0217","0,1459","1,033"
39.845338849,"0,0382","1,0124","0,1391","1,023"
39.84878008,"0,0418","1,0122","0,1398","1,023"
39.850156003,"0,0347","1,0233","0,1498","1,035"
39.852576387,"0,0408","1,0161","0,1479","1,028"
39.85498808,"0,0435","1,0152","0,1444","1,026"
39.857703772,"0,0296","1,0179","0,1508","1,029"
39.859954157,"0,0428","1,0108","0,1481","1,022"
39.862467464,"0,0382","1,0120","0,1422","1,023"
39.865193926,"0,0284","1,0149","0,1366","1,024"
39.867573311,"0,0333","1,0164","0,1356","1,026"
39.869933618,"0,0357","1,0205","0,1400","1,031"
39.872234849,"0,0410","1,0112","0,1484","1,023"
39.874540387,"0,0286","1,0181","0,1473","1,029"
39.877287772,"0,0326","1,0177","0,1481","1,029"
39.879717926,"0,0359","1,0149","0,1432","1,026"
39.882049541,"0,0389","1,0177","0,1319","1,027"
39.884510234,"0,0369","1,0177","0,1503","1,029"
39.888307157,"0,0333","1,0120","0,1451","1,023"
39.889318464,"0,0377","1,0284","0,1379","1,038"
39.893366157,"0,0317","1,0181","0,1422","1,028"
39.894564926,"0,0396","1,0110","0,1379","1,021"
39.89714308,"0,0391","1,0184","0,1412","1,029"
39.89948308,"0,0374","1,0186","0,1417","1,029"
39.901897003,"0,0333","1,0233","0,1503","1,035"
39.904773926,"0,0330","1,0213","0,1451","1,032"
39.906823695,"0,0394","1,0157","0,1530","1,028"
39.909982234,"0,0428","1,0186","0,1427","1,029"
39.911870157,"0,0410","1,0186","0,1471","1,030"
39.914402157,"0,0445","1,0159","0,1422","1,027"
39.916806157,"0,0394","1,0142","0,1403","1,025"
39.919059157,"0,0359","1,0171","0,1327","1,026"
39.921631387,"0,0431","1,0142","0,1393","1,025"
39.923926234,"0,0289","1,0177","0,1508","1,029"
39.927726849,"0,0467","1,0184","0,1403","1,029"
39.929038464,"0,0352","1,0198","0,1379","1,030"
39.932833926,"0,0415","1,0105","0,1381","1,021"
39.936932311,"0,0342","1,0159","0,1395","1,026"
39.937246157,"0,0362","1,0173","0,1493","1,029"
39.939373618,"0,0366","1,0184","0,1503","1,030"
39.947193926,"0,0396","1,0066","0,1437","1,018"
39.947928003,"0,0359","1,0152","0,1571","1,028"
39.948277926,"0,0418","1,0142","0,1388","1,024"
39.948622234,"0,0359","1,0159","0,1427","1,027"
39.951617926,"0,0396","1,0110","0,1405","1,022"
39.953680695,"0,0354","1,0145","0,1454","1,025"
39.956127157,"0,0394","1,0142","0,1530","1,026"
39.959402849,"0,0428","1,0135","0,1444","1,025"
39.961017541,"0,0357","1,0157","0,1484","1,027"
39.963603772,"0,0457","1,0198","0,1400","1,030"
39.967561849,"0,0435","1,0186","0,1542","1,031"
39.968278157,"0,0369","1,0184","0,1379","1,028"
39.97068408,"0,0401","1,0166","0,1444","1,028"
39.973352003,"0,0403","1,0222","0,1451","1,033"
39.976293926,"0,0410","1,0177","0,1361","1,028"
39.978362464,"0,0403","1,0240","0,1484","1,035"
39.980744926,"0,0335","1,0169","0,1554","1,029"
39.985063387,"0,0428","1,0071","0,1379","1,017"
39.985686157,"0,0366","1,0166","0,1481","1,028"
39.98837908,"0,0447","1,0196","0,1393","1,030"
39.990573849,"0,0396","1,0171","0,1449","1,028"
39.99360808,"0,0440","1,0159","0,1503","1,028"
39.995657003,"0,0369","1,0184","0,1376","1,028"
39.997996926,"0,0322","1,0124","0,1437","1,023"
40.000636926,"0,0366","1,0173","0,1481","1,029"
40.002962464,"0,0467","1,0233","0,1354","1,033"
40.006579387,"0,0462","1,0128","0,1417","1,024"
40.007799772,"0,0394","1,0166","0,1510","1,029"
40.010250849,"0,0401","1,0181","0,1503","1,030"
40.013058464,"0,0455","1,0154","0,1471","1,027"
40.01554708,"0,0401","1,0179","0,1432","1,029"
40.017733541,"0,0401","1,0157","0,1484","1,027"
40.020185849,"0,0467","1,0154","0,1496","1,027"
40.022469003,"0,0350","1,0171","0,1547","1,029"
40.026804695,"0,0420","1,0169","0,1447","1,028"
40.027755387,"0,0413","1,0098","0,1366","1,020"
40.030311695,"0,0452","1,0098","0,1356","1,020"
40.032777003,"0,0462","1,0196","0,1422","1,031"
40.035045003,"0,0377","1,0247","0,1530","1,037"
40.037201849,"0,0345","1,0171","0,1456","1,028"
40.039869311,"0,0326","1,0217","0,1496","1,033"
40.043054541,"0,0366","1,0228","0,1442","1,034"
40.046081926,"0,0457","1,0177","0,1471","1,029"
40.047455157,"0,0317","1,0235","0,1479","1,035"
40.050702849,"0,0382","1,0274","0,1354","1,037"
40.052396003,"0,0415","1,0274","0,1459","1,039"
40.054865003,"0,0374","1,0142","0,1451","1,025"
40.056980003,"0,0366","1,0154","0,1459","1,026"
40.059693311,"0,0435","1,0164","0,1500","1,028"
40.062146157,"0,0359","1,0179","0,1437","1,029"
40.064657234,"0,0471","1,0217","0,1388","1,032"
40.066959464,"0,0366","1,0154","0,1449","1,026"
40.06966708,"0,0317","1,0142","0,1522","1,026"
40.072304926,"0,0352","1,0115","0,1386","1,022"
40.074364618,"0,0279","1,0117","0,1400","1,022"
40.077191464,"0,0377","1,0149","0,1498","1,027"
40.079594157,"0,0354","1,0220","0,1366","1,032"
40.082060618,"0,0254","1,0177","0,1481","1,029"
40.085552003,"0,0410","1,0203","0,1435","1,031"
40.086773234,"0,0357","1,0128","0,1403","1,023"
40.089531772,"0,0457","1,0147","0,1430","1,026"
40.098540926,"0,0426","1,0203","0,1391","1,031"
40.099498849,"0,0352","1,0159","0,1319","1,025"
40.099875464,"0,0394","1,0184","0,1552","1,031"
40.100199464,"0,0371","1,0112","0,1454","1,022"
40.101769234,"0,0313","1,0166","0,1554","1,029"
40.104152926,"0,0422","1,0161","0,1379","1,026"
40.106471464,"0,0310","1,0147","0,1473","1,026"
40.108917849,"0,0303","1,0164","0,1427","1,027"
40.111359695,"0,0382","1,0164","0,1424","1,027"
40.113811695,"0,0401","1,0282","0,1481","1,040"
40.116332695,"0,0391","1,0117","0,1542","1,024"
40.118939772,"0,0403","1,0191","0,1466","1,030"
40.121347157,"0,0362","1,0203","0,1473","1,032"
40.126592618,"0,0389","1,0110","0,1503","1,023"
40.127549618,"0,0328","1,0137","0,1463","1,025"
40.128721618,"0,0384","1,0245","0,1417","1,035"
40.131045849,"0,0279","1,0203","0,1395","1,030"
40.133763464,"0,0347","1,0152","0,1466","1,026"
40.136493849,"0,0377","1,0189","0,1417","1,029"
40.138310772,"0,0431","1,0193","0,1407","1,030"
40.141184311,"0,0394","1,0100","0,1415","1,021"
40.143493234,"0,0398","1,0135","0,1524","1,026"
40.146037311,"0,0377","1,0177","0,1476","1,029"
40.148459157,"0,0396","1,0171","0,1437","1,028"
40.15085508,"0,0418","1,0105","0,1466","1,022"
40.153564311,"0,0401","1,0077","0,1512","1,020"
40.155865003,"0,0354","1,0145","0,1424","1,025"
40.159895387,"0,0382","1,0120","0,1456","1,023"
40.161178464,"0,0422","1,0198","0,1491","1,032"
40.164549234,"0,0494","1,0208","0,1454","1,032"
40.166014541,"0,0398","1,0257","0,1376","1,036"
40.168349849,"0,0254","1,0110","0,1493","1,022"
40.170691695,"0,0391","1,0145","0,1473","1,026"
40.173627387,"0,0313","1,0145","0,1391","1,024"
40.176837311,"0,0428","1,0154","0,1366","1,025"
40.178395464,"0,0391","1,0191","0,1473","1,030"
40.180861926,"0,0391","1,0120","0,1317","1,021"
40.183174772,"0,0364","1,0166","0,1522","1,029"
40.185983464,"0,0418","1,0147","0,1451","1,026"
40.188164003,"0,0252","1,0177","0,1321","1,027"
40.190236618,"0,0338","1,0128","0,1559","1,025"
40.193549003,"0,0350","1,0154","0,1370","1,025"
40.195582849,"0,0480","1,0208","0,1552","1,034"
40.197907695,"0,0352","1,0145","0,1461","1,026"
40.200409926,"0,0374","1,0145","0,1412","1,025"
40.203897849,"0,0277","1,0096","0,1535","1,022"
40.204947772,"0,0345","1,0166","0,1481","1,028"
40.207591157,"0,0391","1,0226","0,1427","1,033"
40.210588003,"0,0452","1,0173","0,1454","1,029"
40.213066157,"0,0415","1,0198","0,1427","1,031"
40.215334234,"0,0377","1,0169","0,1493","1,029"
40.217698772,"0,0398","1,0159","0,1412","1,026"
40.220161926,"0,0379","1,0130","0,1417","1,024"
40.222369541,"0,0335","1,0120","0,1471","1,023"
40.231665003,"0,0320","1,0220","0,1356","1,031"
40.232426849,"0,0396","1,0228","0,1519","1,035"
40.233806464,"0,0457","1,0242","0,1451","1,035"
40.234129618,"0,0384","1,0184","0,1393","1,029"
40.234772618,"0,0398","1,0100","0,1398","1,020"
40.237467772,"0,0342","1,0140","0,1571","1,027"
40.239740618,"0,0431","1,0213","0,1427","1,032"
40.243259157,"0,0357","1,0096","0,1468","1,021"
40.244739157,"0,0420","1,0161","0,1415","1,027"
40.247154772,"0,0322","1,0130","0,1476","1,024"
40.250241926,"0,0394","1,0169","0,1395","1,027"
40.252357618,"0,0366","1,0147","0,1417","1,025"
40.254875157,"0,0403","1,0142","0,1454","1,025"
40.256923387,"0,0359","1,0179","0,1515","1,030"
40.259869618,"0,0322","1,0161","0,1400","1,026"
40.262154464,"0,0379","1,0201","0,1435","1,031"
40.264701849,"0,0326","1,0145","0,1437","1,025"
40.266970772,"0,0420","1,0169","0,1473","1,028"
40.269387157,"0,0345","1,0215","0,1505","1,033"
40.271970234,"0,0408","1,0184","0,1366","1,028"
40.274214849,"0,0301","1,0147","0,1366","1,024"
40.277026234,"0,0340","1,0208","0,1463","1,032"
40.279237541,"0,0406","1,0254","0,1376","1,035"
40.284080387,"0,0249","1,0133","0,1422","1,024"
40.28476408,"0,0401","1,0252","0,1449","1,036"
40.286707695,"0,0333","1,0068","0,1358","1,017"
40.289543157,"0,0362","1,0210","0,1542","1,033"
40.293246234,"0,0347","1,0177","0,1451","1,029"
40.294337849,"0,0382","1,0159","0,1430","1,027"
40.296777926,"0,0326","1,0186","0,1468","1,030"
40.299031387,"0,0335","1,0233","0,1479","1,034"
40.301564926,"0,0440","1,0169","0,1484","1,029"
40.303921234,"0,0384","1,0181","0,1370","1,028"
40.30634708,"0,0389","1,0142","0,1393","1,024"
40.310151157,"0,0338","1,0152","0,1466","1,026"
40.311578234,"0,0379","1,0193","0,1386","1,029"
40.313958234,"0,0391","1,0128","0,1468","1,024"
40.317240618,"0,0396","1,0230","0,1454","1,034"
40.318761849,"0,0354","1,0142","0,1493","1,026"
40.32257508,"0,0364","1,0152","0,1554","1,028"
40.323702849,"0,0431","1,0159","0,1471","1,027"
40.326673541,"0,0384","1,0152","0,1456","1,026"
40.328627387,"0,0457","1,0157","0,1517","1,028"
40.331204311,"0,0359","1,0245","0,1381","1,034"
40.33361608,"0,0308","1,0213","0,1417","1,032"
40.336005849,"0,0426","1,0108","0,1459","1,022"
40.338320695,"0,0286","1,0054","0,1479","1,017"
40.341047157,"0,0403","1,0181","0,1349","1,028"
40.343633926,"0,0286","1,0059","0,1463","1,017"
40.34595108,"0,0396","1,0147","0,1498","1,026"
40.348536695,"0,0401","1,0220","0,1342","1,032"
40.35125108,"0,0362","1,0161","0,1554","1,029"
40.353304695,"0,0391","1,0137","0,1498","1,025"
40.355624695,"0,0364","1,0191","0,1466","1,030"
40.359948618,"0,0410","1,0193","0,1417","1,030"
40.361888618,"0,0403","1,0210","0,1415","1,032"
40.363275695,"0,0396","1,0184","0,1447","1,029"
40.365718464,"0,0377","1,0110","0,1412","1,022"
40.367973618,"0,0369","1,0154","0,1522","1,027"
40.370652618,"0,0447","1,0213","0,1451","1,033"
40.372740387,"0,0394","1,0164","0,1528","1,029"
40.376869311,"0,0418","1,0145","0,1424","1,025"
40.378134234,"0,0410","1,0166","0,1456","1,028"
40.380566541,"0,0398","1,0208","0,1319","1,030"
40.382979157,"0,0374","1,0145","0,1476","1,026"
40.385410157,"0,0364","1,0128","0,1522","1,025"
40.387752695,"0,0384","1,0189","0,1471","1,030"
40.390116311,"0,0326","1,0215","0,1403","1,032"
40.398195695,"0,0352","1,0203","0,1571","1,033"
40.399004926,"0,0364","1,0262","0,1376","1,036"
40.40049508,"0,0340","1,0264","0,1415","1,037"
40.40140808,"0,0384","1,0226","0,1505","1,034"
40.402649849,"0,0384","1,0169","0,1444","1,028"
40.405015464,"0,0406","1,0177","0,1435","1,029"
40.40771508,"0,0403","1,0205","0,1405","1,031"
40.409952695,"0,0345","1,0081","0,1444","1,019"
40.412431387,"0,0369","1,0152","0,1342","1,025"
40.414796387,"0,0487","1,0164","0,1442","1,028"
40.417370234,"0,0389","1,0145","0,1456","1,026"
40.420002157,"0,0415","1,0208","0,1400","1,031"
40.422167387,"0,0420","1,0201","0,1481","1,032"
40.426608311,"0,0366","1,0166","0,1444","1,027"
40.427294772,"0,0366","1,0177","0,1430","1,028"
40.429726541,"0,0377","1,0157","0,1403","1,026"
40.432030541,"0,0366","1,0161","0,1424","1,027"
40.434636387,"0,0335","1,0128","0,1473","1,024"
40.437564695,"0,0391","1,0226","0,1403","1,033"
40.441080003,"0,0435","1,0226","0,1381","1,033"
40.443406541,"0,0459","1,0230","0,1519","1,035"
40.444667157,"0,0362","1,0128","0,1530","1,025"
40.44682708,"0,0457","1,0154","0,1368","1,026"
40.449649541,"0,0384","1,0120","0,1468","1,023"
40.452702464,"0,0394","1,0169","0,1437","1,028"
40.455044003,"0,0406","1,0142","0,1491","1,026"
40.456859695,"0,0480","1,0215","0,1293","1,031"
40.460209003,"0,0357","1,0142","0,1466","1,025"
40.462031387,"0,0384","1,0166","0,1427","1,027"
40.464720618,"0,0317","1,0217","0,1456","1,033"
40.466875772,"0,0420","1,0096","0,1339","1,019"
40.469108311,"0,0389","1,0110","0,1459","1,022"
40.471423387,"0,0347","1,0161","0,1447","1,027"
40.47385508,"0,0457","1,0161","0,1519","1,028"
40.476885311,"0,0420","1,0164","0,1370","1,026"
40.480373311,"0,0377","1,0296","0,1463","1,041"
40.481373003,"0,0291","1,0135","0,1432","1,024"
40.484268003,"0,0328","1,0186","0,1451","1,029"
40.486292926,"0,0320","1,0154","0,1366","1,025"
40.489501849,"0,0366","1,0208","0,1447","1,032"
40.491270541,"0,0313","1,0161","0,1461","1,027"
40.493883464,"0,0330","1,0154","0,1366","1,025"
40.496310541,"0,0354","1,0124","0,1400","1,023"
40.498768926,"0,0354","1,0161","0,1444","1,027"
40.501208387,"0,0364","1,0177","0,1459","1,029"
40.503631772,"0,0452","1,0145","0,1447","1,026"
40.505899695,"0,0415","1,0254","0,1466","1,037"
40.514545234,"0,0435","1,0149","0,1354","1,025"
40.515477849,"0,0340","1,0133","0,1403","1,023"
40.515879695,"0,0279","1,0152","0,1496","1,027"
40.516195387,"0,0359","1,0196","0,1503","1,031"
40.519620926,"0,0347","1,0169","0,1454","1,028"
40.52110308,"0,0261","1,0171","0,1376","1,027"
40.523286849,"0,0438","1,0296","0,1510","1,042"
40.525952618,"0,0410","1,0157","0,1481","1,027"
40.52849508,"0,0396","1,0040","0,1427","1,015"
40.530757234,"0,0345","1,0086","0,1500","1,020"
40.533294464,"0,0305","1,0145","0,1554","1,027"
40.536006157,"0,0413","1,0133","0,1486","1,025"
40.538101618,"0,0366","1,0145","0,1393","1,025"
40.540533311,"0,0452","1,0154","0,1427","1,026"
40.543312618,"0,0301","1,0228","0,1435","1,033"
40.545762157,"0,0338","1,0169","0,1451","1,028"
40.54820408,"0,0369","1,0205","0,1400","1,031"
40.551758234,"0,0354","1,0088","0,1466","1,020"
40.552930772,"0,0403","1,0233","0,1368","1,033"
40.555370157,"0,0369","1,0157","0,1444","1,027"
40.560109541,"0,0462","1,0064","0,1342","1,016"
40.560767387,"0,0345","1,0157","0,1461","1,027"
40.56290008,"0,0403","1,0179","0,1388","1,028"
40.565720695,"0,0317","1,0213","0,1493","1,033"
40.568058772,"0,0352","1,0169","0,1412","1,027"
40.570347464,"0,0433","1,0186","0,1427","1,029"
40.572785849,"0,0347","1,0159","0,1424","1,026"
40.576955464,"0,0305","1,0103","0,1293","1,019"
40.577803387,"0,0377","1,0193","0,1419","1,030"
40.58044808,"0,0320","1,0154","0,1439","1,026"
40.582664618,"0,0342","1,0169","0,1265","1,025"
40.58522408,"0,0408","1,0196","0,1412","1,030"
40.587705849,"0,0384","1,0105","0,1493","1,022"
40.59007908,"0,0379","1,0254","0,1424","1,036"
40.593234234,"0,0347","1,0191","0,1417","1,029"
40.594980003,"0,0379","1,0142","0,1473","1,026"
40.598784311,"0,0284","1,0235","0,1461","1,034"
40.600219157,"0,0330","1,0124","0,1419","1,023"
40.602252618,"0,0435","1,0103","0,1437","1,021"
40.604834772,"0,0374","1,0159","0,1559","1,028"
40.607415464,"0,0435","1,0226","0,1324","1,032"
40.60990708,"0,0384","1,0112","0,1515","1,023"
40.612306464,"0,0389","1,0191","0,1463","1,030"
40.614718157,"0,0394","1,0142","0,1476","1,026"
40.617208618,"0,0347","1,0164","0,1330","1,026"
40.620478772,"0,0389","1,0184","0,1439","1,029"
40.621889926,"0,0377","1,0189","0,1493","1,030"
40.62492808,"0,0350","1,0137","0,1454","1,025"
40.627184618,"0,0273","1,0157","0,1317","1,025"
40.629687387,"0,0413","1,0166","0,1444","1,028"
40.632008387,"0,0480","1,0254","0,1435","1,037"
40.634860695,"0,0384","1,0228","0,1554","1,035"
40.637980926,"0,0266","1,0161","0,1444","1,027"
40.639275695,"0,0315","1,0152","0,1466","1,026"
40.643385849,"0,0422","1,0186","0,1400","1,029"
40.64435608,"0,0401","1,0093","0,1407","1,020"
40.646899387,"0,0362","1,0271","0,1405","1,037"
40.649166234,"0,0410","1,0124","0,1422","1,023"
40.651990234,"0,0415","1,0186","0,1419","1,029"
40.654061311,"0,0340","1,0189","0,1398","1,029"
40.656889311,"0,0396","1,0208","0,1491","1,032"
40.664811464,"0,0374","1,0164","0,1544","1,029"
40.665537618,"0,0435","1,0173","0,1535","1,030"
40.665968926,"0,0462","1,0117","0,1435","1,023"
40.666468695,"0,0362","1,0142","0,1471","1,025"
40.669397234,"0,0382","1,0279","0,1370","1,038"
40.671271464,"0,0379","1,0186","0,1500","1,030"
40.67376308,"0,0384","1,0271","0,1419","1,038"
40.677462157,"0,0418","1,0171","0,1444","1,028"
40.678594541,"0,0433","1,0233","0,1405","1,034"
