time,gFx,gFy,gFz,gFTotal
33.14400100708008,0.144,0.149,-0.702,0.732
33.15379190444946,0.129,0.149,-0.678,0.706
33.16492795944214,0.128,0.146,-0.68,0.707
33.184234857559204,0.159,0.17,-0.699,0.737
33.18573999404907,0.159,0.17,-0.699,0.737
33.19366478919983,0.162,0.196,-0.712,0.756
33.204572677612305,0.141,0.222,-0.75,0.795
33.21458983421326,0.111,0.225,-0.796,0.835
33.22432565689087,0.077,0.22,-0.83,0.862
33.23343896865845,0.044,0.219,-0.862,0.89
33.24338483810425,0.027,0.202,-0.878,0.901
33.254122734069824,0.014,0.169,-0.902,0.918
33.265198707580566,0.012,0.137,-0.936,0.946
33.28484392166138,0.051,0.077,-0.976,0.98
33.28663682937622,0.051,0.077,-0.976,0.98
33.29270386695862,0.076,0.049,-0.987,0.991
33.30381679534912,0.092,0.016,-0.992,0.996
33.31369686126709,0.093,-0.019,-0.993,0.998
33.32326698303223,0.088,-0.046,-0.99,0.995
33.33265972137451,0.086,-0.064,-0.981,0.987
33.3428807258606,0.096,-0.076,-0.961,0.969
33.35373878479004,0.109,-0.085,-0.939,0.949
33.3643536567688,0.116,-0.095,-0.923,0.935
33.382497787475586,0.126,-0.104,-0.888,0.903
33.385093688964844,0.126,-0.104,-0.888,0.903
33.39225196838379,0.125,-0.102,-0.873,0.888
33.40283679962158,0.124,-0.099,-0.858,0.873
33.413007736206055,0.118,-0.092,-0.854,0.867
33.42281484603882,0.117,-0.088,-0.856,0.868
33.43198871612549,0.116,-0.087,-0.859,0.871
33.44211673736572,0.113,-0.082,-0.87,0.881
33.45185565948486,0.108,-0.075,-0.889,0.899
33.46271276473999,0.101,-0.074,-0.917,0.926
33.48144578933716,0.103,-0.074,-0.962,0.97
33.48389387130737,0.103,-0.074,-0.962,0.97
33.49149680137634,0.106,-0.063,-1.0,1.008
33.502386808395386,0.103,-0.053,-1.046,1.052
33.5119948387146,0.101,-0.043,-1.101,1.106
33.52216982841492,0.094,-0.039,-1.144,1.149
33.53123092651367,0.089,-0.041,-1.167,1.171
33.54142475128174,0.095,-0.05,-1.183,1.188
33.55134582519531,0.105,-0.065,-1.197,1.203
33.56262397766113,0.098,-0.057,-1.208,1.213
33.58133578300476,0.025,-0.02,-1.269,1.269
33.58373188972473,0.025,-0.02,-1.269,1.269
33.590516805648804,0.036,-0.049,-1.316,1.317
33.60160279273987,0.061,-0.069,-1.347,1.35
33.61125588417053,0.091,-0.039,-1.367,1.371
33.62113285064697,0.107,-0.004,-1.4,1.404
33.63062286376953,0.118,0.012,-1.435,1.44
33.640724658966064,0.122,0.039,-1.456,1.462
33.65040683746338,0.12,0.067,-1.458,1.464
33.661245822906494,0.111,0.073,-1.415,1.421
33.68079900741577,0.087,0.102,-1.24,1.247
33.68236780166626,0.087,0.102,-1.24,1.247
33.69018268585205,0.08,0.113,-1.118,1.127
33.70067501068115,0.068,0.121,-1.011,1.02
33.7108678817749,0.038,0.128,-0.913,0.923
33.72039580345154,0.004,0.138,-0.834,0.845
33.72989273071289,-0.016,0.146,-0.778,0.792
33.73989772796631,-0.033,0.145,-0.75,0.765
33.74969291687012,-0.044,0.146,-0.755,0.77
33.76131868362427,-0.06,0.147,-0.765,0.781
33.77945280075073,-0.137,0.142,-0.768,0.793
33.78196978569031,-0.137,0.142,-0.768,0.793
33.78942584991455,-0.151,0.134,-0.793,0.818
33.80004382133484,-0.152,0.108,-0.815,0.836
33.81036186218262,-0.149,0.079,-0.825,0.842
33.8200306892395,-0.142,0.06,-0.837,0.851
33.829094886779785,-0.129,0.034,-0.858,0.868
33.83917570114136,-0.109,-0.005,-0.882,0.889
33.84880876541138,-0.087,-0.05,-0.913,0.918
33.85976266860962,-0.057,-0.09,-0.94,0.946
33.87986373901367,0.02,-0.136,-0.968,0.978
33.8812837600708,0.02,-0.136,-0.968,0.978
33.8887038230896,0.047,-0.144,-0.974,0.986
33.899537801742554,0.066,-0.143,-0.982,0.995
33.90928792953491,0.078,-0.136,-0.981,0.993
33.918686866760254,0.083,-0.124,-0.952,0.964
33.928446769714355,0.086,-0.108,-0.921,0.931
33.93840289115906,0.088,-0.101,-0.898,0.908
33.948606967926025,0.091,-0.098,-0.874,0.884
33.95992183685303,0.089,-0.089,-0.861,0.87
33.979039669036865,0.093,-0.072,-0.856,0.864
33.980501890182495,0.093,-0.072,-0.856,0.864
33.98796987533569,0.088,-0.06,-0.864,0.871
33.99877691268921,0.076,-0.051,-0.874,0.879
34.00857591629028,0.062,-0.045,-0.877,0.88
34.018239974975586,0.046,-0.037,-0.885,0.887
34.02753973007202,0.034,-0.037,-0.902,0.903
34.037436962127686,0.021,-0.047,-0.934,0.935
34.048173904418945,0.001,-0.064,-0.963,0.965
34.0592257976532,-0.02,-0.084,-0.97,0.974
34.077741861343384,-0.015,-0.123,-0.951,0.959
34.0796799659729,-0.015,-0.123,-0.951,0.959
34.08713388442993,-0.006,-0.145,-0.954,0.965
34.09779167175293,-0.001,-0.176,-0.962,0.978
34.10810470581055,0.01,-0.199,-0.966,0.986
34.117881774902344,0.026,-0.193,-0.989,1.008
34.12699794769287,0.033,-0.172,-1.029,1.044
34.136727809906006,0.031,-0.15,-1.086,1.097
34.1466338634491,0.029,-0.126,-1.145,1.152
34.15763998031616,0.031,-0.093,-1.186,1.19
34.1768536567688,-0.049,-0.033,-1.242,1.243
34.17898988723755,-0.049,-0.033,-1.242,1.243
34.18641185760498,-0.117,-0.052,-1.249,1.256
34.197526931762695,-0.113,-0.062,-1.278,1.284
34.20730495452881,-0.06,-0.06,-1.29,1.293
34.21708393096924,-0.014,-0.067,-1.317,1.319
34.2263708114624,-0.013,-0.08,-1.363,1.365
34.23626184463501,-0.007,-0.066,-1.371,1.373
34.24706697463989,0.002,-0.031,-1.36,1.36
34.257837772369385,0.01,-0.002,-1.332,1.332
34.27742576599121,0.037,0.037,-1.172,1.173
34.27917981147766,0.037,0.037,-1.172,1.173
34.285494804382324,0.076,0.051,-1.068,1.072
34.296480655670166,0.105,0.067,-0.959,0.967
34.306567668914795,0.114,0.08,-0.871,0.882
34.31608772277832,0.118,0.092,-0.804,0.818
34.32560396194458,0.119,0.107,-0.744,0.761
34.33563184738159,0.117,0.122,-0.692,0.712
34.34550881385803,0.111,0.137,-0.665,0.688
34.35617184638977,0.107,0.142,-0.653,0.677
34.37519073486328,0.097,0.131,-0.687,0.706
34.377365827560425,0.097,0.131,-0.687,0.706
34.38500785827637,0.087,0.145,-0.727,0.746
34.39599680900574,0.047,0.16,-0.774,0.792
34.4057297706604,-0.0,0.16,-0.823,0.838
34.41581177711487,-0.03,0.157,-0.879,0.893
34.42490887641907,-0.052,0.158,-0.923,0.938
34.43458080291748,-0.081,0.147,-0.965,0.979
34.44562578201294,-0.107,0.115,-0.985,0.997
34.45660400390625,-0.124,0.069,-0.964,0.974
34.46663284301758,-0.088,0.041,-0.931,0.936
34.47995901107788,-0.031,0.021,-0.913,0.914
34.48429870605469,0.018,-0.015,-0.921,0.921
34.49483871459961,0.057,-0.048,-0.953,0.956
34.50509691238403,0.073,-0.07,-1.007,1.012
34.51470375061035,0.091,-0.08,-1.057,1.064
34.52418899536133,0.114,-0.078,-1.07,1.079
34.53412485122681,0.122,-0.069,-1.047,1.056
34.54404067993164,0.114,-0.061,-0.996,1.004
34.55447196960449,0.11,-0.056,-0.955,0.963
34.573843002319336,0.106,-0.072,-0.894,0.903
34.57644581794739,0.106,-0.072,-0.894,0.903
34.58299970626831,0.106,-0.077,-0.871,0.881
34.59454393386841,0.1,-0.074,-0.858,0.867
34.604087829589844,0.11,-0.063,-0.854,0.863
34.61398696899414,0.121,-0.059,-0.859,0.869
34.62342071533203,0.123,-0.058,-0.875,0.886
34.633445739746094,0.113,-0.059,-0.898,0.907
34.643128871917725,0.09,-0.059,-0.924,0.93
34.65403985977173,0.062,-0.056,-0.945,0.949
34.67302083969116,0.036,-0.06,-0.968,0.971
34.675761699676514,0.036,-0.06,-0.968,0.971
34.68285179138184,0.035,-0.061,-0.981,0.984
34.69384479522705,0.025,-0.055,-1.008,1.01
34.703351974487305,0.016,-0.046,-1.047,1.048
34.71368885040283,0.014,-0.043,-1.102,1.103
34.72247695922852,0.026,-0.043,-1.153,1.154
34.73272085189819,0.044,-0.036,-1.19,1.191
34.74255990982056,0.058,-0.027,-1.21,1.212
34.75336790084839,0.071,-0.024,-1.224,1.226
34.77261185646057,0.061,-0.025,-1.227,1.229
34.77414274215698,0.061,-0.025,-1.227,1.229
34.782259941101074,0.024,0.007,-1.219,1.219
34.793118953704834,-0.005,0.021,-1.215,1.215
34.80266189575195,-0.007,0.006,-1.234,1.234
34.81292200088501,0.013,-0.02,-1.252,1.252
34.82188677787781,0.052,-0.029,-1.257,1.258
34.83195686340332,0.083,-0.017,-1.261,1.264
34.84194278717041,0.111,-0.002,-1.273,1.278
34.85344076156616,0.135,0.015,-1.292,1.299
34.87319087982178,0.146,0.042,-1.29,1.299
34.87488794326782,0.146,0.042,-1.29,1.299
34.88155484199524,0.141,0.063,-1.234,1.244
34.89239692687988,0.129,0.084,-1.161,1.171
34.90205192565918,0.112,0.094,-1.076,1.086
34.91177797317505,0.091,0.087,-0.994,1.002
34.921207904815674,0.086,0.08,-0.921,0.928
34.93139886856079,0.077,0.079,-0.866,0.873
34.941452980041504,0.062,0.081,-0.821,0.827
34.95181584358215,0.042,0.097,-0.788,0.795
34.9711058139801,-0.04,0.133,-0.786,0.798
34.97278070449829,-0.04,0.133,-0.786,0.798
34.98093891143799,-0.082,0.154,-0.804,0.823
34.99173378944397,-0.117,0.164,-0.84,0.864
35.00120496749878,-0.132,0.142,-0.88,0.901
35.01152467727661,-0.128,0.103,-0.919,0.934
35.020442962646484,-0.103,0.073,-0.952,0.96
35.030428886413574,-0.095,0.05,-0.968,0.974
35.040443897247314,-0.107,0.015,-0.987,0.993
35.05116891860962,-0.118,-0.021,-0.996,1.003
35.07039785385132,-0.089,-0.088,-1.018,1.026
35.07306480407715,-0.089,-0.088,-1.018,1.026
35.08037781715393,-0.038,-0.135,-1.025,1.035
35.09095287322998,0.022,-0.162,-1.028,1.041
35.100560665130615,0.069,-0.167,-1.021,1.037
35.11075687408447,0.101,-0.155,-1.01,1.027
35.11968994140625,0.121,-0.141,-1.001,1.018
35.13001871109009,0.129,-0.13,-0.987,1.004
35.1397168636322,0.14,-0.112,-0.961,0.978
35.15045690536499,0.146,-0.09,-0.921,0.937
35.16976070404053,0.123,-0.065,-0.842,0.853
35.17232179641724,0.123,-0.065,-0.842,0.853
35.17953181266785,0.11,-0.053,-0.812,0.821
35.19028687477112,0.105,-0.045,-0.785,0.793
35.19977569580078,0.1,-0.038,-0.76,0.767
35.20966291427612,0.097,-0.031,-0.748,0.755
35.219090938568115,0.095,-0.038,-0.743,0.75
35.228999853134155,0.096,-0.04,-0.753,0.76
35.23893165588379,0.093,-0.042,-0.785,0.792
35.24982500076294,0.085,-0.056,-0.831,0.837
35.26889181137085,0.025,-0.078,-0.901,0.905
35.270681858062744,0.025,-0.078,-0.901,0.905
35.27877473831177,0.006,-0.085,-0.936,0.94
35.28950071334839,-0.006,-0.107,-0.969,0.975
35.29920768737793,-0.009,-0.135,-0.99,0.999
35.30861783027649,-0.009,-0.162,-1.012,1.025
35.3183479309082,-0.004,-0.193,-1.022,1.04
35.32827377319336,0.016,-0.223,-1.008,1.032
35.33799695968628,0.047,-0.232,-1.0,1.028
35.34902882575989,0.079,-0.223,-1.011,1.038
35.368752002716064,0.142,-0.17,-1.077,1.1
35.3703818321228,0.142,-0.17,-1.077,1.1
35.3780038356781,0.133,-0.121,-1.136,1.15
35.38873100280762,0.084,-0.077,-1.203,1.208
35.3987078666687,0.017,-0.044,-1.245,1.246
35.40858173370361,-0.034,-0.041,-1.282,1.283
35.41765594482422,-0.026,-0.064,-1.287,1.289
35.42782282829285,0.033,-0.044,-1.258,1.259
35.43779683113098,0.07,-0.004,-1.265,1.267
35.44836378097534,0.052,-0.003,-1.334,1.335
35.46826696395874,-0.018,-0.025,-1.411,1.411
35.469685792922974,-0.018,-0.025,-1.411,1.411
35.47731065750122,-0.007,0.011,-1.366,1.366
35.48798084259033,-0.016,0.02,-1.306,1.306
35.49763298034668,-0.016,-0.004,-1.214,1.214
35.50785779953003,0.045,-0.032,-1.106,1.107
35.51693677902222,0.101,-0.034,-1.013,1.019
35.526800870895386,0.133,-0.014,-0.945,0.954
35.53738498687744,0.161,0.011,-0.909,0.923
35.54853081703186,0.163,0.032,-0.878,0.894
35.56886887550354,0.108,0.072,-0.803,0.813
35.57054567337036,0.108,0.072,-0.803,0.813
35.57642483711243,0.093,0.085,-0.76,0.77
35.5872278213501,0.091,0.097,-0.719,0.731
35.5970458984375,0.086,0.104,-0.681,0.694
35.60717177391052,0.081,0.112,-0.667,0.681
35.61621880531311,0.076,0.122,-0.67,0.685
35.626132011413574,0.073,0.133,-0.684,0.701
35.636406898498535,0.066,0.137,-0.713,0.729
35.648090839385986,0.057,0.142,-0.756,0.771
35.66564893722534,0.035,0.121,-0.846,0.855
35.66851282119751,0.035,0.121,-0.846,0.855
35.67577886581421,0.024,0.109,-0.895,0.902
35.686580657958984,0.01,0.095,-0.934,0.939
35.696568965911865,-0.01,0.081,-0.966,0.969
35.70649981498718,-0.025,0.07,-0.999,1.002
35.71546792984009,-0.039,0.045,-1.03,1.032
35.72542095184326,-0.044,0.008,-1.055,1.056
35.73530387878418,-0.028,-0.032,-1.062,1.063
35.746277809143066,0.004,-0.068,-1.047,1.049
35.76581287384033,0.064,-0.123,-1.017,1.026
35.76749897003174,0.064,-0.123,-1.017,1.026
35.77517795562744,0.078,-0.145,-1.002,1.015
35.785897731781006,0.089,-0.154,-0.991,1.007
35.79590177536011,0.097,-0.16,-0.982,1.0
35.80555582046509,0.103,-0.166,-0.968,0.988
35.814610958099365,0.109,-0.172,-0.947,0.969
35.82493877410889,0.113,-0.17,-0.931,0.953
35.83441400527954,0.123,-0.167,-0.918,0.941
35.84558391571045,0.131,-0.166,-0.907,0.931
35.864816665649414,0.133,-0.161,-0.894,0.918
35.866700887680054,0.133,-0.161,-0.894,0.918
35.87429094314575,0.136,-0.154,-0.898,0.921
35.88518786430359,0.138,-0.155,-0.908,0.931
35.894895792007446,0.137,-0.152,-0.919,0.942
35.904897689819336,0.136,-0.137,-0.941,0.961
35.914148807525635,0.132,-0.12,-0.967,0.983
35.924253940582275,0.121,-0.105,-0.993,1.006
35.93369388580322,0.12,-0.091,-1.022,1.033
35.944843769073486,0.132,-0.072,-1.047,1.058
35.96406888961792,0.155,-0.045,-1.094,1.106
35.96604084968567,0.155,-0.045,-1.094,1.106
35.97382068634033,0.169,-0.031,-1.106,1.119
35.98442578315735,0.17,-0.012,-1.114,1.127
35.994168758392334,0.161,0.008,-1.139,1.15
36.004236698150635,0.128,0.04,-1.169,1.177
36.01343488693237,0.087,0.064,-1.189,1.194
36.02338790893555,0.058,0.068,-1.275,1.278
36.02511477470398,0.058,0.068,-1.275,1.278
36.035470962524414,0.062,0.066,-1.311,1.314
36.05370378494263,0.047,0.097,-1.311,1.315
36.05640697479248,0.047,0.097,-1.311,1.315
36.06419777870178,0.054,0.11,-1.302,1.308
36.07518887519837,0.064,0.107,-1.293,1.299
36.08474087715149,0.07,0.099,-1.259,1.265
36.09457492828369,0.067,0.097,-1.202,1.208
36.10334300994873,0.067,0.093,-1.136,1.142
36.113733768463135,0.074,0.08,-1.072,1.078
36.12365293502808,0.079,0.062,-1.007,1.012
36.13476276397705,0.071,0.055,-0.949,0.953
36.15324592590332,0.046,0.056,-0.877,0.88
36.15609073638916,0.046,0.056,-0.877,0.88
36.16339182853699,0.024,0.06,-0.864,0.866
36.17429494857788,-0.008,0.067,-0.85,0.853
36.18420696258545,-0.045,0.078,-0.843,0.848
36.194042682647705,-0.074,0.08,-0.85,0.857
36.202919006347656,-0.089,0.069,-0.867,0.874
36.21261167526245,-0.089,0.049,-0.894,0.9
36.22301983833313,-0.09,0.024,-0.922,0.927
36.23337173461914,-0.09,-0.0,-0.944,0.948
36.25346994400024,-0.105,-0.042,-0.987,0.993
36.25536584854126,-0.105,-0.042,-0.987,0.993
36.26233673095703,-0.102,-0.071,-1.012,1.02
36.27363681793213,-0.093,-0.103,-1.017,1.026
36.28321695327759,-0.071,-0.141,-1.011,1.023
36.29296684265137,-0.031,-0.18,-0.996,1.013
36.3023886680603,0.015,-0.193,-0.986,1.005
36.312278747558594,0.047,-0.193,-0.972,0.992
36.323190689086914,0.068,-0.19,-0.958,0.979
36.33420467376709,0.082,-0.179,-0.946,0.966
36.35302782058716,0.089,-0.147,-0.919,0.935
36.3545777797699,0.089,-0.147,-0.919,0.935
36.36197781562805,0.094,-0.132,-0.897,0.912
36.37293195724487,0.095,-0.11,-0.884,0.896
36.38251280784607,0.083,-0.093,-0.875,0.884
36.39253568649292,0.068,-0.08,-0.865,0.871
36.40196681022644,0.047,-0.069,-0.856,0.86
36.41263389587402,0.039,-0.066,-0.849,0.852
36.42205286026001,0.039,-0.069,-0.847,0.851
36.433249950408936,0.041,-0.076,-0.84,0.844
36.4518768787384,0.037,-0.083,-0.86,0.865
36.45351266860962,0.037,-0.083,-0.86,0.865
36.46105980873108,0.022,-0.083,-0.877,0.881
36.471972942352295,0.002,-0.089,-0.891,0.895
36.481974840164185,-0.005,-0.099,-0.9,0.905
36.49189281463623,-0.001,-0.115,-0.906,0.913
36.500924825668335,0.005,-0.136,-0.911,0.921
36.51103186607361,0.01,-0.153,-0.912,0.925
36.52142095565796,0.006,-0.166,-0.908,0.923
36.53245687484741,0.002,-0.18,-0.904,0.922
36.55015993118286,0.009,-0.21,-0.916,0.94
36.55275678634644,0.009,-0.21,-0.916,0.94
36.56063270568848,0.027,-0.221,-0.936,0.962
36.571194887161255,0.048,-0.224,-0.968,0.995
36.58136177062988,0.06,-0.218,-1.006,1.031
36.59111166000366,0.062,-0.201,-1.047,1.068
36.6002368927002,0.063,-0.181,-1.096,1.113
36.61012983322144,0.061,-0.165,-1.14,1.153
36.62069487571716,0.049,-0.15,-1.175,1.186
36.63127589225769,0.012,-0.139,-1.184,1.192
36.65051794052124,-0.018,-0.169,-1.249,1.261
36.65233373641968,-0.018,-0.169,-1.249,1.261
36.66279482841492,0.027,-0.218,-1.24,1.259
36.67336583137512,0.055,-0.22,-1.232,1.253
36.68292999267578,0.058,-0.189,-1.279,1.294
36.692786693573,0.044,-0.182,-1.35,1.363
36.702178955078125,0.02,-0.189,-1.406,1.419
36.71202373504639,0.03,-0.157,-1.39,1.399
36.72217583656311,0.046,-0.1,-1.345,1.349
36.732478857040405,0.063,-0.068,-1.295,1.298
36.75216579437256,0.085,-0.027,-1.127,1.131
36.75475597381592,0.085,-0.027,-1.127,1.131
36.76171588897705,0.107,-0.002,-1.036,1.042
36.77251672744751,0.13,0.013,-0.95,0.959
36.7826738357544,0.14,0.03,-0.867,0.879
36.79253387451172,0.141,0.048,-0.781,0.795
36.801522731781006,0.136,0.067,-0.707,0.723
36.81160593032837,0.14,0.083,-0.653,0.673
36.82133078575134,0.144,0.091,-0.613,0.636
36.83214092254639,0.141,0.106,-0.601,0.626
36.85129594802856,0.133,0.118,-0.663,0.686
36.85398769378662,0.133,0.118,-0.663,0.686
36.86116695404053,0.14,0.116,-0.728,0.75
36.87188386917114,0.143,0.119,-0.81,0.831
36.88162684440613,0.141,0.118,-0.877,0.896
36.89129781723023,0.125,0.125,-0.93,0.947
36.9008207321167,0.11,0.132,-0.978,0.993
36.9106547832489,0.099,0.131,-1.023,1.036
36.92077875137329,0.08,0.117,-1.057,1.066
36.932668685913086,0.063,0.083,-1.086,1.091
36.95140480995178,0.055,-0.001,-1.102,1.103
36.95324468612671,0.055,-0.001,-1.102,1.103
36.9605598449707,0.07,-0.042,-1.098,1.101
36.97101879119873,0.099,-0.08,-1.068,1.076
36.98093986511231,0.118,-0.108,-1.025,1.037
36.9909987449646,0.132,-0.127,-0.992,1.009
37.0000638961792,0.146,-0.14,-0.972,0.993
37.01012587547302,0.157,-0.147,-0.958,0.982
37.01994180679321,0.156,-0.149,-0.937,0.962
37.030754804611206,0.152,-0.147,-0.912,0.936
37.04990291595459,0.141,-0.132,-0.877,0.898
37.05261898040772,0.141,-0.132,-0.877,0.898
37.05956792831421,0.134,-0.133,-0.872,0.892
37.07039880752564,0.12,-0.141,-0.868,0.888
37.08012580871582,0.11,-0.144,-0.861,0.88
37.09034085273743,0.102,-0.152,-0.856,0.875
37.09964799880981,0.099,-0.163,-0.871,0.892
37.11039686203003,0.091,-0.173,-0.892,0.913
37.11980986595154,0.073,-0.188,-0.906,0.928
37.13129186630249,0.063,-0.203,-0.924,0.948
37.15114974975586,0.072,-0.23,-0.947,0.977
37.152610778808594,0.072,-0.23,-0.947,0.977
37.15899085998535,0.082,-0.24,-0.959,0.992
37.1697359085083,0.094,-0.247,-0.972,1.007
37.1795597076416,0.105,-0.249,-0.984,1.02
37.18966197967529,0.113,-0.246,-1.0,1.036
37.19864583015442,0.121,-0.238,-1.02,1.054
37.20869874954224,0.123,-0.225,-1.042,1.073
37.21942090988159,0.119,-0.213,-1.068,1.096
37.230111837387085,0.116,-0.2,-1.081,1.105
37.25058698654175,0.103,-0.149,-1.064,1.079
37.25207471847534,0.103,-0.149,-1.064,1.079
37.25797700881958,0.099,-0.127,-1.059,1.071
37.26900100708008,0.092,-0.112,-1.046,1.056
37.27874994277954,0.089,-0.09,-1.045,1.053
37.28851795196533,0.074,-0.062,-1.058,1.062
37.297892808914185,0.052,-0.038,-1.077,1.079
37.30779266357422,0.048,-0.031,-1.098,1.099
37.31780385971069,0.082,-0.04,-1.143,1.147
37.32911682128906,0.128,-0.059,-1.187,1.195
37.34774971008301,0.171,-0.029,-1.24,1.252
37.35009574890137,0.171,-0.029,-1.24,1.252
37.35734176635742,0.169,0.002,-1.24,1.251
37.367875814437866,0.169,0.023,-1.223,1.235
37.378063678741455,0.184,0.029,-1.2,1.214
37.38801574707031,0.206,0.025,-1.19,1.208
37.39729166030884,0.225,0.008,-1.18,1.201
37.40703868865967,0.247,-0.011,-1.172,1.198
37.4172728061676,0.258,-0.014,-1.159,1.187
37.42890787124634,0.256,-0.008,-1.131,1.16
37.447744846344,0.236,0.014,-0.997,1.025
37.44945478439331,0.236,0.014,-0.997,1.025
37.45676374435425,0.214,0.027,-0.913,0.938
37.46750974655152,0.201,0.033,-0.845,0.869
37.47748780250549,0.185,0.028,-0.808,0.829
37.48702192306519,0.168,0.021,-0.773,0.791
37.49647879600525,0.152,0.015,-0.753,0.768
37.50656795501709,0.136,0.016,-0.744,0.756
37.51666283607483,0.126,0.016,-0.752,0.763
37.528050899505615,0.125,0.014,-0.773,0.783
37.54679179191589,0.121,-0.0,-0.864,0.872
37.54821395874024,0.121,-0.0,-0.864,0.872
37.55619096755981,0.116,0.001,-0.914,0.921
37.56653070449829,0.116,0.012,-0.972,0.979
37.57661485671997,0.105,0.024,-1.019,1.025
37.58662986755371,0.097,0.033,-1.037,1.042
37.5958468914032,0.086,0.027,-1.056,1.06
37.60583066940308,0.078,0.013,-1.077,1.08
37.61572170257568,0.098,-0.009,-1.102,1.106
37.62774085998535,0.141,-0.036,-1.093,1.103
37.64583873748779,0.211,-0.047,-1.044,1.066
37.6477108001709,0.211,-0.047,-1.044,1.066
37.65536284446716,0.208,-0.054,-1.024,1.046
37.66620683670044,0.196,-0.047,-1.004,1.024
37.67588376998901,0.186,-0.025,-0.992,1.01
37.68584299087525,0.18,-0.007,-0.992,1.008
37.69510984420776,0.158,-0.002,-0.976,0.989
37.70502471923828,0.14,0.005,-0.968,0.978
37.71508288383484,0.122,0.008,-0.951,0.959
37.72704482078552,0.107,-0.004,-0.934,0.94
37.74548578262329,0.098,-0.055,-0.935,0.942
37.74738168716431,0.098,-0.055,-0.935,0.942
37.75456786155701,0.087,-0.086,-0.931,0.939
37.76543188095093,0.084,-0.116,-0.927,0.938
37.77517366409302,0.097,-0.142,-0.92,0.936
37.785215854644775,0.103,-0.156,-0.904,0.923
37.794434785842896,0.102,-0.151,-0.888,0.907
37.804181814193726,0.091,-0.139,-0.888,0.903
37.81396770477295,0.081,-0.133,-0.892,0.905
37.82652473449707,0.079,-0.125,-0.902,0.914
37.843907833099365,0.069,-0.105,-0.916,0.925
37.84645366668701,0.069,-0.105,-0.916,0.925
37.853925704956055,0.06,-0.102,-0.929,0.937
37.864359855651855,0.057,-0.107,-0.938,0.946
37.87504291534424,0.059,-0.112,-0.944,0.952
37.884485721588135,0.063,-0.121,-0.948,0.958
37.8933207988739,0.063,-0.13,-0.95,0.961
37.90359592437744,0.067,-0.138,-0.959,0.971
37.91327095031738,0.072,-0.143,-0.965,0.978
37.92439579963684,0.086,-0.145,-0.971,0.986
37.94488191604614,0.119,-0.147,-1.008,1.026
37.94642877578735,0.119,-0.147,-1.008,1.026
37.9525957107544,0.136,-0.147,-1.03,1.049
37.96383285522461,0.137,-0.149,-1.052,1.071
37.97396278381348,0.148,-0.155,-1.066,1.087
37.98380374908447,0.178,-0.143,-1.085,1.109
37.992926836013794,0.203,-0.122,-1.108,1.133
38.00300693511963,0.221,-0.115,-1.158,1.184
38.01390075683594,0.22,-0.108,-1.217,1.241
38.0248236656189,0.214,-0.088,-1.245,1.266
38.04346680641174,0.19,-0.018,-1.262,1.276
38.045257806777954,0.19,-0.018,-1.262,1.276
38.05235767364502,0.184,0.012,-1.237,1.251
38.06330966949463,0.172,0.028,-1.184,1.197
38.07295370101929,0.153,0.035,-1.118,1.129
38.08321285247803,0.186,0.027,-1.069,1.085
38.09227466583252,0.232,0.007,-1.018,1.044
38.10243988037109,0.253,-0.003,-0.967,1.0
38.11194467544556,0.262,0.003,-0.911,0.948
38.1239538192749,0.274,0.028,-0.862,0.905
38.14272880554199,0.254,0.089,-0.788,0.833
38.14469766616821,0.254,0.089,-0.788,0.833
38.15167570114136,0.245,0.115,-0.775,0.821
38.1625657081604,0.236,0.123,-0.771,0.816
38.17219400405884,0.234,0.116,-0.765,0.808
38.18228077888489,0.241,0.11,-0.773,0.817
38.191709995269775,0.251,0.104,-0.777,0.823
38.20146989822388,0.269,0.107,-0.784,0.836
38.21132373809815,0.288,0.12,-0.818,0.875
38.22156667709351,0.288,0.126,-0.863,0.918
38.24136686325073,0.239,0.13,-0.926,0.965
38.24365282058716,0.239,0.13,-0.926,0.965
38.25100588798523,0.207,0.139,-0.951,0.983
38.26188588142395,0.188,0.144,-0.975,1.003
38.27174997329712,0.168,0.133,-0.998,1.021
38.28171396255493,0.147,0.108,-1.006,1.022
38.29080677032471,0.129,0.078,-0.997,1.008
38.30050587654114,0.126,0.044,-0.981,0.99
38.31153988838196,0.134,0.005,-0.955,0.964
38.32232999801636,0.145,-0.033,-0.931,0.943
38.33312177658081,0.149,-0.066,-0.918,0.932
38.34732675552368,0.15,-0.092,-0.916,0.933
38.35014081001282,0.157,-0.106,-0.929,0.948
38.36080884933472,0.162,-0.11,-0.944,0.964
38.370829820632935,0.166,-0.111,-0.961,0.982
38.3805148601532,0.161,-0.111,-0.966,0.986
38.389824867248535,0.15,-0.104,-0.966,0.983
38.40000867843628,0.14,-0.097,-0.963,0.978
38.40968179702759,0.133,-0.092,-0.959,0.973
38.42059373855591,0.127,-0.09,-0.955,0.968
38.43975591659546,0.107,-0.087,-0.952,0.962
38.44195175170898,0.107,-0.087,-0.952,0.962
38.44885492324829,0.101,-0.092,-0.952,0.962
38.460394859313965,0.099,-0.096,-0.957,0.967
38.46996784210205,0.095,-0.108,-0.968,0.979
38.48029375076294,0.088,-0.121,-0.974,0.985
38.48951768875122,0.082,-0.13,-0.983,0.995
38.49927687644959,0.078,-0.138,-0.99,1.003
38.50921678543091,0.072,-0.148,-0.994,1.008
