time,gFx,gFy,gFz,gFTotal
15.749678134918211,0.153,-0.238,-1.054,1.091
15.756135940551758,0.162,-0.246,-1.065,1.105
15.76624608039856,0.172,-0.262,-1.087,1.131
15.776440143585203,0.18,-0.28,-1.116,1.165
15.786131858825684,0.196,-0.301,-1.143,1.198
15.797050952911375,0.217,-0.32,-1.159,1.222
15.805861949920654,0.228,-0.335,-1.176,1.244
15.817018985748293,0.241,-0.328,-1.198,1.265
15.825773000717165,0.26,-0.291,-1.211,1.272
15.83664894104004,0.256,-0.253,-1.224,1.276
15.848137855529783,0.252,-0.243,-1.199,1.249
15.855388164520264,0.209,-0.241,-1.144,1.188
15.865469932556152,0.201,-0.205,-1.101,1.138
15.87571096420288,0.201,-0.165,-1.044,1.076
15.885490894317629,0.185,-0.154,-0.99,1.019
15.896256923675535,0.19,-0.177,-0.946,0.981
15.905527114868164,0.194,-0.198,-0.906,0.947
15.916246891021729,0.199,-0.196,-0.893,0.936
15.925165176391602,0.208,-0.188,-0.896,0.939
15.936220169067385,0.203,-0.183,-0.89,0.931
15.948827981948853,0.187,-0.178,-0.895,0.931
15.955012083053589,0.168,-0.169,-0.907,0.938
15.965075969696043,0.151,-0.156,-0.906,0.932
15.975035190582275,0.144,-0.144,-0.891,0.914
15.984850883483888,0.135,-0.141,-0.883,0.904
15.996103048324583,0.127,-0.145,-0.888,0.909
16.004412174224854,0.12,-0.149,-0.888,0.908
16.01549506187439,0.12,-0.154,-0.875,0.897
16.024430990219116,0.124,-0.158,-0.875,0.898
16.035390853881836,0.125,-0.145,-0.894,0.914
16.04784917831421,0.119,-0.139,-0.895,0.914
16.05409288406372,0.112,-0.162,-0.877,0.899
16.064281940460205,0.102,-0.14,-0.878,0.895
16.0742769241333,0.095,-0.071,-0.925,0.933
16.084285974502563,0.102,-0.012,-0.953,0.959
16.094977855682373,0.095,-0.051,-0.934,0.94
16.10372805595398,0.039,-0.238,-0.909,0.94
16.114898204803467,0.033,-0.208,-0.963,0.986
16.123847007751465,0.07,-0.081,-1.009,1.015
16.134914875030518,0.089,-0.002,-1.053,1.057
16.146750926971436,0.092,0.028,-1.066,1.07
16.153568029403687,0.073,0.012,-1.053,1.056
16.163360118865967,0.055,-0.002,-1.034,1.035
16.17372989654541,0.051,0.007,-1.02,1.021
16.18349599838257,0.044,0.038,-1.028,1.03
16.194194078445435,0.041,0.064,-1.044,1.047
16.2030930519104,0.042,0.072,-1.059,1.062
16.214180946350098,0.044,0.057,-1.075,1.077
16.223324060440063,0.041,0.015,-1.068,1.069
16.23407006263733,0.032,-0.027,-1.049,1.05
16.245561122894287,0.017,-0.062,-1.027,1.029
16.252629041671753,0.011,-0.087,-1.002,1.006
16.262837886810303,0.005,-0.111,-0.994,1.0
16.27284288406372,-0.001,-0.106,-1.024,1.029
16.282852172851562,-0.0,-0.085,-1.118,1.121
16.2937068939209,-0.014,-0.065,-1.223,1.225
16.30254101753235,-0.028,-0.05,-1.293,1.294
16.31373405456543,-0.046,-0.058,-1.295,1.297
16.322407007217407,-0.097,-0.076,-1.178,1.184
16.333423137664795,-0.152,-0.064,-1.036,1.049
16.345694065093994,-0.154,-0.041,-1.128,1.139
16.351999044418335,-0.14,-0.062,-1.159,1.169
16.362071990966797,-0.122,-0.132,-1.049,1.064
16.37207794189453,-0.08,-0.187,-0.941,0.963
16.382158041000366,-0.052,-0.205,-0.892,0.917
16.39289903640747,-0.03,-0.207,-0.883,0.907
16.401983976364136,-0.042,-0.192,-0.917,0.938
16.412750005722046,-0.077,-0.152,-0.977,0.992
16.421751976013184,-0.072,-0.108,-1.0,1.008
16.432751178741455,-0.037,-0.099,-0.97,0.976
16.4457790851593,-0.02,-0.123,-0.914,0.922
16.451796054840088,-0.011,-0.162,-0.84,0.856
16.461485862731934,-0.039,-0.18,-0.806,0.827
16.471468925476074,-0.07,-0.173,-0.81,0.831
16.48135805130005,-0.072,-0.149,-0.831,0.847
16.49219298362732,-0.051,-0.116,-0.847,0.856
16.501079082489014,-0.013,-0.105,-0.837,0.844
16.512073040008545,0.008,-0.119,-0.809,0.818
16.520989894866943,0.003,-0.14,-0.787,0.799
16.531978130340576,-0.021,-0.158,-0.784,0.8
16.54454517364502,-0.057,-0.162,-0.795,0.813
16.550622940063477,-0.082,-0.166,-0.817,0.838
16.56330704689026,-0.097,-0.19,-0.863,0.889
16.57071018218994,-0.087,-0.23,-0.918,0.95
16.58064889907837,-0.046,-0.258,-0.984,1.018
16.591783046722412,-0.004,-0.263,-1.049,1.081
16.600492000579834,0.025,-0.256,-1.069,1.1
16.611462116241455,0.038,-0.243,-1.056,1.084
16.62031316757202,0.039,-0.229,-1.026,1.052
16.631797075271606,0.037,-0.218,-0.987,1.011
16.644357204437256,0.036,-0.211,-0.981,1.004
16.65000295639038,0.029,-0.195,-1.015,1.034
16.66021490097046,0.02,-0.175,-1.053,1.068
16.67020606994629,0.016,-0.16,-1.09,1.102
16.680273056030273,0.004,-0.134,-1.114,1.122
16.69072699546814,-0.011,-0.102,-1.124,1.129
16.699804067611694,-0.006,-0.081,-1.124,1.127
16.710729122161865,0.024,-0.08,-1.115,1.118
16.71958899497986,0.049,-0.087,-1.1,1.105
16.730649948120117,0.068,-0.102,-1.067,1.074
16.74372911453247,0.09,-0.126,-1.037,1.048
16.749378204345703,0.114,-0.156,-1.015,1.033
16.759478092193604,0.139,-0.184,-1.021,1.047
16.76974105834961,0.158,-0.194,-1.062,1.091
16.779360055923462,0.167,-0.189,-1.102,1.13
16.790120124816895,0.189,-0.173,-1.153,1.181
16.799213886260986,0.209,-0.141,-1.207,1.233
16.810070037841797,0.198,-0.113,-1.197,1.219
16.819167137145996,0.158,-0.101,-1.114,1.13
16.82978391647339,0.11,-0.099,-1.003,1.014
16.84280800819397,0.1,-0.11,-0.929,0.941
16.848780155181885,0.111,-0.149,-0.895,0.914
16.85856294631958,0.115,-0.238,-0.877,0.916
16.869011878967285,0.202,-0.235,-0.857,0.911
16.878684997558594,0.312,-0.176,-0.847,0.92
16.88961696624756,0.352,-0.185,-0.852,0.94
16.898540019989014,0.206,-0.219,-0.894,0.943
16.909544944763184,0.102,-0.162,-0.851,0.872
16.918256044387817,0.175,-0.065,-0.779,0.801
16.92924213409424,0.229,-0.02,-0.755,0.789
16.939638137817383,0.183,-0.04,-0.791,0.813
16.94820785522461,0.096,-0.086,-0.833,0.843
16.9580180644989,0.03,-0.11,-0.83,0.838
16.968122959136963,0.047,-0.098,-0.808,0.815
16.97785711288452,0.076,-0.082,-0.831,0.838
16.98884105682373,0.108,-0.08,-0.869,0.879
16.99791717529297,0.14,-0.09,-0.891,0.906
17.00863003730774,0.159,-0.115,-0.893,0.914
17.017722129821777,0.162,-0.15,-0.894,0.921
17.02845287322998,0.158,-0.175,-0.913,0.943
17.038878917694092,0.159,-0.194,-0.943,0.976
17.047513008117676,0.156,-0.209,-0.972,1.006
17.057268142700195,0.146,-0.21,-0.992,1.024
17.06729006767273,0.143,-0.2,-1.013,1.042
17.077167987823486,0.14,-0.182,-1.046,1.071
17.088370084762573,0.133,-0.161,-1.076,1.096
17.096996068954468,0.142,-0.145,-1.105,1.123
17.107905864715576,0.158,-0.143,-1.133,1.153
17.116994857788086,0.169,-0.144,-1.167,1.188
17.127830982208252,0.16,-0.136,-1.207,1.225
17.139538049697876,0.132,-0.12,-1.229,1.242
17.146589994430542,0.094,-0.1,-1.225,1.233
17.156471014022827,0.053,-0.057,-1.193,1.196
17.166833877563477,0.028,0.0,-1.154,1.154
17.176578998565674,0.037,0.039,-1.127,1.128
17.18735408782959,0.067,0.056,-1.11,1.113
17.196431159973145,0.086,0.053,-1.109,1.114
17.20720911026001,0.107,0.034,-1.123,1.129
17.216157913208008,0.125,-0.005,-1.128,1.135
17.22743511199951,0.137,-0.05,-1.135,1.144
17.240707874298096,0.138,-0.073,-1.168,1.178
17.246000051498413,0.114,-0.065,-1.211,1.218
17.255760192871094,0.081,-0.028,-1.251,1.254
17.2660551071167,0.059,0.012,-1.285,1.286
17.276148080825806,0.043,0.041,-1.301,1.302
17.28671097755432,0.016,0.055,-1.293,1.294
17.295753002166748,-0.029,0.048,-1.245,1.246
17.306536197662354,-0.074,0.028,-1.162,1.165
17.31587314605713,-0.102,0.013,-1.058,1.063
17.326366901397705,-0.105,0.011,-0.973,0.979
17.338900089263916,-0.073,0.009,-0.914,0.917
17.345195055007935,-0.034,0.006,-0.891,0.892
17.355303049087524,-0.01,-0.005,-0.9,0.9
17.36561918258667,-0.008,-0.025,-0.913,0.913
17.375184059143066,-0.02,-0.037,-0.906,0.907
17.38607907295227,-0.039,-0.041,-0.894,0.896
17.39497995376587,-0.054,-0.047,-0.88,0.883
17.406195163726807,-0.061,-0.057,-0.861,0.865
17.414934158325195,-0.051,-0.069,-0.839,0.843
17.425757884979248,-0.034,-0.082,-0.812,0.817
17.438488006591797,-0.02,-0.094,-0.78,0.786
17.444744110107422,-0.008,-0.103,-0.745,0.752
17.45466709136963,0.003,-0.111,-0.717,0.726
17.464744091033936,0.015,-0.121,-0.7,0.711
17.47448706626892,0.032,-0.13,-0.697,0.71
17.485316038131714,0.045,-0.134,-0.714,0.728
17.494404077529907,0.055,-0.141,-0.744,0.759
17.5054190158844,0.053,-0.161,-0.785,0.803
17.514286041259766,0.046,-0.179,-0.804,0.825
17.52508020401001,0.039,-0.177,-0.793,0.813
17.537331104278564,0.025,-0.162,-0.766,0.783
17.544053077697754,0.022,-0.15,-0.739,0.754
17.55376386642456,0.024,-0.155,-0.729,0.746
17.5639009475708,0.024,-0.172,-0.751,0.771
17.573814868927002,0.033,-0.188,-0.798,0.821
17.584655046463013,0.054,-0.198,-0.866,0.89
17.59383487701416,0.074,-0.211,-0.938,0.964
17.604443073272705,0.092,-0.232,-0.982,1.013
17.613569021224976,0.1,-0.265,-0.984,1.024
17.624340057373047,0.105,-0.296,-0.964,1.014
17.637413024902344,0.127,-0.322,-0.957,1.018
17.643181085586548,0.163,-0.332,-0.991,1.058
17.65305995941162,0.199,-0.334,-1.058,1.127
17.6633620262146,0.232,-0.327,-1.118,1.188
17.673091888427734,0.23,-0.298,-1.126,1.187
17.68430995941162,0.205,-0.266,-1.075,1.126
17.69302988052368,0.134,-0.254,-0.963,1.005
17.703749179840088,0.059,-0.244,-0.817,0.855
17.712905883789062,0.017,-0.234,-0.726,0.763
17.723681926727295,0.02,-0.258,-0.703,0.749
17.736277103424072,0.068,-0.296,-0.758,0.817
17.74240016937256,0.104,-0.31,-0.832,0.894
17.752331018447876,0.11,-0.273,-0.884,0.932
17.76246690750122,0.123,-0.184,-0.945,0.971
17.772675037384033,0.101,-0.076,-1.013,1.021
17.783122062683105,0.043,-0.017,-1.07,1.071
17.79238200187683,-0.05,-0.014,-1.071,1.072
17.803137063980103,-0.088,-0.012,-1.039,1.043
17.812264919281006,-0.003,-0.004,-1.062,1.062
17.82294511795044,0.104,-0.005,-1.119,1.124
17.835151195526123,0.167,-0.036,-1.147,1.16
17.841809034347534,0.162,-0.083,-1.12,1.135
17.85193920135498,0.104,-0.118,-1.06,1.072
17.862238883972168,0.036,-0.133,-1.015,1.024
17.87168598175049,-0.008,-0.139,-0.973,0.983
17.88265299797058,-0.01,-0.131,-0.931,0.94
17.891541957855225,0.002,-0.103,-0.934,0.94
17.902579069137573,0.012,-0.072,-0.994,0.997
17.913480043411255,0.038,-0.056,-1.066,1.068
17.92219114303589,0.089,-0.073,-1.154,1.16
17.93525004386902,0.14,-0.12,-1.242,1.256
17.941251039505005,0.199,-0.187,-1.278,1.307
17.95136594772339,0.281,-0.255,-1.251,1.307
17.96132802963257,0.373,-0.308,-1.226,1.318
17.970988988876343,0.444,-0.321,-1.265,1.379
17.98198699951172,0.495,-0.293,-1.376,1.491
17.9907169342041,0.503,-0.239,-1.487,1.588
18.00174307823181,0.437,-0.165,-1.509,1.58
18.010979175567627,0.328,-0.09,-1.45,1.489
18.021548986434937,0.243,-0.028,-1.358,1.38
18.03470206260681,0.206,0.02,-1.255,1.272
18.040711879730225,0.199,0.049,-1.145,1.163
18.05053806304932,0.195,0.059,-1.035,1.055
18.06064414978028,0.198,0.047,-0.94,0.962
18.070263862609863,0.213,0.012,-0.867,0.893
18.081265926361084,0.245,-0.031,-0.847,0.882
18.090062141418457,0.273,-0.061,-0.889,0.932
18.10108709335327,0.278,-0.073,-0.949,0.992
18.110131978988647,0.267,-0.078,-0.981,1.02
18.120851039886475,0.249,-0.071,-0.982,1.016
18.133596897125244,0.225,-0.056,-0.967,0.994
18.13976192474365,0.21,-0.047,-0.937,0.961
18.1499080657959,0.201,-0.039,-0.898,0.921
18.159951210021973,0.196,-0.026,-0.854,0.877
18.169652938842773,0.193,-0.015,-0.802,0.825
18.18081307411194,0.188,-0.016,-0.744,0.768
18.189515113830566,0.19,-0.031,-0.696,0.722
18.20040702819824,0.197,-0.054,-0.671,0.701
18.209347009658813,0.198,-0.079,-0.669,0.702
18.22042894363404,0.203,-0.099,-0.684,0.72
18.233395099639893,0.216,-0.106,-0.704,0.744
18.23890209197998,0.216,-0.101,-0.713,0.752
18.24919891357422,0.198,-0.097,-0.709,0.742
18.259366989135746,0.182,-0.1,-0.713,0.743
18.26912999153137,0.187,-0.115,-0.742,0.774
18.27987909317017,0.201,-0.144,-0.778,0.816
18.28870820999145,0.232,-0.175,-0.811,0.861
18.299761056900024,0.28,-0.199,-0.843,0.91
18.30873012542725,0.311,-0.207,-0.868,0.945
18.31962490081787,0.319,-0.208,-0.875,0.954
18.331670999526978,0.311,-0.21,-0.868,0.946
18.3383469581604,0.304,-0.215,-0.871,0.947
18.348427057266235,0.306,-0.227,-0.898,0.975
18.35875606536865,0.306,-0.246,-0.92,1.0
18.368264198303223,0.302,-0.272,-0.922,1.008
18.379106998443604,0.301,-0.302,-0.924,1.018
18.38801407814026,0.304,-0.329,-0.931,1.033
18.398993968963623,0.299,-0.346,-0.951,1.055
18.40803289413452,0.284,-0.359,-0.978,1.08
18.418763160705566,0.27,-0.365,-0.999,1.097
18.430394172668457,0.262,-0.364,-1.005,1.101
18.437551021575928,0.261,-0.357,-0.996,1.09
18.447959899902344,0.26,-0.346,-0.978,1.069
18.457848072052,0.254,-0.335,-0.959,1.047
18.46746587753296,0.249,-0.324,-0.939,1.024
18.47854900360108,0.245,-0.319,-0.924,1.008
18.487367153167725,0.237,-0.32,-0.92,1.002
18.498353004455566,0.236,-0.32,-0.927,1.009
18.50729990005493,0.237,-0.307,-0.937,1.014
18.51827907562256,0.223,-0.291,-0.951,1.019
18.53007698059082,0.206,-0.284,-0.962,1.024
18.537121057510376,0.188,-0.276,-0.968,1.024
18.547007083892822,0.173,-0.261,-0.966,1.015
18.556904077529907,0.163,-0.247,-0.957,1.002
18.566807985305783,0.153,-0.235,-0.946,0.987
18.57783794403076,0.145,-0.23,-0.929,0.968
18.58653497695923,0.135,-0.233,-0.913,0.952
18.59743905067444,0.126,-0.24,-0.897,0.937
18.60654306411743,0.132,-0.246,-0.887,0.93
18.617208003997803,0.14,-0.251,-0.897,0.942
18.627827167510983,0.145,-0.255,-0.915,0.961
18.636059999465942,0.145,-0.256,-0.933,0.978
18.64612293243408,0.145,-0.259,-0.961,1.006
18.65624713897705,0.156,-0.268,-0.986,1.034
18.666232109069824,0.169,-0.286,-1.006,1.059
18.67726707458496,0.178,-0.308,-1.03,1.09
18.6859290599823,0.18,-0.322,-1.062,1.124
18.69667601585388,0.182,-0.325,-1.091,1.153
18.705815076828003,0.186,-0.319,-1.111,1.171
18.71684503555298,0.195,-0.308,-1.129,1.186
18.728530883789062,0.195,-0.286,-1.136,1.188
18.735460996627808,0.179,-0.247,-1.12,1.161
18.74557113647461,0.155,-0.197,-1.093,1.121
18.755650997161865,0.134,-0.16,-1.06,1.08
18.76588010787964,0.124,-0.144,-1.025,1.042
18.776463985443115,0.123,-0.144,-0.99,1.008
18.785332202911377,0.13,-0.154,-0.952,0.973
18.79630994796753,0.144,-0.166,-0.924,0.95
18.80519700050354,0.152,-0.183,-0.913,0.943
18.81622886657715,0.165,-0.203,-0.903,0.94
18.828125,0.191,-0.218,-0.899,0.945
18.83501100540161,0.214,-0.231,-0.905,0.958
18.84482288360596,0.218,-0.231,-0.905,0.959
18.85519218444824,0.207,-0.217,-0.896,0.945
18.864941120147705,0.188,-0.199,-0.893,0.934
18.87569308280945,0.174,-0.185,-0.888,0.924
18.88467311859131,0.163,-0.18,-0.881,0.914
18.89568519592285,0.157,-0.177,-0.871,0.903
18.90436792373657,0.153,-0.177,-0.863,0.894
18.91551399230957,0.151,-0.178,-0.855,0.886
18.927265167236328,0.148,-0.182,-0.845,0.877
18.93426418304444,0.141,-0.184,-0.831,0.863
18.94452810287476,0.137,-0.187,-0.815,0.847
18.95427894592285,0.142,-0.19,-0.807,0.841
18.964248180389404,0.149,-0.189,-0.804,0.839
18.975207090377808,0.145,-0.181,-0.798,0.831
18.983996868133545,0.138,-0.177,-0.799,0.83
18.995200157165527,0.142,-0.178,-0.816,0.847
19.00387716293335,0.143,-0.175,-0.84,0.87
19.014834880828857,0.153,-0.181,-0.863,0.895
19.027831077575684,0.174,-0.195,-0.901,0.938
19.03382110595703,0.189,-0.203,-0.928,0.969
19.043713092803955,0.192,-0.208,-0.935,0.977
19.05365800857544,0.188,-0.215,-0.938,0.981
19.063554048538208,0.183,-0.222,-0.946,0.989
19.074254035949707,0.18,-0.232,-0.959,1.003
19.08362913131714,0.183,-0.248,-0.973,1.021
19.09429788589477,0.194,-0.263,-0.988,1.041
19.103067874908447,0.197,-0.263,-1.007,1.059
19.1141459941864,0.188,-0.249,-1.019,1.066
19.127145051956177,0.178,-0.232,-1.026,1.067
19.13277196884156,0.171,-0.218,-1.041,1.077
19.142903089523315,0.168,-0.207,-1.054,1.087
19.15284299850464,0.161,-0.2,-1.063,1.094
19.162898063659668,0.154,-0.199,-1.071,1.1
19.17366600036621,0.154,-0.203,-1.077,1.107
19.18274402618408,0.156,-0.205,-1.076,1.106
19.193557024002075,0.162,-0.204,-1.074,1.105
19.202347993850708,0.163,-0.205,-1.075,1.106
19.21367120742798,0.16,-0.212,-1.065,1.098
19.22847604751587,0.169,-0.219,-1.051,1.087
19.232078075408936,0.188,-0.217,-1.045,1.084
19.242289066314697,0.205,-0.209,-1.044,1.084
19.25238990783692,0.216,-0.202,-1.03,1.072
19.26240491867065,0.228,-0.196,-1.005,1.049
19.272933959960938,0.237,-0.201,-0.982,1.03
19.28196620941162,0.25,-0.225,-0.96,1.017
19.29287600517273,0.284,-0.262,-0.951,1.026
19.301820039749146,0.322,-0.293,-0.975,1.068
19.3127670288086,0.341,-0.315,-1.007,1.109
19.32574415206909,0.349,-0.33,-1.025,1.132
19.33158302307129,0.356,-0.334,-1.04,1.149
19.341466903686523,0.365,-0.328,-1.066,1.174
19.35194492340088,0.363,-0.317,-1.094,1.195
19.36143207550049,0.344,-0.294,-1.1,1.189
19.372233867645264,0.33,-0.26,-1.076,1.155
19.38109803199768,0.323,-0.227,-1.033,1.106
19.392353057861328,0.315,-0.207,-0.985,1.055
19.40099000930786,0.313,-0.206,-0.945,1.017
19.41200804710388,0.324,-0.222,-0.912,0.993
19.42508101463318,0.352,-0.25,-0.903,1.001
19.43068599700928,0.38,-0.287,-0.916,1.032
19.441061973571777,0.401,-0.317,-0.94,1.07
19.45102596282959,0.416,-0.327,-0.961,1.097
19.46094512939453,0.41,-0.316,-0.972,1.101
19.471706867218018,0.386,-0.286,-0.973,1.085
19.480427026748657,0.363,-0.25,-0.971,1.066
19.491682052612305,0.346,-0.218,-0.959,1.043
19.50033712387085,0.329,-0.19,-0.934,1.008
19.51133394241333,0.312,-0.168,-0.91,0.977
19.52441692352295,0.301,-0.158,-0.887,0.95
19.530197143554688,0.301,-0.165,-0.868,0.933
19.540069103240967,0.305,-0.183,-0.854,0.925
19.55021500587464,0.311,-0.206,-0.84,0.919
19.56012916564941,0.312,-0.223,-0.83,0.914
19.570810079574585,0.307,-0.236,-0.818,0.905
19.58016800880432,0.3,-0.248,-0.81,0.899
19.590580940246586,0.293,-0.262,-0.804,0.895
19.59978103637696,0.281,-0.28,-0.794,0.888
19.61066102981568,0.273,-0.298,-0.782,0.88
19.6228129863739,0.268,-0.308,-0.787,0.887
19.62963914871216,0.267,-0.314,-0.812,0.911
19.639452934265137,0.269,-0.323,-0.842,0.941
19.64959502220153,0.273,-0.329,-0.87,0.969
19.659430027008057,0.276,-0.332,-0.893,0.992
19.670430183410645,0.278,-0.334,-0.908,1.007
19.67927098274231,0.284,-0.33,-0.919,1.017
19.6899938583374,0.287,-0.323,-0.933,1.028
19.6990909576416,0.286,-0.316,-0.949,1.04
19.710043907165527,0.286,-0.313,-0.965,1.054
19.72425007820129,0.285,-0.307,-0.986,1.071
19.72868299484253,0.282,-0.299,-1.007,1.088
19.738731861114506,0.278,-0.291,-1.026,1.102
19.748878002166748,0.275,-0.282,-1.044,1.116
19.75900220870972,0.272,-0.27,-1.067,1.134
19.769548892974854,0.262,-0.261,-1.084,1.145
19.77845597267151,0.25,-0.255,-1.088,1.145
19.78939008712769,0.246,-0.254,-1.087,1.143
19.7985520362854,0.246,-0.26,-1.08,1.138
19.80927610397339,0.239,-0.274,-1.072,1.132
19.82267093658448,0.232,-0.282,-1.073,1.133
19.828368186950684,0.231,-0.288,-1.084,1.145
19.83813190460205,0.226,-0.293,-1.092,1.153
19.84854102134705,0.216,-0.296,-1.101,1.16
19.85800099372864,0.203,-0.293,-1.11,1.166
19.86875295639038,0.187,-0.29,-1.109,1.161
19.8776969909668,0.172,-0.284,-1.107,1.156
19.88874101638794,0.158,-0.276,-1.105,1.15
19.89794111251831,0.153,-0.272,-1.107,1.15
19.90848207473755,0.158,-0.278,-1.113,1.158
19.921320915222168,0.163,-0.287,-1.122,1.17
19.927287101745605,0.166,-0.291,-1.133,1.181
19.937129974365234,0.172,-0.285,-1.147,1.194
19.94745802879333,0.181,-0.272,-1.158,1.203
19.957316875457764,0.182,-0.249,-1.17,1.21
19.96815705299377,0.178,-0.223,-1.179,1.213
19.97720718383789,0.166,-0.197,-1.174,1.202
19.988301992416385,0.156,-0.174,-1.14,1.164
19.997081995010376,0.144,-0.143,-1.09,1.109
20.00782799720764,0.127,-0.109,-1.036,1.049
20.0208740234375,0.113,-0.086,-0.987,0.997
20.026854038238525,0.116,-0.084,-0.959,0.97
20.03658103942871,0.134,-0.101,-0.956,0.971
20.046905994415283,0.146,-0.124,-0.964,0.983
20.056466102600098,0.156,-0.14,-0.966,0.988
20.067502975463867,0.163,-0.146,-0.965,0.989
20.07645606994629,0.161,-0.148,-0.969,0.993
20.087748050689697,0.154,-0.151,-0.982,1.005
20.09632110595703,0.144,-0.148,-0.998,1.019
20.10705089569092,0.132,-0.135,-1.005,1.023
20.12051701545716,0.12,-0.115,-1.007,1.021
20.12593507766724,0.107,-0.095,-1.014,1.024
20.1360821723938,0.101,-0.079,-1.02,1.028
20.146010875701904,0.095,-0.077,-1.022,1.029
20.15579319000244,0.091,-0.081,-1.022,1.029
20.16718912124633,0.084,-0.082,-1.008,1.015
20.17582607269287,0.076,-0.072,-0.972,0.978
20.18667793273925,0.072,-0.066,-0.93,0.935
20.19557285308838,0.073,-0.072,-0.889,0.895
20.206650018692017,0.075,-0.084,-0.844,0.851
20.21989393234253,0.074,-0.093,-0.793,0.802
20.225324153900143,0.07,-0.095,-0.741,0.75
20.235285997390747,0.066,-0.095,-0.695,0.705
20.245512008666992,0.07,-0.098,-0.662,0.673
20.25545692443848,0.079,-0.104,-0.65,0.663
20.266182899475098,0.089,-0.111,-0.635,0.651
20.275102138519287,0.096,-0.12,-0.63,0.648
20.285902976989743,0.112,-0.129,-0.656,0.678
20.29519414901733,0.138,-0.136,-0.697,0.723
20.30577707290649,0.165,-0.151,-0.737,0.77
20.31839418411255,0.173,-0.167,-0.773,0.81
20.32463908195496,0.166,-0.174,-0.806,0.841
20.33469700813293,0.174,-0.174,-0.842,0.877
20.34512400627136,0.195,-0.178,-0.888,0.926
20.35448408126831,0.22,-0.199,-0.936,0.982
20.36548900604248,0.247,-0.228,-0.999,1.054
20.37423515319824,0.271,-0.253,-1.06,1.123
20.38552498817444,0.28,-0.26,-1.103,1.167
20.394258975982662,0.286,-0.25,-1.124,1.186
20.405012130737305,0.291,-0.243,-1.144,1.205
20.4192419052124,0.3,-0.25,-1.171,1.234
20.4238510131836,0.314,-0.262,-1.201,1.269
20.434224128723145,0.324,-0.266,-1.226,1.296
20.443989992141724,0.338,-0.269,-1.263,1.335
20.453691959381104,0.355,-0.269,-1.31,1.384
20.464799880981445,0.354,-0.266,-1.347,1.418
20.4739089012146,0.342,-0.257,-1.354,1.42
20.484503030776978,0.34,-0.237,-1.343,1.405
20.493560075759888,0.335,-0.21,-1.326,1.384
20.504464149475098,0.308,-0.181,-1.284,1.333
20.516515016555783,0.296,-0.163,-1.24,1.285
20.52341604232788,0.302,-0.166,-1.212,1.26
20.53327798843384,0.308,-0.176,-1.194,1.246
20.543291091918945,0.307,-0.18,-1.194,1.246
20.553097009658813,0.301,-0.178,-1.2,1.25
20.564123153686523,0.295,-0.183,-1.204,1.253
20.57292318344116,0.285,-0.195,-1.2,1.249
20.58386516571045,0.274,-0.196,-1.189,1.236
20.592883110046387,0.263,-0.187,-1.158,1.202
20.60364603996277,0.249,-0.167,-1.1,1.14
20.616241931915283,0.232,-0.143,-1.028,1.064
20.622446060180664,0.223,-0.128,-0.957,0.991
20.632511138916016,0.223,-0.124,-0.892,0.928
20.64278793334961,0.221,-0.128,-0.843,0.881
20.652501106262207,0.217,-0.136,-0.809,0.849
20.66372585296631,0.211,-0.145,-0.794,0.834
20.67228102684021,0.203,-0.159,-0.787,0.828
20.683130025863647,0.197,-0.172,-0.778,0.821
20.69208812713623,0.192,-0.177,-0.762,0.806
20.703011989593502,0.193,-0.174,-0.74,0.784
20.715467929840088,0.188,-0.161,-0.715,0.757
20.721746921539307,0.173,-0.142,-0.691,0.726
20.732035160064697,0.164,-0.121,-0.678,0.708
20.74194288253784,0.17,-0.106,-0.668,0.697
20.75199604034424,0.184,-0.105,-0.666,0.699
20.762640953063965,0.2,-0.109,-0.666,0.704
20.771605014801025,0.207,-0.107,-0.668,0.707
20.782558917999268,0.209,-0.101,-0.676,0.715
20.791423082351685,0.216,-0.098,-0.692,0.732
20.80252885818481,0.224,-0.099,-0.715,0.756
20.81532287597656,0.244,-0.112,-0.746,0.793
20.821112155914307,0.269,-0.132,-0.802,0.856
20.831297874450684,0.291,-0.155,-0.858,0.919
20.841611862182617,0.312,-0.166,-0.909,0.975
20.851114988327023,0.32,-0.159,-0.954,1.019
20.86202812194824,0.321,-0.148,-0.987,1.048
20.87066507339477,0.321,-0.141,-1.019,1.078
20.881750106811523,0.324,-0.14,-1.059,1.116
20.89096999168396,0.324,-0.137,-1.088,1.143
20.901793003082275,0.318,-0.139,-1.105,1.158
20.914283990859985,0.312,-0.145,-1.126,1.177
20.92031502723694,0.32,-0.159,-1.142,1.197
20.93054914474488,0.335,-0.174,-1.15,1.21
20.94088697433472,0.338,-0.171,-1.156,1.216
20.95042610168457,0.332,-0.155,-1.151,1.208
20.96121001243592,0.324,-0.137,-1.141,1.194
20.97022390365601,0.311,-0.105,-1.142,1.188
20.981426000595093,0.297,-0.071,-1.143,1.183
20.9900860786438,0.294,-0.061,-1.145,1.184
21.00100898742676,0.304,-0.072,-1.17,1.211
21.0134060382843,0.304,-0.093,-1.219,1.26
21.01971697807312,0.279,-0.118,-1.271,1.307
21.029968976974487,0.247,-0.135,-1.306,1.336
21.03975486755371,0.222,-0.138,-1.32,1.346
21.04977297782898,0.211,-0.143,-1.312,1.337
21.06059217453003,0.187,-0.144,-1.296,1.317
