time,gFx,gFy,gFz,gFTotal
18.7166841,0.931,0.827,-0.15,1.254
18.72775292,0.778,0.8,-0.168,1.128
18.73830819,0.643,0.807,-0.172,1.046
18.76274896,0.38,0.866,-0.061,0.948
18.76867318,0.279,0.895,-0.037,0.938
18.77166104,0.279,0.895,-0.037,0.938
18.77815604,0.232,0.918,-0.088,0.951
18.78816915,0.229,0.97,-0.16,1.009
18.79755712,0.262,1.043,-0.203,1.094
18.80832696,0.325,1.12,-0.187,1.181
18.81718087,0.439,1.144,-0.115,1.231
18.82798696,0.555,1.082,-0.051,1.217
18.83739018,0.614,1.0,-0.014,1.174
18.86361194,0.673,0.895,0.034,1.12
18.86923718,0.69,0.873,0.078,1.115
18.87222219,0.69,0.873,0.078,1.115
18.87805104,0.693,0.83,0.076,1.084
18.88837409,0.682,0.794,0.071,1.049
18.89780307,0.671,0.766,0.064,1.02
18.908319,0.66,0.753,0.055,1.003
18.91714311,0.644,0.744,0.057,0.986
18.92824721,0.62,0.736,0.056,0.964
18.93742013,0.59,0.721,0.06,0.934
18.9633472,0.547,0.698,0.081,0.89
18.96935606,0.539,0.692,0.087,0.881
18.97238803,0.539,0.692,0.087,0.881
18.978333,0.537,0.691,0.095,0.88
18.98857403,0.539,0.689,0.112,0.882
18.99813104,0.545,0.688,0.124,0.886
19.00849199,0.548,0.672,0.116,0.875
19.01749802,0.54,0.647,0.096,0.848
19.02863002,0.537,0.616,0.083,0.821
19.03773189,0.538,0.584,0.079,0.798
19.06347919,0.576,0.516,0.09,0.779
19.0693872,0.605,0.488,0.121,0.787
19.07239008,0.605,0.488,0.121,0.787
19.07862806,0.622,0.471,0.151,0.795
19.08890891,0.608,0.495,0.164,0.801
19.09807801,0.537,0.571,0.162,0.8
19.10874701,0.442,0.637,0.152,0.79
19.11775613,0.377,0.683,0.142,0.793
19.12864399,0.346,0.723,0.159,0.817
19.13784504,0.36,0.749,0.211,0.857
19.16411805,0.491,0.741,0.45,0.996
19.16938806,0.56,0.747,0.509,1.063
19.17236114,0.56,0.747,0.509,1.063
19.17879415,0.613,0.755,0.502,1.094
19.18891692,0.654,0.775,0.438,1.105
19.1984899,0.682,0.8,0.405,1.127
19.20905304,0.711,0.805,0.465,1.17
19.21795201,0.76,0.766,0.576,1.223
19.22836614,0.833,0.685,0.675,1.272
19.23891997,0.925,0.611,0.668,1.294
19.26260304,0.994,0.555,0.283,1.173
19.26827216,0.953,0.512,0.184,1.097
19.27152205,0.953,0.512,0.184,1.097
19.27915692,0.907,0.426,0.206,1.023
19.2891252,0.903,0.353,0.27,1.006
19.2985611,1.026,0.462,0.346,1.177
19.30918813,1.224,0.811,0.307,1.5
19.31811213,1.387,1.223,0.173,1.857
19.329283,1.459,1.536,0.074,2.12
19.338516,1.303,1.595,0.157,2.066
19.36392522,0.516,1.059,0.21,1.197
19.36928821,0.29,0.802,0.077,0.856
19.37224698,0.29,0.802,0.077,0.856
19.37947702,0.209,0.636,-0.047,0.671
19.38933396,0.189,0.537,-0.125,0.583
19.39866209,0.153,0.471,-0.118,0.509
19.40952611,0.129,0.429,-0.081,0.455
19.41846204,0.113,0.434,0.012,0.449
19.42949104,0.071,0.5,0.19,0.54
19.43852115,0.121,0.593,0.156,0.625
19.46167207,0.466,0.865,-0.048,0.984
19.4652102,0.466,0.865,-0.048,0.984
19.46945119,0.627,0.979,-0.125,1.169
19.47971416,0.758,1.095,-0.19,1.345
19.48951316,0.844,1.192,-0.241,1.48
19.49914503,0.864,1.216,-0.267,1.515
19.50966406,0.799,1.119,-0.273,1.402
19.51861405,0.697,0.979,-0.27,1.232
19.52992988,0.61,0.865,-0.251,1.088
19.53896689,0.536,0.777,-0.221,0.969
19.56416821,0.487,0.723,-0.187,0.892
19.569175,0.505,0.763,-0.187,0.934
19.57201409,0.505,0.763,-0.187,0.934
19.58057094,0.523,0.837,-0.191,1.005
19.58972287,0.539,0.904,-0.17,1.066
19.59918904,0.555,0.939,-0.138,1.099
19.60953689,0.563,0.94,-0.089,1.099
19.61882901,0.551,0.909,-0.014,1.063
19.63004088,0.522,0.855,0.049,1.003
19.63931012,0.503,0.793,0.064,0.941
19.66298604,0.556,0.713,-0.011,0.904
19.66886497,0.596,0.692,-0.036,0.914
19.67207599,0.596,0.692,-0.036,0.914
19.68007803,0.619,0.668,-0.044,0.912
19.6899569,0.629,0.646,-0.046,0.903
19.69939113,0.636,0.63,-0.049,0.897
19.71000099,0.634,0.614,-0.06,0.885
19.71898198,0.63,0.607,-0.067,0.877
19.73048711,0.636,0.611,-0.063,0.884
19.73944497,0.641,0.619,-0.061,0.893
19.76477003,0.648,0.646,-0.039,0.916
19.76980996,0.658,0.667,-0.024,0.937
19.77281499,0.658,0.667,-0.024,0.937
19.78061509,0.667,0.688,-0.005,0.958
19.79018807,0.68,0.707,0.014,0.981
19.79946399,0.693,0.722,0.032,1.001
19.80976892,0.704,0.733,0.047,1.017
19.81879115,0.715,0.742,0.063,1.032
19.83011103,0.73,0.754,0.074,1.052
19.83946919,0.756,0.771,0.074,1.082
19.86217093,0.785,0.773,0.018,1.102
19.8665359,0.785,0.773,0.018,1.102
19.87090707,0.767,0.759,-0.017,1.079
19.88119197,0.751,0.759,-0.046,1.069
19.89038706,0.748,0.769,-0.064,1.075
19.89962506,0.743,0.785,-0.069,1.083
19.91041493,0.73,0.8,-0.063,1.085
19.91940999,0.711,0.817,-0.049,1.084
19.931036,0.682,0.837,-0.023,1.08
19.94014096,0.651,0.849,0.014,1.07
19.96518493,0.705,0.904,0.016,1.147
19.97018218,0.779,0.944,-0.019,1.224
19.97316504,0.779,0.944,-0.019,1.224
19.98111415,0.839,0.974,-0.017,1.286
19.99049687,0.863,0.944,-0.003,1.279
19.99969316,0.842,0.867,0.007,1.209
20.010571,0.788,0.797,0.004,1.121
20.01954699,0.702,0.759,-0.018,1.034
20.03170705,0.612,0.763,-0.053,0.98
20.04009104,0.548,0.785,-0.112,0.964
20.06542301,0.457,0.872,-0.232,1.011
20.06960893,0.42,0.953,-0.257,1.073
20.07221508,0.42,0.953,-0.257,1.073
20.0807879,0.391,1.056,-0.23,1.149
20.09044814,0.369,1.159,-0.166,1.228
20.09950209,0.395,1.203,-0.089,1.269
20.11038899,0.506,1.159,0.0,1.265
20.11925602,0.617,1.073,0.062,1.239
20.13084006,0.686,0.979,0.147,1.204
20.14032102,0.719,0.904,0.229,1.178
20.16326308,0.72,0.775,0.19,1.075
20.1676631,0.696,0.712,0.159,1.008
20.17192721,0.696,0.712,0.159,1.008
20.18171406,0.672,0.67,0.131,0.958
20.19061899,0.645,0.643,0.123,0.919
20.19984889,0.616,0.633,0.118,0.891
20.21057105,0.585,0.628,0.091,0.863
20.2196281,0.563,0.625,0.074,0.844
20.2313211,0.552,0.633,0.058,0.842
20.24028206,0.552,0.649,0.057,0.854
20.26387715,0.555,0.692,0.088,0.891
20.26837206,0.549,0.714,0.103,0.907
20.27238297,0.549,0.714,0.103,0.907
20.28192496,0.54,0.735,0.105,0.918
20.2913661,0.514,0.741,0.09,0.906
20.30033517,0.481,0.734,0.073,0.881
20.31125617,0.449,0.716,0.067,0.848
20.32030106,0.427,0.696,0.074,0.82
20.33197999,0.42,0.679,0.085,0.803
20.34065318,0.419,0.66,0.102,0.788
20.3655169,0.427,0.633,0.138,0.776
20.36981893,0.419,0.635,0.158,0.777
20.37292504,0.419,0.635,0.158,0.777
20.38132596,0.401,0.632,0.19,0.772
20.39095306,0.395,0.628,0.22,0.774
20.40145707,0.4,0.626,0.255,0.785
20.41096401,0.427,0.621,0.279,0.804
20.42031503,0.463,0.61,0.297,0.821
20.43204093,0.504,0.596,0.305,0.838
20.44118714,0.552,0.585,0.311,0.862
20.46516013,0.663,0.593,0.357,0.958
20.46901011,0.73,0.63,0.394,1.042
20.47305322,0.73,0.63,0.394,1.042
20.48242211,0.812,0.677,0.452,1.15
20.49175811,0.906,0.716,0.539,1.274
20.50065804,1.003,0.737,0.656,1.407
20.51159406,1.098,0.744,0.758,1.528
20.52060604,1.158,0.738,0.74,1.56
20.53225589,1.124,0.714,0.591,1.457
20.54212499,1.015,0.687,0.432,1.3
20.56576991,0.885,0.867,0.361,1.29
20.57007813,0.906,1.14,0.251,1.478
20.57338905,0.906,1.14,0.251,1.478
20.58257699,0.981,1.412,0.142,1.725
20.59187388,1.069,1.652,0.106,1.971
20.60181212,0.954,1.676,0.227,1.942
20.6118691,0.551,1.288,0.388,1.454
20.62060404,0.307,0.871,0.34,0.984
20.6323359,0.26,0.627,0.152,0.696
20.64144301,0.266,0.485,-0.056,0.556
20.66535497,0.224,0.376,-0.166,0.468
20.668257,0.249,0.357,-0.159,0.463
20.672225,0.249,0.357,-0.159,0.463
20.68230414,0.302,0.374,-0.137,0.5
20.69152093,0.387,0.433,-0.103,0.59
20.70066404,0.486,0.517,-0.076,0.714
20.71159506,0.609,0.622,-0.044,0.872
20.7206552,0.78,0.762,0.015,1.091
20.73279309,0.893,0.88,0.028,1.254
20.74148202,0.933,0.948,0.015,1.33
20.76606107,0.957,0.97,0.043,1.363
20.77041602,1.245,0.832,0.387,1.547
20.77385688,1.245,0.832,0.387,1.547
20.78326392,0.87,0.599,0.343,1.111
20.79227805,0.721,0.543,0.206,0.926
20.80124497,0.667,0.575,0.12,0.889
20.81231618,0.551,0.726,-0.047,0.913
20.8213222,0.546,0.909,-0.255,1.091
20.8330431,0.543,1.01,-0.402,1.215
20.84176087,0.514,1.012,-0.583,1.276
20.86642599,0.17,0.794,-0.999,1.287
20.87083006,0.104,0.664,-0.576,0.885
20.87414908,0.104,0.664,-0.576,0.885
20.88350105,0.13,0.629,-0.39,0.751
20.89240408,0.212,0.654,-0.258,0.734
20.90192389,0.308,0.704,-0.143,0.782
20.91286206,0.423,0.768,-0.109,0.884
20.92151618,0.573,0.823,-0.004,1.003
20.93307304,0.692,0.853,0.151,1.109
20.94214797,0.789,0.86,0.181,1.181
20.96658111,0.848,0.831,0.329,1.232
20.97086906,0.82,0.787,0.315,1.179
20.97407603,0.82,0.787,0.315,1.179
20.98377299,0.753,0.719,0.241,1.069
20.99271321,0.671,0.654,0.15,0.949
21.00200295,0.608,0.614,0.073,0.867
21.01337504,0.57,0.604,0.024,0.831
21.02167606,0.568,0.609,0.007,0.833
21.03326702,0.581,0.644,-0.007,0.867
21.041857,0.595,0.679,-0.035,0.903
21.06657004,0.636,0.753,-0.074,0.988
21.07018805,0.646,0.774,-0.085,1.012
21.07405114,0.646,0.774,-0.085,1.012
21.08418298,0.642,0.786,-0.095,1.019
21.09334493,0.634,0.79,-0.105,1.018
21.10218,0.638,0.797,-0.085,1.024
21.11376905,0.641,0.789,-0.059,1.018
21.12200093,0.67,0.793,-0.018,1.038
21.13359904,0.7,0.796,0.008,1.06
21.14305091,0.726,0.789,0.017,1.072
21.16890907,0.772,0.773,-0.027,1.093
21.174927,0.786,0.771,-0.048,1.102
21.1780591,0.786,0.771,-0.048,1.102
21.18465304,0.792,0.768,-0.056,1.105
21.19282889,0.791,0.764,-0.056,1.101
21.20241404,0.799,0.77,-0.052,1.111
21.21357703,0.844,0.806,-0.055,1.168
21.22197199,0.925,0.863,-0.053,1.266
21.23365307,1.007,0.921,-0.048,1.366
21.24214721,1.04,0.942,-0.03,1.404
21.26744819,0.879,0.831,0.017,1.21
21.27214313,0.751,0.764,0.063,1.073
21.27523899,0.751,0.764,0.063,1.073
21.28470206,0.634,0.725,0.08,0.966
21.29328704,0.553,0.712,0.049,0.903
21.30242801,0.513,0.714,-0.01,0.879
21.31390309,0.486,0.712,-0.082,0.866
21.32219815,0.457,0.709,-0.159,0.858
21.33364511,0.424,0.708,-0.2,0.849
21.34315109,0.387,0.72,-0.205,0.843
21.36714387,0.33,0.835,-0.15,0.91
21.37072587,0.355,0.926,-0.088,0.996
21.37459588,0.355,0.926,-0.088,0.996
21.384727,0.455,0.982,-0.039,1.083
21.39366603,0.59,0.992,-0.009,1.154
21.40275216,0.711,0.987,0.027,1.217
21.41392016,0.793,0.966,0.075,1.252
21.4224751,0.838,0.957,0.114,1.277
21.43374205,0.842,0.955,0.144,1.281
21.44369912,0.808,0.926,0.166,1.24
21.46748805,0.71,0.806,0.165,1.087
21.47125411,0.654,0.756,0.143,1.01
21.47511601,0.654,0.756,0.143,1.01
21.48494101,0.598,0.727,0.133,0.951
21.49391508,0.552,0.717,0.146,0.917
21.50295711,0.527,0.713,0.161,0.901
21.51431203,0.52,0.715,0.158,0.898
21.52267289,0.53,0.716,0.137,0.901
21.53397012,0.537,0.718,0.11,0.903
21.54336715,0.538,0.71,0.091,0.895
21.56768703,0.541,0.686,0.067,0.876
21.57112908,0.54,0.672,0.046,0.863
21.57539821,0.54,0.672,0.046,0.863
21.58536792,0.537,0.657,0.032,0.849
21.59391308,0.532,0.64,0.018,0.832
21.60309505,0.527,0.621,0.012,0.815
21.61413503,0.523,0.609,0.012,0.803
21.622967,0.526,0.613,0.026,0.808
21.6340549,0.537,0.641,0.052,0.838
21.64397311,0.544,0.679,0.08,0.874
21.66803813,0.481,0.76,0.14,0.91
21.6720202,0.418,0.776,0.153,0.895
21.67565203,0.418,0.776,0.153,0.895
21.68528295,0.36,0.771,0.172,0.868
21.69413304,0.324,0.761,0.211,0.854
21.70331597,0.337,0.752,0.259,0.864
21.71475291,0.386,0.734,0.305,0.884
21.72308612,0.456,0.704,0.339,0.905
21.73428202,0.535,0.675,0.358,0.933
21.74408102,0.606,0.665,0.371,0.973
21.76814389,0.703,0.687,0.397,1.06
21.77211905,0.745,0.692,0.42,1.1
21.77582502,0.745,0.692,0.42,1.1
21.78541017,0.8,0.687,0.485,1.161
21.79428887,0.874,0.689,0.558,1.245
21.80378103,0.968,0.686,0.617,1.337
21.81500697,1.066,0.662,0.585,1.384
21.82332587,1.122,0.612,0.438,1.351
21.83473301,1.117,0.551,0.301,1.281
21.84429407,1.063,0.467,0.257,1.189
21.86868787,0.951,0.225,0.372,1.046
21.87306905,0.924,0.178,0.428,1.034
21.87643695,0.924,0.178,0.428,1.034
21.88547707,0.991,0.369,0.44,1.145
21.89453101,1.096,0.781,0.333,1.386
21.90389991,1.184,1.21,0.142,1.699
21.91535401,1.18,1.507,-0.018,1.914
21.92351317,1.027,1.626,-0.036,1.924
21.93476009,0.738,1.552,0.054,1.719
21.94459414,0.406,1.321,0.162,1.391
21.96922708,0.196,0.754,-0.014,0.779
21.97437692,0.155,0.609,-0.043,0.63
21.97741508,0.155,0.609,-0.043,0.63
21.98548388,0.145,0.528,-0.05,0.55
21.99470687,0.15,0.5,-0.031,0.523
22.00374103,0.154,0.499,0.023,0.523
22.01558518,0.186,0.524,0.06,0.559
22.02407289,0.261,0.583,0.059,0.641
22.03499198,0.367,0.676,0.042,0.77
22.04479718,0.498,0.782,0.028,0.928
22.06972098,0.762,0.98,-0.019,1.242
22.07440591,0.86,1.041,-0.067,1.352
22.0773921,0.86,1.041,-0.067,1.352
22.08593488,0.9,1.014,-0.106,1.36
22.09493709,0.859,0.902,-0.142,1.254
22.10371614,0.772,0.779,-0.169,1.11
22.11582804,0.684,0.695,-0.191,0.994
22.12403989,0.62,0.647,-0.209,0.92
22.13505721,0.576,0.62,-0.223,0.875
22.1450479,0.552,0.617,-0.208,0.854
22.16950822,0.55,0.665,-0.199,0.886
22.17448401,0.557,0.717,-0.186,0.927
22.17746902,0.557,0.717,-0.186,0.927
22.18634701,0.575,0.783,-0.175,0.987
22.19525504,0.592,0.845,-0.152,1.043
22.20442319,0.588,0.892,-0.103,1.073
22.21574712,0.566,0.925,-0.028,1.085
22.22435689,0.543,0.937,0.051,1.084
22.23519492,0.532,0.919,0.107,1.067
22.24518704,0.546,0.897,0.115,1.056
22.26960206,0.61,0.862,0.032,1.056
22.27350807,0.631,0.835,-0.01,1.047
22.27738214,0.631,0.835,-0.01,1.047
22.2865932,0.633,0.793,-0.039,1.015
22.29541993,0.625,0.76,-0.068,0.986
22.30450797,0.611,0.738,-0.085,0.962
22.31604004,0.597,0.723,-0.102,0.943
22.32461095,0.582,0.714,-0.095,0.926
22.33551097,0.581,0.708,-0.08,0.919
22.34545207,0.59,0.71,-0.066,0.926
22.3699739,0.62,0.73,-0.018,0.958
22.37462115,0.63,0.735,-0.009,0.968
22.37754202,0.63,0.735,-0.009,0.968
22.38656402,0.639,0.743,-0.002,0.98
22.39557004,0.647,0.75,0.008,0.991
22.40440488,0.65,0.75,0.013,0.993
22.41561818,0.65,0.747,0.02,0.99
22.42462516,0.653,0.737,0.022,0.985
22.43565392,0.655,0.719,0.012,0.973
22.44575,0.661,0.697,-0.009,0.961
22.47089887,0.7,0.696,-0.055,0.989
22.4756341,0.739,0.722,-0.064,1.035
22.47859597,0.739,0.722,-0.064,1.035
22.48666406,0.775,0.749,-0.06,1.079
22.49570107,0.805,0.765,-0.046,1.111
22.50510001,0.822,0.766,-0.032,1.124
22.5164659,0.844,0.76,-0.023,1.136
22.52495003,0.903,0.771,-0.027,1.188
22.53587008,0.988,0.811,-0.033,1.279
22.545856,1.078,0.867,-0.021,1.384
22.57035398,1.106,0.932,0.055,1.447
22.57530999,0.966,0.894,0.11,1.321
22.57827592,0.966,0.894,0.11,1.321
22.58674002,0.789,0.839,0.157,1.162
22.59598517,0.629,0.796,0.151,1.026
22.60531402,0.53,0.768,0.078,0.936
22.61680198,0.496,0.743,-0.026,0.894
22.62508798,0.477,0.72,-0.13,0.873
22.63599992,0.45,0.701,-0.214,0.86
22.6460681,0.404,0.692,-0.249,0.839
22.67058921,0.318,0.742,-0.194,0.83
22.67533803,0.3,0.822,-0.133,0.885
22.67839313,0.3,0.822,-0.133,0.885
22.68676019,0.328,0.926,-0.057,0.984
22.6962831,0.442,1.004,0.016,1.097
22.70546222,0.587,1.04,0.065,1.196
22.71676517,0.695,1.044,0.098,1.258
22.72535205,0.766,1.034,0.134,1.294
22.73629594,0.8,1.02,0.159,1.306
22.74637008,0.79,0.982,0.17,1.272
22.7710259,0.686,0.849,0.155,1.102
22.77604318,0.628,0.793,0.141,1.021
22.78158998,0.628,0.793,0.141,1.021
22.78776813,0.581,0.757,0.146,0.965
22.7965281,0.54,0.728,0.158,0.92
22.80533195,0.507,0.707,0.16,0.885
22.816993,0.488,0.691,0.148,0.859
22.82542801,0.49,0.679,0.145,0.85
22.83638215,0.506,0.669,0.142,0.851
22.84661603,0.519,0.664,0.132,0.853
22.87084007,0.527,0.662,0.115,0.854
22.87497306,0.527,0.661,0.096,0.851
22.87765813,0.527,0.661,0.096,0.851
22.8869741,0.528,0.657,0.074,0.846
22.89687419,0.531,0.647,0.058,0.839
22.90555596,0.536,0.635,0.052,0.833
22.91714406,0.539,0.624,0.057,0.827
22.92535615,0.541,0.622,0.068,0.827
22.93671799,0.544,0.633,0.085,0.839
22.946105,0.544,0.658,0.109,0.861
22.97092009,0.507,0.734,0.152,0.905
22.97453618,0.464,0.768,0.171,0.913
22.97848916,0.464,0.768,0.171,0.913
22.98702312,0.419,0.781,0.189,0.906
22.99697804,0.38,0.776,0.219,0.891
23.00590301,0.368,0.764,0.26,0.887
23.01723313,0.394,0.744,0.297,0.893
23.02576399,0.435,0.708,0.328,0.893
23.0368979,0.489,0.68,0.342,0.905
23.04743314,0.556,0.668,0.345,0.935
23.0710299,0.682,0.691,0.359,1.035
23.07521605,0.733,0.698,0.392,1.085
23.07868505,0.733,0.698,0.392,1.085
23.08711791,0.798,0.688,0.462,1.15
23.09734511,0.889,0.665,0.56,1.243
23.10617709,1.001,0.646,0.638,1.351
23.11732793,1.107,0.636,0.629,1.423
23.12606215,1.168,0.631,0.51,1.422
23.13695908,1.15,0.614,0.384,1.359
23.14770103,1.057,0.592,0.314,1.252
23.17153287,0.82,0.439,0.353,0.995
23.17626905,0.738,0.319,0.368,0.884
23.17914891,0.738,0.319,0.368,0.884
23.18735409,0.68,0.218,0.381,0.809
23.19766688,0.67,0.197,0.418,0.814
23.206285,0.773,0.447,0.427,0.99
23.217453,0.926,0.916,0.314,1.34
23.22611499,1.111,1.387,0.091,1.779
23.23736119,1.224,1.733,-0.13,2.126
23.24806619,1.151,1.912,-0.159,2.237
23.27236295,0.39,1.393,0.125,1.452
23.27706099,0.22,0.99,0.075,1.017
23.28022909,0.22,0.99,0.075,1.017
23.28760409,0.171,0.718,0.016,0.738
23.29788208,0.174,0.557,-0.032,0.584
23.30649209,0.18,0.482,-0.052,0.517
23.3177731,0.188,0.431,-0.049,0.473
23.32658315,0.21,0.382,-0.025,0.437
23.33751702,0.269,0.368,0.001,0.456
23.34838605,0.386,0.429,-0.007,0.577
23.37212801,0.664,0.685,-0.049,0.955
23.37691092,0.767,0.839,-0.082,1.14
23.38006091,0.767,0.839,-0.082,1.14
23.3878262,0.832,0.958,-0.139,1.276
23.39827609,0.854,1.006,-0.209,1.336
23.40661788,0.808,0.978,-0.268,1.297
23.41794896,0.703,0.882,-0.285,1.163
23.42670321,0.591,0.778,-0.249,1.008
23.43772817,0.503,0.705,-0.18,0.885
23.44841504,0.45,0.669,-0.111,0.814
23.4728291,0.479,0.706,-0.021,0.853
23.4775722,0.513,0.755,0.003,0.913
23.4807632,0.513,0.755,0.003,0.913
23.48794103,0.541,0.788,0.022,0.956
23.4984901,0.572,0.808,0.031,0.99
23.50700116,0.602,0.822,0.027,1.019
23.5180161,0.622,0.831,0.014,1.038
23.52688289,0.621,0.838,-0.002,1.043
23.53795505,0.615,0.837,-0.014,1.039
23.54890299,0.61,0.825,-0.025,1.026
23.57235003,0.575,0.766,-0.048,0.959
23.57712197,0.554,0.739,-0.07,0.926
23.58044696,0.554,0.739,-0.07,0.926
23.5882051,0.539,0.718,-0.098,0.903
23.59868789,0.541,0.721,-0.121,0.909
23.60752416,0.553,0.744,-0.133,0.937
23.61830401,0.565,0.768,-0.129,0.962
23.62713099,0.579,0.786,-0.115,0.983
23.63818717,0.594,0.795,-0.096,0.997
23.64881396,0.611,0.797,-0.075,1.007
23.67304015,0.645,0.798,-0.021,1.026
23.67786193,0.657,0.793,0.016,1.03
23.68133807,0.657,0.793,0.016,1.03
23.68839192,0.664,0.782,0.071,1.028
23.69893193,0.673,0.767,0.134,1.029
23.70729899,0.685,0.756,0.181,1.036
23.71851993,0.702,0.757,0.163,1.045
23.72737002,0.725,0.771,0.072,1.061
23.73838019,0.748,0.789,-0.025,1.087
23.74914193,0.767,0.796,-0.091,1.109
23.77331996,0.777,0.771,-0.117,1.101
23.77801108,0.785,0.751,-0.104,1.091
23.78145909,0.785,0.751,-0.104,1.091
23.78841901,0.801,0.731,-0.079,1.087
23.79919791,0.823,0.712,-0.05,1.089
23.80781198,0.841,0.686,-0.019,1.085
23.81865716,0.852,0.655,0.011,1.075
23.82749701,0.858,0.626,0.048,1.063
23.83855891,0.856,0.607,0.092,1.053
23.8494401,0.84,0.598,0.135,1.04
23.87320709,0.782,0.627,0.139,1.012
23.87799907,0.816,0.705,0.069,1.081
23.8814342,0.816,0.705,0.069,1.081
23.88899302,0.868,0.804,-0.007,1.183
23.89954209,0.89,0.875,-0.049,1.249
23.90771413,0.873,0.903,-0.041,1.257
23.91880298,0.808,0.865,-0.011,1.184
23.92770219,0.727,0.801,0.026,1.082
23.93878388,0.639,0.756,0.032,0.99
23.94939113,0.578,0.742,-0.011,0.941
23.97332215,0.561,0.792,-0.199,0.991
23.97806716,0.553,0.851,-0.269,1.05
23.9815352,0.553,0.851,-0.269,1.05
23.98896718,0.547,0.943,-0.298,1.13
23.99993587,0.539,1.055,-0.274,1.216
24.00804901,0.526,1.153,-0.212,1.285
24.01906514,0.535,1.184,-0.14,1.307
24.02800918,0.574,1.142,-0.068,1.28
24.03896499,0.62,1.06,-0.02,1.228
24.04982114,0.648,0.961,0.033,1.16
24.07370114,0.674,0.841,0.119,1.084
24.07861495,0.676,0.811,0.113,1.062
24.08228517,0.676,0.811,0.113,1.062
24.08919001,0.674,0.78,0.114,1.037
24.09992814,0.663,0.759,0.106,1.013
24.10825205,0.636,0.751,0.091,0.988
24.11958599,0.613,0.743,0.078,0.966
24.12828422,0.598,0.733,0.066,0.948
24.1391871,0.587,0.738,0.032,0.944
24.14985204,0.584,0.737,-0.01,0.94
24.17364621,0.572,0.711,-0.053,0.914
24.17838597,0.569,0.694,-0.032,0.898
24.18177819,0.569,0.694,-0.032,0.898
24.18938208,0.58,0.687,0.01,0.899
24.20020008,0.601,0.668,0.058,0.9
24.20859504,0.631,0.646,0.077,0.906
24.219486,0.658,0.615,0.073,0.904
24.22837305,0.686,0.591,0.079,0.909
24.23939395,0.705,0.586,0.08,0.92
24.25020409,0.695,0.582,0.072,0.909
24.27425504,0.535,0.562,0.051,0.778
24.27879,0.411,0.553,0.033,0.69
24.28229904,0.411,0.553,0.033,0.69
24.2891109,0.301,0.564,0.009,0.639
24.30066204,0.216,0.592,0.002,0.63
24.30829501,0.17,0.632,0.032,0.655
24.31920099,0.18,0.669,0.077,0.697
24.32825804,0.25,0.698,0.136,0.754
24.33917809,0.348,0.718,0.213,0.826
24.34970403,0.455,0.749,0.312,0.93
24.37216592,0.652,0.859,0.465,1.174
24.37492204,0.652,0.859,0.465,1.174
24.37905288,0.734,0.879,0.569,1.279
24.38990521,0.812,0.845,0.699,1.365
24.4009161,0.919,0.785,0.784,1.441
24.40886402,1.096,0.748,0.753,1.526
24.41963792,1.243,0.717,0.519,1.526
24.42878008,1.253,0.644,0.26,1.433
24.43980718,1.152,0.515,0.153,1.271
24.450526,1.049,0.349,0.185,1.121
24.47462821,0.99,0.093,0.379,1.064
24.47928214,1.127,0.329,0.411,1.244
24.48385406,1.127,0.329,0.411,1.244
24.48997712,1.28,0.807,0.286,1.54
24.50054622,1.385,1.248,0.062,1.865
24.50875902,1.355,1.531,-0.059,2.045
24.51963305,1.121,1.606,0.015,1.959
24.52870917,0.664,1.368,0.201,1.534
24.53946209,0.318,0.963,0.227,1.039
24.55029106,0.251,0.663,0.068,0.712
24.57482004,0.25,0.494,-0.105,0.564
24.57942986,0.225,0.43,-0.09,0.494
24.58415103,0.225,0.43,-0.09,0.494
24.59024596,0.232,0.396,-0.091,0.468
24.60141301,0.281,0.43,-0.082,0.52
24.60953593,0.38,0.546,-0.102,0.673
24.62032294,0.475,0.683,-0.132,0.842
24.62921596,0.55,0.811,-0.177,0.996
24.64074922,0.601,0.933,-0.244,1.136
24.65118814,0.623,1.037,-0.325,1.253
24.67494607,0.537,1.13,-0.442,1.327
24.67948103,0.457,1.097,-0.417,1.259
24.68414903,0.457,1.097,-0.417,1.259
24.69043708,0.412,1.014,-0.33,1.143
24.70160604,0.413,0.937,-0.243,1.052
24.70958495,0.427,0.884,-0.18,0.998
24.72073293,0.433,0.846,-0.124,0.958
24.7293241,0.446,0.826,-0.061,0.941
24.74049902,0.48,0.833,0.006,0.961
24.75073504,0.533,0.856,0.07,1.011
24.77522111,0.614,0.831,0.178,1.048
24.77973294,0.647,0.797,0.208,1.047
24.78440118,0.647,0.797,0.208,1.047
24.79078221,0.67,0.766,0.192,1.036
24.80192113,0.68,0.731,0.147,1.009
24.81007695,0.681,0.696,0.09,0.978
24.8207171,0.683,0.672,0.027,0.959
24.82962489,0.679,0.65,-0.023,0.94
24.84077501,0.665,0.639,-0.065,0.925
24.85118508,0.649,0.642,-0.098,0.918
24.87544608,0.624,0.677,-0.125,0.929
24.88032699,0.612,0.705,-0.094,0.938
24.88521004,0.612,0.705,-0.094,0.938
24.89088106,0.599,0.729,-0.053,0.945
24.90185714,0.579,0.746,-0.017,0.944
24.90952802,0.562,0.758,0.015,0.944
24.92083097,0.557,0.771,0.049,0.952
24.93003011,0.556,0.783,0.076,0.963
24.94095802,0.555,0.793,0.097,0.973
24.95146203,0.572,0.799,0.104,0.988
24.97537017,0.645,0.789,0.031,1.02
